Id	Length	Waveheight	Waverisk	Waves	Tide (m)	Tiderisk	Tides	Slope (%)	Sloperisk	Slope	Erosion (m)	Errrisk	Erosion	Sealevel (mm/yr)	Sealevelrisk	Sealevel	Geomorphrisk	Geomorph	CVIdata	CVIrank	CVI
3686	0.01434	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3687	0.00935	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3688	0.00935	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3689	0.03924	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3690	0.03924	1	3	Moderate	0.217	5	Very High	0.2638	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3691	0.05048	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3692	0.05048	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3693	0.00791	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3694	0.13764	1.2	4	High	0.035	4	High	0.0603	3	Moderate	0.5	3	Moderate	3.9000001	5	Very High	3	Moderate	18.97366596	3	High
3695	0.13764	1.2	4	High	0.04	4	High	0.0593	3	Moderate	0.5	3	Moderate	3.9000001	5	Very High	3	Moderate	18.97366596	3	High
3696	0.13764	1.2	4	High	0.0371	4	High	0.0579	3	Moderate	0.5	3	Moderate	3.79999995	5	Very High	3	Moderate	18.97366596	3	High
3697	0.13764	1.2	4	High	0.0536	4	High	0.0555	3	Moderate	0.5	3	Moderate	3.9000001	5	Very High	3	Moderate	18.97366596	3	High
3698	0.02871	1.2	4	High	0.0782	4	High	0.0532	3	Moderate	-0.6	3	Moderate	3.95000005	5	Very High	5	Very High	24.49489743	4	Very High
3699	0.0283	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3700	0.0283	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3701	0.05968	1	3	Moderate	0.0357	4	High	0.0486	3	Moderate	-4.8	5	Very High	2.95000005	4	High	3	Moderate	18.97366596	3	High
3702	0.03123	1.2	4	High	0.0596	4	High	0.0551	3	Moderate	0.5	3	Moderate	3.9000001	5	Very High	3	Moderate	18.97366596	3	High
3703	0.02486	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3704	0.01097	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3705	0.00286	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3706	0.01188	1	3	Moderate	0.0303	5	Very High	0.0972	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3707	0.00661	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3708	0.0335	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3709	0.0335	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3710	0.11081	1	3	Moderate	0.219	5	Very High	0.2122	1	Very Low	5	1	Very Low	2.45000005	2	Low	4	High	4.472135955	1	 Low
3711	0.11081	1	3	Moderate	0.132	5	Very High	0.1737	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3712	0.11081	1	3	Moderate	0.0671	5	Very High	0.1393	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3713	0.01232	1	3	Moderate	0.0988	5	Very High	0.1756	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3714	0.0131	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3715	0.05009	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3716	0.05009	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3717	0.05846	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3718	0.00642	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3719	0.00642	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3720	0.00564	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3721	0.00564	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3722	0.00564	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3723	0.00564	1	3	Moderate	0.2478	5	Very High	0.275	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3724	0.05447	1	3	Moderate	0.1555	5	Very High	0.2413	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3725	0.05447	1	3	Moderate	0.1555	5	Very High	0.2413	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3726	0.00311	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3727	0.00311	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3728	0.29727	1	3	Moderate	0.0597	5	Very High	0.0612	3	Moderate	5	1	Very Low	2.70000005	3	Moderate	4	High	9.486832981	2	Moderate
3729	0.29727	1	3	Moderate	0.0808	5	Very High	0.0572	3	Moderate	5	1	Very Low	2.70000005	3	Moderate	4	High	9.486832981	2	Moderate
3730	0.29727	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3731	0.29727	1	3	Moderate	0.0717	5	Very High	0.05	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3732	0.0055	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3733	0.00348	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3734	0.00348	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3735	0.00254	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3736	0.00254	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3737	0.05004	1	3	Moderate	0.0327	4	High	0.0393	4	High	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	18.97366596	3	High
3738	0.02564	1	3	Moderate	0.0402	4	High	0.049	3	Moderate	-4.8	5	Very High	2.95000005	4	High	3	Moderate	18.97366596	3	High
3739	0.02636	1.2	4	High	0.0596	4	High	0.0551	3	Moderate	0.5	3	Moderate	3.79999995	5	Very High	3	Moderate	18.97366596	3	High
3740	0.03266	1.2	4	High	0.0596	4	High	0.0551	3	Moderate	0.5	3	Moderate	3.9000001	5	Very High	5	Very High	24.49489743	4	Very High
3741	0.03266	1.2	4	High	0.0642	4	High	0.0547	3	Moderate	0.5	3	Moderate	3.9000001	5	Very High	5	Very High	24.49489743	4	Very High
3742	0.03266	1.2	4	High	0.0596	4	High	0.0551	3	Moderate	0.5	3	Moderate	3.9000001	5	Very High	5	Very High	24.49489743	4	Very High
3743	0.01052	1.2	4	High	0.0596	4	High	0.0551	3	Moderate	0.5	3	Moderate	3.79999995	5	Very High	3	Moderate	18.97366596	3	High
3744	0.01052	1.2	4	High	0.0596	4	High	0.0551	3	Moderate	0.5	3	Moderate	3.79999995	5	Very High	3	Moderate	18.97366596	3	High
3745	0.00237	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3746	0.00237	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3747	0.00237	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3748	0.00404	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3749	0.00404	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3750	0.00404	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3751	0.02316	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3752	0.02316	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3753	0.00349	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3754	0.00965	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3755	0.00965	1	3	Moderate	0.0719	5	Very High	0.1442	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3756	0.02244	1	3	Moderate	0.2209	5	Very High	0.2646	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3757	0.00433	1	3	Moderate	0.0554	5	Very High	0.1223	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3758	0.01125	1.2	4	High	0.0606	4	High	0.0543	3	Moderate	0.5	3	Moderate	3.79999995	5	Very High	3	Moderate	18.97366596	3	High
3759	0.01717	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3760	0.01717	1	3	Moderate	0.0696	5	Very High	0.0448	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3761	0.01079	1	3	Moderate	0.0704	5	Very High	0.0449	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3762	0.01052	1	3	Moderate	0.0499	5	Very High	0.1151	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3763	0.01282	1.2	4	High	0.0714	4	High	0.0534	3	Moderate	0.5	3	Moderate	3.79999995	5	Very High	3	Moderate	18.97366596	3	High
3764	0.00345	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.79999995	5	Very High	3	Moderate	10.95445115	2	Moderate
3765	0.01847	1	3	Moderate	0.0746	5	Very High	0.0454	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3766	0.01847	1	3	Moderate	0.0473	5	Very High	0.0438	3	Moderate	5	1	Very Low	2.6500001	3	Moderate	4	High	9.486832981	2	Moderate
3767	0.0041	1.2	4	High	0.0731	4	High	0.0521	3	Moderate	4.8	1	Very Low	3.79999995	5	Very High	3	Moderate	10.95445115	2	Moderate
3768	0.00566	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.79999995	5	Very High	3	Moderate	10.95445115	2	Moderate
3769	0.00468	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.79999995	5	Very High	3	Moderate	10.95445115	2	Moderate
3770	0.00808	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.79999995	5	Very High	3	Moderate	10.95445115	2	Moderate
3771	0.02418	1	3	Moderate	0.0205	5	Very High	0.0739	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3772	0.02418	1	3	Moderate	0.029	5	Very High	0.0857	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3773	0.0224	1	3	Moderate	0.0336	5	Very High	0.105	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3774	0.0224	1	3	Moderate	0.0299	5	Very High	0.0851	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3775	0.03265	1	3	Moderate	0.1123	5	Very High	0.1913	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3776	0.03265	1	3	Moderate	0.0804	5	Very High	0.1571	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3777	0.00931	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3778	0.06419	1	3	Moderate	0.094	5	Very High	0.1733	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3779	0.02553	1.2	4	High	0.0714	4	High	0.0534	3	Moderate	0.5	3	Moderate	3.79999995	5	Very High	5	Very High	24.49489743	4	Very High
3780	0.00573	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3781	0.00573	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3782	0.01062	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3783	0.01062	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3784	0.00657	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3785	0.00637	1.2	4	High	0.0833	4	High	0.0516	3	Moderate	4.8	1	Very Low	3.79999995	5	Very High	5	Very High	14.14213562	2	Moderate
3786	0.00534	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3787	0.01162	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.75	5	Very High	3	Moderate	10.95445115	2	Moderate
3788	0.00806	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3789	0.08816	1	3	Moderate	0.0297	5	Very High	0.077	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3790	0.08816	1	3	Moderate	0.0271	5	Very High	0.0703	2	Low	5	1	Very Low	2.45000005	2	Low	4	High	6.32455532	1	 Low
3791	0.00758	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3792	0.04761	1	3	Moderate	0.0282	4	High	0.0356	4	High	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	18.97366596	3	High
3793	0.04761	1	3	Moderate	0.0285	4	High	0.0336	4	High	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	18.97366596	3	High
3794	0.04924	1	3	Moderate	0.0621	5	Very High	0.1364	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3795	0.01172	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3796	0.01285	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3797	0.04472	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	5	Very High	14.14213562	2	Moderate
3798	0.04472	1.2	4	High	0.0742	4	High	0.052	3	Moderate	4.8	1	Very Low	3.79999995	5	Very High	5	Very High	14.14213562	2	Moderate
3799	0.00617	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3800	0.00413	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	5	Very High	14.14213562	2	Moderate
3801	0.0024	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3802	0.00663	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3803	0.00616	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3804	0.00511	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3805	0.11099	1	3	Moderate	0.0445	5	Very High	0.1093	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3806	0.11099	1	3	Moderate	0.0359	5	Very High	0.0929	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3807	0.11099	1	3	Moderate	0.0389	5	Very High	0.1005	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3808	0.04312	1	3	Moderate	0.0443	5	Very High	0.0384	4	High	5	1	Very Low	2.6500001	3	Moderate	4	High	10.95445115	2	Moderate
3809	0.04312	1	3	Moderate	0.0443	5	Very High	0.0384	4	High	5	1	Very Low	2.70000005	3	Moderate	4	High	10.95445115	2	Moderate
3810	0.01016	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	-3.5	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
3811	0.01016	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	-3.5	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
3812	0.00816	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3813	0.00603	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3814	0.00603	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3815	0.10478	1	3	Moderate	0.0402	4	High	0.049	3	Moderate	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	16.43167673	3	High
3816	0.10478	1	3	Moderate	0.0353	4	High	0.0418	3	Moderate	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	16.43167673	3	High
3817	0.10478	1	3	Moderate	0.0335	4	High	0.0402	3	Moderate	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	16.43167673	3	High
3818	0.00367	1.2	4	High	0.0628	4	High	0.0526	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	3	Moderate	10.95445115	2	Moderate
3819	0.01362	1.2	4	High	0.0485	4	High	0.0509	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3820	0.01538	1.2	4	High	0.0485	4	High	0.0509	3	Moderate	-3.5	5	Very High	3.70000005	5	Very High	3	Moderate	24.49489743	4	Very High
3821	0.00461	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3822	0.01687	1	3	Moderate	0.04	5	Very High	0.0382	4	High	5	1	Very Low	2.70000005	3	Moderate	4	High	10.95445115	2	Moderate
3823	0.01775	1	3	Moderate	0.0221	4	High	0.0329	4	High	-0.7	3	Moderate	3.04999995	4	High	3	Moderate	16.97056275	3	High
3824	0.00539	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3825	0.0236	1.2	4	High	0.0711	4	High	0.0514	3	Moderate	4.8	1	Very Low	3.70000005	5	Very High	5	Very High	14.14213562	2	Moderate
3826	0.1289	1	3	Moderate	0.1435	5	Very High	0.2203	1	Very Low	5	1	Very Low	2.5	2	Low	4	High	4.472135955	1	 Low
3827	0.1289	1	3	Moderate	0.1309	5	Very High	0.1799	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3828	0.1289	1	3	Moderate	0.1294	5	Very High	0.2038	1	Very Low	5	1	Very Low	2.54999995	3	Moderate	4	High	5.477225575	1	 Low
3829	0.00964	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3830	0.00964	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3831	0.0163	1.2	4	High	0.0753	4	High	0.0508	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3832	0.00693	1	3	Moderate	0.1309	5	Very High	0.1799	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3833	0.02098	1.2	4	High	0.0688	4	High	0.0497	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3834	0.23523	1	3	Moderate	0.0262	4	High	0.0403	3	Moderate	-4.8	5	Very High	2.95000005	4	High	3	Moderate	18.97366596	3	High
3835	0.23523	1	3	Moderate	0.0233	4	High	0.0397	4	High	-4.8	5	Very High	2.95000005	4	High	3	Moderate	21.9089023	4	Very High
3836	0.23523	1	3	Moderate	0.0268	4	High	0.0381	4	High	-4.8	5	Very High	3	4	High	3	Moderate	21.9089023	4	Very High
3837	0.23523	1	3	Moderate	0.0376	4	High	0.0362	4	High	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	18.97366596	3	High
3838	0.23523	1	3	Moderate	0.0323	4	High	0.0349	4	High	-4.8	5	Very High	2.9000001	3	Moderate	3	Moderate	18.97366596	3	High
3839	0.23523	1	3	Moderate	0.0222	4	High	0.0347	4	High	-4.8	5	Very High	3	4	High	3	Moderate	21.9089023	4	Very High
3840	0.23523	1	3	Moderate	0.0202	4	High	0.0331	4	High	-4.8	5	Very High	3.04999995	4	High	3	Moderate	21.9089023	4	Very High
3841	0.00473	1.2	4	High	0.0795	4	High	0.0502	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3842	0.01192	1.2	4	High	0.0795	4	High	0.0502	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	5	Very High	31.6227766	4	Very High
3843	0.00811	1	3	Moderate	0.0434	5	Very High	0.0503	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3844	0.00675	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3845	0.01334	1.2	4	High	0.0748	4	High	0.05	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3846	0.00369	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3847	0.03977	1	3	Moderate	0.1309	5	Very High	0.1799	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3848	0.03977	1	3	Moderate	0.1309	5	Very High	0.1799	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3849	0.02441	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.79999995	3	Moderate	4	High	9.486832981	2	Moderate
3850	0.01768	1.2	4	High	0.0795	4	High	0.0502	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	5	Very High	31.6227766	4	Very High
3851	0.01054	1	3	Moderate	0.1309	5	Very High	0.1799	2	Low	5	1	Very Low	2.70000005	3	Moderate	4	High	7.745966692	1	 Low
3852	0.0309	1	3	Moderate	0.1031	5	Very High	0.0962	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3853	0.00957	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3854	0.02137	1	3	Moderate	0.0654	5	Very High	0.0733	2	Low	5	1	Very Low	2.54999995	3	Moderate	5	Very High	8.660254038	1	 Low
3855	0.02439	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
3856	0.02439	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.60000014	5	Very High	3	Moderate	24.49489743	4	Very High
3857	0.03397	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
3858	0.00208	1	3	Moderate	0.1106	5	Very High	0.1007	2	Low	5	1	Very Low	2.70000005	3	Moderate	4	High	7.745966692	1	 Low
3859	0.00306	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
3860	0.00311	1.2	4	High	0.0607	4	High	0.0494	3	Moderate	-3.5	5	Very High	3.54999995	5	Very High	3	Moderate	24.49489743	4	Very High
3861	0.00854	1	3	Moderate	0.0654	5	Very High	0.0733	2	Low	5	1	Very Low	2.70000005	3	Moderate	5	Very High	8.660254038	1	 Low
3862	0.21135	1	3	Moderate	0.1036	5	Very High	0.1929	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3863	0.21135	1	3	Moderate	0.1036	5	Very High	0.1929	2	Low	5	1	Very Low	2.5	2	Low	4	High	6.32455532	1	 Low
3864	0.21135	1	3	Moderate	0.1221	5	Very High	0.1647	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3865	0.21135	1	3	Moderate	0.1179	5	Very High	0.13	2	Low	5	1	Very Low	2.54999995	3	Moderate	4	High	7.745966692	1	 Low
3866	0.04209	1	3	Moderate	0.0389	5	Very High	0.0517	3	Moderate	5	1	Very Low	2.75	3	Moderate	4	High	9.486832981	2	Moderate
