FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
360229|Kamahale|Summit|HI|15|Maui|009|204237N|1562237W|20.7102778|-156.3769444|||||601|1972|Puu O Kali|02/06/1981|
360230|Kamāhu‘ehu‘e Fishpond|Reservoir|HI|15|Maui|009|210314N|1565341W|21.0538889|-156.8947222|||||0|0|Kamalo|09/30/2003|
360231|Kamahuna|Summit|HI|15|Kauai|007|220603N|1592356W|22.1008333|-159.3988889|||||527|1729|Kapaa|02/06/1981|08/19/2009
360232|Kamaiki Point|Cape|HI|15|Maui|009|204555N|1565015W|20.7652778|-156.8375|||||66|217|Lanai South|02/06/1981|
360233|Kamaile Heiau|Locale|HI|15|Honolulu|003|212755N|1581201W|21.4652778|-158.2002778|||||12|39|Waianae|02/06/1981|
360234|Kamaile‘unu Ridge|Ridge|HI|15|Honolulu|003|212842N|1581102W|21.4783333|-158.1838889|||||329|1079|Waianae|09/30/2003|
360235|Kamaili|Civil|HI|15|Hawaii|001|192509N|1545441W|19.4191667|-154.9113889|||||61|200|Pahoa South|02/06/1981|
360236|Kamaili Homesteads|Civil|HI|15|Hawaii|001|192622N|1545642W|19.4394444|-154.945|||||323|1060|Pahoa South|02/06/1981|
360237|Kamakahi Gulch|Valley|HI|15|Maui|009|211015N|1571152W|21.1708333|-157.1977778|210835N|1571010W|21.1430556|-157.1694444|150|492|Molokai Airport|09/30/2003|
360238|Kamakai‘a Hills|Range|HI|15|Hawaii|001|191845N|1552152W|19.3125|-155.3644444|||||795|2608|Kau Desert|09/30/2003|
360239|Kamakai‘a Lava Flow|Lava|HI|15|Hawaii|001|191520N|1552140W|19.2555556|-155.3611111|||||427|1401|Kau Desert|09/30/2003|
360240|Kamakaiauka|Summit|HI|15|Hawaii|001|191855N|1552135W|19.3152778|-155.3597222|||||798|2618|Kau Desert|02/06/1981|
360241|Kamakaiawaena|Summit|HI|15|Hawaii|001|191837N|1552158W|19.3102778|-155.3661111|||||787|2582|Kau Desert|02/06/1981|
360242|Kamāka‘ipō Gulch|Valley|HI|15|Maui|009|210710N|1571758W|21.1194444|-157.2994444|210652N|1571631W|21.1144444|-157.2752778|1|3|Ilio Point|09/30/2003|
360243|Kamakalepo|Lava|HI|15|Hawaii|001|190007N|1553722W|19.0019444|-155.6227778|||||126|413|Naalehu|02/06/1981|
360244|Kamakamaka Point|Cape|HI|15|Hawaii|001|200655N|1552958W|20.1152778|-155.4994444|||||0|0|Honokaa|02/06/1981|
360245|Kamakapaa|Summit|HI|15|Hawaii|001|190427N|1554049W|19.0741667|-155.6802778|||||708|2323|Kahuku Ranch|02/06/1981|
360246|Kamakeanu|Summit|HI|15|Kauai|007|220926N|1593304W|22.1572222|-159.5511111|||||1183|3881|Haena|09/30/2003|08/19/2009
360247|Kamakoa Gulch|Valley|HI|15|Hawaii|001|195820N|1554955W|19.9722222|-155.8319444|195031N|1553403W|19.8419444|-155.5675|2|7|Puu Hinai|09/30/2003|
360248|Kamakou|Summit|HI|15|Maui|009|210638N|1565219W|21.1105556|-156.8719444|||||1100|3609|Kamalo|09/30/2003|
360249|Kamala Point|Cape|HI|15|Kauai|007|215334N|1592445W|21.8927778|-159.4125|||||6|20|Lihue|02/06/1981|
360250|Kamalii Ridge|Ridge|HI|15|Kauai|007|220618N|1592410W|22.105|-159.4027778|||||479|1572|Kapaa|02/06/1981|
360251|Kamalino|Populated Place|HI|15|Kauai|007|215015N|1601401W|21.8375|-160.2336111|||||22|72|Niihau South|02/06/1981|
360252|Kamalō|Civil|HI|15|Maui|009|210516N|1565331W|21.0877778|-156.8919444|||||835|2739|Kamalo|09/30/2003|
360253|Kamalō|Populated Place|HI|15|Maui|009|210302N|1565237W|21.0505556|-156.8769444|||||14|46|Kamalo OE S|09/30/2003|
360254|Kamalō Gulch|Valley|HI|15|Maui|009|210323N|1565300W|21.0563889|-156.8833333|210650N|1565329W|21.1138889|-156.8913889|12|39|Kamalo OE S|09/30/2003|
360255|Kamalō Harbor|Bay|HI|15|Maui|009|210251N|1565239W|21.0475|-156.8775|||||8|26|Kamalo OE S|09/30/2003|
360256|Kamalomaloo|Civil|HI|15|Kauai|007|220802N|1592006W|22.1338889|-159.335|||||134|440|Anahola|02/06/1981|01/21/2011
360257|Kamalomaloo Stream|Stream|HI|15|Kauai|007|220727N|1591755W|22.1241667|-159.2986111|220805N|1591923W|22.1347222|-159.3230556|43|141|Anahola|02/06/1981|
360258|Kamanaiki Stream|Stream|HI|15|Honolulu|003|212100N|1575159W|21.35|-157.8663889|212155N|1574942W|21.3652778|-157.8283333|178|584|Honolulu|09/30/2003|
360259|Kamanakai Gulch|Valley|HI|15|Maui|009|210641N|1570700W|21.1113889|-157.1166667|210747N|1570852W|21.1297222|-157.1477778|23|75|Molokai Airport|09/30/2003|
360260|Kamanamana|Cape|HI|15|Maui|009|203456N|1562415W|20.5822222|-156.4041667|||||0|0|Makena|02/06/1981|
360261|Kamananui|Civil|HI|15|Honolulu|003|213303N|1580607W|21.5508333|-158.1019444|||||117|384|Haleiwa|02/06/1981|01/25/2011
360262|Kamananui Ditch Tunnel|Tunnel|HI|15|Honolulu|003|213508N|1580124W|21.5855556|-158.0233333|||||317|1040|Hauula|02/06/1981|
360263|Kamananui Stream|Stream|HI|15|Honolulu|003|213811N|1580317W|21.6363889|-158.0547222|213533N|1575729W|21.5925|-157.9580556|1|3|Waimea|02/06/1981|
360264|Kamanawa Bay|Bay|HI|15|Maui|009|203724N|1560829W|20.6233333|-156.1413889|||||38|125|Kaupo|02/06/1981|
360265|Kamanawa Point|Cape|HI|15|Maui|009|203723N|1560820W|20.6230556|-156.1388889|||||36|118|Kaupo|02/06/1981|
360266|Kamanawai Gulch|Valley|HI|15|Maui|009|204707N|1563302W|20.7852778|-156.5505556|204734N|1563247W|20.7927778|-156.5463889|42|138|Maalaea|02/06/1981|
360267|Kamane|Cape|HI|15|Maui|009|210141N|1563833W|21.0280556|-156.6425|||||0|0|Napili|02/06/1981|
360268|Kamanele Square|Locale|HI|15|Honolulu|003|211827N|1574923W|21.3075|-157.8230556|||||74|243|Honolulu|02/06/1981|
360269|Kamani|Summit|HI|15|Kauai|007|221134N|1593157W|22.1927778|-159.5325|||||124|407|Hanalei|02/06/1981|
360270|Kamano|Civil|HI|15|Hawaii|001|201154N|1555237W|20.1983333|-155.8769444|||||198|650|Mahukona|02/06/1981|
360271|Kamanoni|Civil|HI|15|Maui|009|210548N|1564706W|21.0966667|-156.785|||||304|997|Halawa|09/30/2003|
360272|Kamanu|Summit|HI|15|Kauai|007|220256N|1592849W|22.0487719|-159.480284|||||1025|3363|Waialeale|09/30/2003|09/23/2009
360273|Kamao|Civil|HI|15|Maui|009|204550N|1565317W|20.7638889|-156.8880556|||||400|1312|Lanai South|02/06/1981|
360274|Kamā‘oa Homesteads|Civil|HI|15|Hawaii|001|190012N|1553956W|19.0033333|-155.6655556|||||331|1086|Kahuku Ranch|09/30/2003|
360276|Kamaohanui|Summit|HI|15|Honolulu|003|213055N|1580808W|21.5152778|-158.1355556|||||609|1998|Haleiwa|02/06/1981|
360277|Kamaohe Bay|Bay|HI|15|Hawaii|001|190755N|1552646W|19.1319444|-155.4461111|||||0|0|Pahala|02/06/1981|
360278|Kamaohi Gulch|Valley|HI|15|Maui|009|204730N|1563339W|20.7916667|-156.5608333|204820N|1563323W|20.8055556|-156.5563889|101|331|Maalaea|02/06/1981|
360279|Kamaole|Beach|HI|15|Maui|009|204336N|1562705W|20.7266667|-156.4513889|||||0|0|Puu O Kali|02/06/1981|
360280|Kama‘ole|Civil|HI|15|Maui|009|204210N|1562255W|20.7027778|-156.3819444|||||596|1955|Makena|09/30/2003|
360281|Kamaole Beach Park|Park|HI|15|Maui|009|204319N|1562700W|20.7219444|-156.45|||||0|0|Puu O Kali|02/06/1981|
360282|Kamaole Homesteads|Civil|HI|15|Maui|009|204341N|1562656W|20.7280556|-156.4488889|||||7|23|Puu O Kali|02/06/1981|
360283|Kama‘oli‘i|Summit|HI|15|Maui|009|204311N|1561350W|20.7197222|-156.2305556|||||2420|7940|Kilohana|09/30/2003|
360284|Kamaui|Civil|HI|15|Hawaii|001|200304N|1552319W|20.0511111|-155.3886111|||||204|669|Honokaa|02/06/1981|
360285|Kamaulele|Summit|HI|15|Kauai|007|215542N|1592525W|21.9283333|-159.4236111|||||454|1489|Koloa|02/06/1981|08/19/2009
360286|Kamawai|Area|HI|15|Hawaii|001|194539N|1555001W|19.7608333|-155.8336111|||||1087|3566|Puuanahulu|02/06/1981|
360287|Kamehame Hill|Summit|HI|15|Hawaii|001|190853N|1552807W|19.1480556|-155.4686111|||||16|52|Pahala|02/06/1981|
360288|Kamehame Ridge|Ridge|HI|15|Honolulu|003|211844N|1574055W|21.3122222|-157.6819444|||||104|341|Koko Head|02/06/1981|
360289|Kamehameha III School|School|HI|15|Maui|009|205222N|1564046W|20.8727778|-156.6794444|||||0|0|Lahaina|02/06/1981|
360290|Kamehameha Field|Park|HI|15|Honolulu|003|212016N|1575235W|21.3377778|-157.8763889|||||25|82|Honolulu|02/06/1981|
360291|Kamehameha Heights|Populated Place|HI|15|Honolulu|003|212006N|1575153W|21.335|-157.8647222|||||36|118|Honolulu|02/06/1981|
360292|Kamehameha I Birthplace|Locale|HI|15|Hawaii|001|201532N|1555309W|20.2588889|-155.8858333|||||0|0|Mahukona OE N|02/06/1981|
360293|Kamehameha Park|Park|HI|15|Hawaii|001|201409N|1554842W|20.2358333|-155.8116667|||||153|502|Hawi|02/06/1981|
360294|Kamehameha School|School|HI|15|Honolulu|003|212039N|1575132W|21.3441667|-157.8588889|||||151|495|Honolulu|02/06/1981|
360295|Kamehame Nui|Civil|HI|15|Maui|009|204436N|1561624W|20.7433333|-156.2733333|||||1937|6355|Kilohana|09/30/2003|
360296|Kamiki Ridge|Ridge|HI|15|Maui|009|205013N|1565140W|20.8369444|-156.8611111|||||517|1696|Lanai North|02/06/1981|
360297|Kamilo Gulch|Valley|HI|15|Hawaii|001|200512N|1555213W|20.0866667|-155.8702778|200548N|1555101W|20.0966667|-155.8502778|11|36|Kawaihae|02/06/1981|
360298|Kamilopeali‘i|Cape|HI|15|Hawaii|001|185834N|1553607W|18.9761111|-155.6019444|||||9|30|Kalae|09/30/2003|
360299|Kamilopaekanaka|Cape|HI|15|Hawaii|001|185838N|1553602W|18.9772222|-155.6005556|||||10|33|Kalae|09/30/2003|
360300|Kamilo Point|Cape|HI|15|Hawaii|001|185840N|1553555W|18.9777778|-155.5986111|||||8|26|Kalae|02/06/1981|
360301|Kamilo Point|Cape|HI|15|Maui|009|203905N|1560433W|20.6513889|-156.0758333|||||33|108|Kipahulu|09/30/2003|
360302|Kamilo Point|Cape|HI|15|Kauai|007|215752N|1591959W|21.9644444|-159.3330556|||||20|66|Lihue|02/06/1981|
360303|Kamilo Iki Valley|Valley|HI|15|Honolulu|003|211802N|1574131W|21.3005556|-157.6919444|211857N|1574113W|21.3158333|-157.6869444|6|20|Koko Head|09/30/2003|
360304|Kamiloloa Hawaiian Home Land (historical)|Civil|HI|15|Maui|009|210607N|1565848W|21.101972|-156.979977|||||338|1109|Kaunakakai|09/30/2003|01/25/2011
360305|Kamiloloa|Populated Place|HI|15|Maui|009|210502N|1570008W|21.0838889|-157.0022222|||||33|108|Kaunakakai|09/30/2003|
360307|Kamiloloa Gulch|Valley|HI|15|Maui|009|210520N|1570043W|21.0888889|-157.0119444|210718N|1565647W|21.1216667|-156.9463889|10|33|Kaunakakai|09/30/2003|
360308|Kamilo Nui Valley|Valley|HI|15|Honolulu|003|211807N|1574158W|21.3019444|-157.6994444|211921N|1574156W|21.3225|-157.6988889|108|354|Koko Head|09/30/2003|
360309|Kamoa Point|Cape|HI|15|Hawaii|001|193613N|1555847W|19.6036111|-155.9797222|||||0|0|Kealakekua|02/06/1981|
360310|Kamoamoa|Civil|HI|15|Hawaii|001|192143N|1550446W|19.3619444|-155.0794444|||||604|1982|Kalapana|02/06/1981|01/25/2011
360311|Kamoamoa|Locale|HI|15|Hawaii|001|191917N|1550324W|19.3213889|-155.0566667|||||10|33|Kalapana|02/06/1981|
360312|Kamoauau|Civil|HI|15|Hawaii|001|200300N|1552315W|20.05|-155.3875|||||221|725|Honokaa|02/06/1981|
360313|Kamōhio Bay|Bay|HI|15|Maui|009|203109N|1563553W|20.5191667|-156.5980556|||||0|0|Kahoolawe|09/30/2003|
360314|Kamoi Point|Cape|HI|15|Hawaii|001|190453N|1555430W|19.0813889|-155.9083333|||||0|0|Manuka Bay|02/06/1981|
360315|Kamoku|Civil|HI|15|Maui|009|200208N|1553414W|20.0355556|-155.5705556|||||875|2871|Kukuihaele|09/30/2003|01/25/2011
360316|Kamoku|Summit|HI|15|Kauai|007|221125N|1592253W|22.1902778|-159.3813889|||||133|436|Anahola|02/06/1981|
360317|Kamoku Flats|Flat|HI|15|Maui|009|210715N|1565523W|21.1208333|-156.9230556|||||1050|3445|Kamalo|09/30/2003|
360318|Kamokuna|Beach|HI|15|Hawaii|001|191920N|1550245W|19.3222222|-155.0458333|||||17|56|Kalapana|02/06/1981|
360319|Kamole|Summit|HI|15|Maui|009|205252N|1562013W|20.8811111|-156.3369444|||||300|984|Paia|02/06/1981|
360320|Kamole Gulch|Valley|HI|15|Maui|009|203717N|1561516W|20.6213889|-156.2544444|203954N|1561554W|20.665|-156.265|303|994|Lualailua Hills|09/30/2003|
360321|Kamole Weir|Dam|HI|15|Maui|009|205244N|1561946W|20.8787534|-156.3294204|||||354|1161|Haiku|02/06/1981|06/06/2011
360322|Kamoloumi Stream|Stream|HI|15|Hawaii|001|201003N|1554032W|20.1675|-155.6755556|200900N|1554105W|20.15|-155.6847222|424|1391|Honokane|02/06/1981|
360323|Kamoo Koleaka|Summit|HI|15|Kauai|007|221136N|1592950W|22.1933333|-159.4972222|||||59|194|Hanalei|02/06/1981|08/19/2009
360324|Kamo‘oali‘i Lava Flow|Lava|HI|15|Hawaii|001|191434N|1552237W|19.2427778|-155.3769444|||||366|1201|Pahala|09/30/2003|
360325|Kamo‘oali‘i Stream|Stream|HI|15|Honolulu|003|212450N|1574814W|21.4138889|-157.8038889|212221N|1574808W|21.3725|-157.8022222|37|121|Kaneohe|09/30/2003|
360326|Kamoohoopulu Ridge|Ridge|HI|15|Kauai|007|220516N|1592437W|22.0877778|-159.4102778|||||300|984|Kapaa|02/06/1981|
360327|Kamookoa Ridge|Ridge|HI|15|Kauai|007|221057N|1592502W|22.1825|-159.4172222|||||132|433|Hanalei|02/06/1981|
360328|Kamo‘oloa|Populated Place|HI|15|Honolulu|003|213422N|1580651W|21.5727778|-158.1141667|||||4|13|Haleiwa|09/30/2003|
360329|Kamo‘oloa Stream|Stream|HI|15|Kauai|007|215747N|1592644W|21.963047|-159.445632|220014N|1592955W|22.003857|-159.498675|108|354|Koloa|09/30/2003|03/15/2010
360330|Kamuliwai|Bay|HI|15|Hawaii|001|190309N|1553323W|19.0525|-155.5563889|||||38|125|Naalehu|02/06/1981|
360331|Kanaele|Well|HI|15|Maui|009|205549N|1565907W|20.9302778|-156.9852778|||||0|0|Lanai North OE W|02/06/1981|
360332|Kanaele Swamp|Swamp|HI|15|Kauai|007|215835N|1593032W|21.9763889|-159.5088889|||||631|2070|Koloa|02/06/1981|
360333|Kanaenae|Ridge|HI|15|Maui|009|204907N|1565443W|20.8186111|-156.9119444|||||510|1673|Lanai South|02/06/1981|
360334|Kanahā|Cape|HI|15|Maui|009|210703N|1564421W|21.1175|-156.7391667|||||62|203|Halawa|09/30/2003|
360335|Kanaha Pond|Lake|HI|15|Maui|009|205335N|1562723W|20.8930556|-156.4563889|||||1|3|Paia|02/06/1981|
360336|Kanaha Pond Waterfowl Refuge|Park|HI|15|Maui|009|205344N|1562720W|20.8955556|-156.4555556|||||1|3|Paia|02/06/1981|
360337|Kanahā Rock|Island|HI|15|Maui|009|210802N|1564228W|21.1338889|-156.7077778|||||0|0|Halawa|09/30/2003|
360338|Kanaha Stream|Stream|HI|15|Maui|009|205331N|1564014W|20.8919444|-156.6705556|205319N|1563544W|20.8886111|-156.5955556|110|361|Lahaina|02/06/1981|01/21/2011
360339|Kanahā Stream|Stream|HI|15|Honolulu|003|211826N|1575015W|21.3072222|-157.8375|211949N|1574944W|21.3302778|-157.8288889|25|82|Honolulu|09/30/2003|
360340|Kanahā Valley|Valley|HI|15|Kauai|007|215233N|1601049W|21.8758333|-160.1802778|215308N|1600913W|21.8855556|-160.1536111|56|184|Niihau North OE W|09/30/2003|
360341|Kanahaha|Area|HI|15|Hawaii|001|193526N|1554742W|19.5905556|-155.795|||||1537|5043|Puulehua|02/06/1981|
360342|Kanahau|Summit|HI|15|Maui|009|204137N|1561748W|20.6936111|-156.2966667|||||2452|8045|Lualailua Hills|09/30/2003|
360343|Kanahena|Civil|HI|15|Maui|009|203723N|1562549W|20.6230556|-156.4302778|||||55|180|Makena|02/06/1981|
360344|Kanahena Point|Cape|HI|15|Maui|009|203610N|1562624W|20.6027778|-156.44|||||0|0|Makena|02/06/1981|
360345|Kanahonua|Civil|HI|15|Hawaii|001|200652N|1553432W|20.1144444|-155.5755556|||||289|948|Kukuihaele|02/06/1981|
360346|Kanahuali‘i Falls|Falls|HI|15|Maui|009|204135N|1560215W|20.6930556|-156.0375|||||343|1125|Kipahulu|09/30/2003|
360347|Kanaio|Cape|HI|15|Maui|009|204755N|1563031W|20.7986111|-156.5086111|||||13|43|Maalaea|02/06/1981|
360348|Kanaio|Civil|HI|15|Maui|009|203743N|1562152W|20.6286111|-156.3644444|||||749|2457|Makena|09/30/2003|01/25/2011
360349|Kanaio Church|Church|HI|15|Maui|009|203734N|1562221W|20.6261111|-156.3725|||||661|2169|Makena|02/06/1981|
360350|Kanaio Homesteads|Civil|HI|15|Maui|009|203712N|1562236W|20.62|-156.3766667|||||512|1680|Makena|02/06/1981|
360351|Kanaio Prison Camp|Locale|HI|15|Maui|009|203707N|1562224W|20.6186111|-156.3733333|||||500|1640|Makena|02/06/1981|
360352|Kanakaleonui Ranger Station|Locale|HI|15|Hawaii|001|195052N|1552157W|19.8477778|-155.3658333|||||2414|7920|Puaakala|02/06/1981|
360353|Kanakaloloa|Area|HI|15|Hawaii|001|190548N|1554742W|19.0966667|-155.795|||||623|2044|Pohue Bay|02/06/1981|
360354|Kanakaloloa|Summit|HI|15|Maui|009|211051N|1570348W|21.1808333|-157.0633333|||||218|715|Kaunakakai|09/30/2003|
360355|Kanakamilae|Area|HI|15|Hawaii|001|193138N|1555225W|19.5272222|-155.8736111|||||991|3251|Puulehua|02/06/1981|
360356|Kanakau One-Two|Civil|HI|15|Hawaii|001|193046N|1555528W|19.5127778|-155.9244444|||||424|1391|Kealakekua|02/06/1981|
360358|Kanakou|Summit|HI|15|Kauai|007|221053N|1593828W|22.1813889|-159.6411111|||||109|358|Haena|02/06/1981|
360359|Kanalo Valley|Valley|HI|15|Kauai|007|215654N|1600655W|21.9483333|-160.1152778|215631N|1600512W|21.9419444|-160.0866667|38|125|Niihau North|09/30/2003|
360360|Kāneloa|Cape|HI|15|Maui|009|203502N|1562021W|20.5838889|-156.3391667|||||35|115|Makena|09/30/2003|
360361|Kanalo Iki Valley|Valley|HI|15|Kauai|007|215649N|1600659W|21.9469444|-160.1163889|215623N|1600537W|21.9397222|-160.0936111|12|39|Niihau North|09/30/2003|
360362|Kanalukaha|Cape|HI|15|Maui|009|210531N|1571559W|21.0919444|-157.2663889|||||15|49|Ilio Point|09/30/2003|
360363|Kananaka|Area|HI|15|Hawaii|001|185521N|1554106W|18.9225|-155.685|||||0|0|Kalae|02/06/1981|
360364|Kanapalu Gulch|Valley|HI|15|Maui|009|210421N|1564902W|21.0725|-156.8172222|210459N|1564918W|21.0830556|-156.8216667|129|423|Halawa|02/06/1981|
360365|Kanapou Bay|Bay|HI|15|Maui|009|203310N|1563253W|20.5527778|-156.5480556|||||0|0|Kahoolawe OE E|09/30/2003|
360366|Kanaueue One-Two|Civil|HI|15|Hawaii|001|193125N|1555549W|19.5236111|-155.9302778|||||344|1129|Kealakekua|02/06/1981|
360367|Kanenuiohamo Lava Shield|Summit|HI|15|Hawaii|001|192233N|1551025W|19.3758333|-155.1736111|||||937|3074|Volcano|09/30/2003|
360368|Kāne‘aimoa Point|Cape|HI|15|Maui|009|211011N|1565248W|21.1697222|-156.88|||||0|0|Kamalo|09/30/2003|
360369|Kanealole Stream|Stream|HI|15|Honolulu|003|211912N|1574951W|21.32|-157.8308333|212000N|1574904W|21.3333333|-157.8177778|225|738|Honolulu|02/06/1981|
360371|Kaneapua|Island|HI|15|Maui|009|204414N|1565808W|20.7372222|-156.9688889|||||0|0|Lanai South OE W|02/06/1981|
360372|Kaneaukai|Cape|HI|15|Kauai|007|215226N|1592638W|21.8738889|-159.4438889|||||12|39|Koloa|02/06/1981|
360373|Kaneha Ditch|Canal|HI|15|Kauai|007|220751N|1592128W|22.1308333|-159.3577778|||||210|689|Anahola|02/06/1981|
360374|Kaneha Reservoirs|Reservoir|HI|15|Kauai|007|220756N|1592221W|22.1321891|-159.3726092|||||250|820|Anahola|02/06/1981|06/20/2011
360375|Kanehu|Area|HI|15|Kauai|007|220748N|1592145W|22.13|-159.3625|||||224|735|Anahola|02/06/1981|
360376|Kanehu Reservoir Number Two|Reservoir|HI|15|Kauai|007|220757N|1592052W|22.1325|-159.3477778|||||181|594|Anahola|02/06/1981|
360377|Kanehu Reservoir Number One|Reservoir|HI|15|Kauai|007|220802N|1592119W|22.1338889|-159.3552778|||||171|561|Anahola|02/06/1981|
360378|Kanehu Reservoir Number Three|Reservoir|HI|15|Kauai|007|220803N|1592038W|22.1341667|-159.3438889|||||173|568|Anahola|02/06/1981|
360379|Kaneilio Point|Cape|HI|15|Honolulu|003|212636N|1581143W|21.4433333|-158.1952778|||||0|0|Waianae|02/06/1981|
360380|Kanekanaka Point|Cape|HI|15|Hawaii|001|195919N|1555003W|19.9886111|-155.8341667|||||0|0|Puu Hinai|02/06/1981|
360381|Kānekauila Heiau|Locale|HI|15|Maui|009|203933N|1560311W|20.6591667|-156.0530556|||||122|400|Kipahulu|09/30/2003|
360382|Kanekaukii Point|Cape|HI|15|Hawaii|001|192240N|1555355W|19.3777778|-155.8986111|||||0|0|Honaunau|02/06/1981|
360383|Kanekiki|Civil|HI|15|Hawaii|001|193135N|1545134W|19.5263889|-154.8594444|||||56|184|Kapoho OE N|02/06/1981|
360384|Kanekii|Area|HI|15|Hawaii|001|193034N|1554550W|19.5094444|-155.7638889|||||1824|5984|Puulehua|02/06/1981|
360385|Kanekula|Summit|HI|15|Kauai|007|215827N|1593919W|21.9741667|-159.6552778|||||2|7|Hanapepe|02/06/1981|
360386|Kānaloa Gulch|Valley|HI|15|Maui|009|203114N|1563648W|20.5205556|-156.6133333|203328N|1563441W|20.5577778|-156.5780556|194|636|Kahoolawe|09/30/2003|
360387|Kanemoeala Gulch|Valley|HI|15|Maui|009|205649N|1561947W|20.9469444|-156.3297222|205530N|1561942W|20.925|-156.3283333|0|0|Haiku|02/06/1981|
360388|Kanenelu|Bay|HI|15|Hawaii|001|185830N|1553657W|18.975|-155.6158333|||||10|33|Kalae|02/06/1981|
360389|Kanenelu Flat|Flat|HI|15|Hawaii|001|191007N|1552849W|19.1686111|-155.4802778|||||41|135|Pahala|02/06/1981|
360390|Kāne‘ohe|Civil|HI|15|Honolulu|003|212346N|1574744W|21.3961111|-157.7955556|||||51|167|Kaneohe|09/30/2003|
360391|Kāne‘ohe|Populated Place|HI|15|Honolulu|003|212505N|1574813W|21.4180556|-157.8036111|||||28|92|Kaneohe|09/30/2003|04/21/2008
360392|Kāne‘ohe Bay|Bay|HI|15|Honolulu|003|212746N|1574837W|21.4627778|-157.8102778|||||0|0|Kaneohe|09/30/2003|01/25/2011
360393|Kāne‘ohe Beach Park|Park|HI|15|Honolulu|003|212458N|1574720W|21.4161111|-157.7888889|||||8|26|Kaneohe|09/30/2003|
360394|Kāne‘ohe Fishing Pier|Locale|HI|15|Honolulu|003|212651N|1574847W|21.4475|-157.8130556|||||0|0|Kaneohe|09/30/2003|
360395|Kāne‘ohe Forest Reserve|Forest|HI|15|Honolulu|003|212318N|1574915W|21.3883333|-157.8208333|||||419|1375|Kaneohe|09/30/2003|
360396|Kaneohe Elementary School|School|HI|15|Honolulu|003|212356N|1574758W|21.3988889|-157.7994444|||||47|154|Kaneohe|09/30/2003|
360397|Kāne‘ohe Stream|Stream|HI|15|Honolulu|003|212455N|1574712W|21.4152778|-157.7866667|212450N|1574814W|21.4138889|-157.8038889|0|0|Kaneohe|09/30/2003|
360398|Kanepuu|Summit|HI|15|Maui|009|205224N|1565907W|20.8733333|-156.9852778|||||533|1749|Lanai North OE W|02/06/1981|
360399|Kānewa‘a Point|Cape|HI|15|Hawaii|001|190719N|1555515W|19.1219444|-155.9208333|||||0|0|Manuka Bay|09/30/2003|
360400|Kānewai Field|Park|HI|15|Honolulu|003|211747N|1574854W|21.2963889|-157.815|||||23|75|Honolulu|09/30/2003|
360401|Kānewai Stream|Stream|HI|15|Honolulu|003|212907N|1580848W|21.4852778|-158.1466667|212933N|1580835W|21.4925|-158.1430556|391|1283|Schofield Barracks|09/30/2003|
360402|Kaniahiku|Civil|HI|15|Hawaii|001|192904N|1545450W|19.4844444|-154.9138889|||||204|669|Pahoa South|02/06/1981|
360403|Kaniahiku Homesteads|Civil|HI|15|Hawaii|001|192930N|1545609W|19.4916667|-154.9358333|||||194|636|Pahoa South|02/06/1981|
360404|Kaniahiku Village|Populated Place|HI|15|Hawaii|001|192922N|1545538W|19.4894444|-154.9272222|||||197|646|Pahoa South|02/06/1981|
360405|Kaniku Lava Flow|Lava|HI|15|Hawaii|001|195441N|1554942W|19.9113889|-155.8283333|||||182|597|Puu Hinai|02/06/1981|
360406|Kano Stream|Stream|HI|15|Maui|009|204928N|1561007W|20.8244444|-156.1686111|204728N|1561042W|20.7911111|-156.1783333|377|1237|Nahiku|09/30/2003|
360407|Kanoa|Summit|HI|15|Hawaii|001|194959N|1550700W|19.8330556|-155.1166667|||||231|758|Papaikou|02/06/1981|
360408|Kānoa Fishpond|Reservoir|HI|15|Maui|009|210422N|1565835W|21.0727778|-156.9763889|||||20|66|Kaunakakai|09/30/2003|
360409|Kanoa Ridge|Ridge|HI|15|Maui|009|205706N|1563219W|20.9516667|-156.5386111|||||365|1197|Wailuku|02/06/1981|
360410|Kanohuluiwi Homesteads|Civil|HI|15|Honolulu|003|212518N|1574804W|21.4216667|-157.8011111|||||32|105|Kaneohe|02/06/1981|
360411|Kanola|Summit|HI|15|Maui|009|210436N|1565137W|21.0766667|-156.8602778|||||540|1772|Kamalo|09/30/2003|
360412|Kanoni Point|Cape|HI|15|Hawaii|001|192610N|1555522W|19.4361111|-155.9227778|||||0|0|Honaunau|02/06/1981|
360413|Kanonone Waterhole|Lake|HI|15|Hawaii|001|190054N|1554821W|19.015|-155.8058333|||||22|72|Pohue Bay|02/06/1981|
360414|Kanouli Valley|Valley|HI|15|Kauai|007|215345N|1600436W|21.8958333|-160.0766667|215407N|1600448W|21.9019444|-160.08|66|217|Niihau North|09/30/2003|
360415|Kanounou Point|Cape|HI|15|Maui|009|210203N|1563621W|21.0341667|-156.6058333|||||0|0|Napili|02/06/1981|
