FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
876983|Lake Hartung|Lake|NJ|34|Morris|027|410230N|0743202W|41.0416671|-74.5338779|||||277|909|Franklin|09/08/1979|06/23/2011
876984|Harvey Cedars|Populated Place|NJ|34|Ocean|029|394222N|0740802W|39.706231|-74.1340253|||||3|10|Ship Bottom|09/08/1979|03/17/2008
876985|Harvey Sedges|Island|NJ|34|Ocean|029|394146N|0740956W|39.6962307|-74.1656933|||||1|3|Ship Bottom|09/08/1979|
876986|Hasbrouck Heights|Populated Place|NJ|34|Bergen|003|405129N|0740451W|40.8581553|-74.0806971|||||41|135|Weehawken|09/08/1979|03/17/2008
876987|Haskell|Populated Place|NJ|34|Passaic|031|410142N|0741746W|41.0284304|-74.2959823|||||70|230|Wanaque|09/08/1979|
876988|Cooper B Hatch Middle School|School|NJ|34|Camden|007|395552N|0750543W|39.9310417|-75.0952747|||||12|39|Camden|09/08/1979|09/15/2010
876989|Hatfield Creek|Stream|NJ|34|Ocean|029|393035N|0741953W|39.5098398|-74.3312558|393103N|0741937W|39.5175|-74.3269444|0|0|Tuckerton|09/08/1979|
876990|Hatfield Point|Cape|NJ|34|Ocean|029|393040N|0741956W|39.5112288|-74.3320891|||||3|10|Tuckerton|09/08/1979|
876991|Hatfield Swamp|Swamp|NJ|34|Morris|027|405027N|0741941W|40.8409329|-74.3279274|||||48|157|Caldwell|09/08/1979|
876992|Haulover Creek|Gut|NJ|34|Cape May|009|395848N|0745225W|39.9801123|-74.8734987|||||14|46|Mount Holly|09/08/1979|
876993|Haulover Point|Cape|NJ|34|Cape May|009|390342N|0744818W|39.0617801|-74.8048887|||||0|0|Stone Harbor|09/08/1979|
876994|Havemeyer Hollow|Valley|NJ|34|Bergen|003|410521N|0741107W|41.0892628|-74.1851455|410614N|0741220W|41.1038889|-74.2055556|84|276|Ramsey|09/08/1979|
876995|Havemeyer Reservoir|Reservoir|NJ|34|Bergen|003|410531N|0741119W|41.0919879|-74.1886536|||||109|358|Ramsey|09/08/1979|06/23/2011
876996|Haven Beach|Populated Place|NJ|34|Ocean|029|393536N|0741257W|39.5934519|-74.2156952|||||2|7|Beach Haven|09/08/1979|
876997|Haven Homes|Populated Place|NJ|34|Middlesex|023|403034N|0742423W|40.5095489|-74.4062618|||||36|118|Plainfield|09/08/1979|
876998|Havens Cove|Bay|NJ|34|Ocean|029|400125N|0740454W|40.0237282|-74.0818041|||||0|0|Point Pleasant|09/08/1979|
876999|Havens Point|Cape|NJ|34|Ocean|029|400118N|0740432W|40.0217839|-74.0756927|||||0|0|Point Pleasant|09/08/1979|
877000|Hawk Island|Island|NJ|34|Burlington|005|400243N|0745811W|40.0453892|-74.9696133|||||6|20|Beverly|09/08/1979|
877001|Hawk Rock|Pillar|NJ|34|Bergen|003|410512N|0741121W|41.0867628|-74.1890344|||||123|404|Ramsey|09/08/1979|
877002|Hawkins Creek|Stream|NJ|34|Atlantic|001|391922N|0744301W|39.3228932|-74.7168286|392024N|0744425W|39.34|-74.7402778|1|3|Marmora|09/08/1979|
877003|Hawkins Street Elementary School|School|NJ|34|Essex|013|404351N|0740825W|40.7309349|-74.1401435|||||5|16|Elizabeth|07/01/1981|
877004|Haworth|Populated Place|NJ|34|Bergen|003|405739N|0735924W|40.9609315|-73.9901383|||||20|66|Yonkers|09/08/1979|03/17/2008
877005|Hawthorne|Populated Place|NJ|34|Passaic|031|405657N|0740914W|40.9492649|-74.1537549|||||25|82|Paterson|09/08/1979|03/17/2008
877006|Hawthorne Lake|Lake|NJ|34|Sussex|037|410327N|0743522W|41.0575065|-74.5893243|||||311|1020|Franklin|09/08/1979|06/23/2011
877007|Hawthorne Park|Park|NJ|34|Bergen|003|405243N|0735956W|40.8787106|-73.9990277|||||7|23|Yonkers|09/08/1979|
877008|Hawthorne Elementary School|School|NJ|34|Bergen|003|405240N|0740005W|40.8778773|-74.0012501|||||6|20|Hackensack|07/01/1981|
877009|Hay Gut|Gut|NJ|34|Cumberland|011|391700N|0751154W|39.2834477|-75.1982429|||||3|10|Cedarville|09/08/1979|
877010|Haystack Brook|Stream|NJ|34|Monmouth|025|400650N|0741000W|40.1140038|-74.1665305|401004N|0741212W|40.1678913|-74.2031989|7|23|Lakewood|09/08/1979|
877011|Haycock Brook|Stream|NJ|34|Passaic|031|405918N|0741538W|40.9884309|-74.2604252|405832N|0741537W|40.9755556|-74.2602778|84|276|Pompton Plains|09/08/1979|
877012|Hayes Branch|Stream|NJ|34|Gloucester|015|393544N|0750231W|39.5956709|-75.0418404|393544N|0750019W|39.5955556|-75.0052778|27|89|Newfield|09/08/1979|
877013|Hayes Park|Park|NJ|34|Essex|013|404358N|0740806W|40.7328794|-74.1348656|||||3|10|Elizabeth|09/08/1979|
877014|Haynes Creek|Stream|NJ|34|Burlington|005|395324N|0744957W|39.890114|-74.8323852|395212N|0745008W|39.8701144|-74.8354406|9|30|Mount Holly|09/08/1979|
877015|Hays Mill Creek|Stream|NJ|34|Camden|007|394441N|0745012W|39.7448388|-74.8365506|394607N|0745435W|39.7687267|-74.9096083|27|89|Hammonton|09/08/1979|
877016|Haywood Oyster Pond|Lake|NJ|34|Ocean|029|394301N|0741125W|39.7168669|-74.190335|||||0|0|Ship Bottom|09/08/1979|06/23/2011
877017|Hazard Beach|Beach|NJ|34|Bergen|003|405113N|0735733W|40.8537111|-73.9593045|||||4|13|Central Park|09/08/1979|
877018|Hazards Dock|Locale|NJ|34|Bergen|003|405107N|0735734W|40.8520444|-73.9595823|||||3|10|Central Park|09/08/1979|
877019|Hazel Avenue Elementary School|School|NJ|34|Essex|013|404613N|0741500W|40.7703784|-74.249869|||||68|223|Caldwell|07/01/1981|
877020|Hazelton|Populated Place|NJ|34|Middlesex|023|403518N|0741727W|40.5884372|-74.2907026|||||13|43|Perth Amboy|09/08/1979|
877021|Hazelwood Cemetery|Cemetery|NJ|34|Middlesex|023|403631N|0741817W|40.6087145|-74.3045921|||||10|33|Perth Amboy|09/08/1979|
877022|Hazen|Populated Place|NJ|34|Warren|041|404851N|0750235W|40.814265|-75.0429512|||||128|420|Belvidere|09/08/1979|
877023|Hazen Cemetery|Cemetery|NJ|34|Warren|041|404913N|0750301W|40.820376|-75.0501738|||||110|361|Belvidere|09/08/1979|
877024|Hazlet|Populated Place|NJ|34|Monmouth|025|402456N|0741128W|40.4156635|-74.1909769|||||24|79|Keyport|09/08/1979|
877025|Head of River|Locale|NJ|34|Atlantic|001|391842N|0744921W|39.3117817|-74.8223892|||||5|16|Tuckahoe|09/08/1979|
877026|Headquarters|Locale|NJ|34|Hunterdon|019|402636N|0745523W|40.443438|-74.9229445|||||85|279|Stockton|09/08/1979|
877027|Heards Brook|Stream|NJ|34|Middlesex|023|403320N|0741605W|40.5556602|-74.2679238|403255N|0741809W|40.5486111|-74.3025|0|0|Perth Amboy|09/08/1979|
877028|Heaters Pond|Reservoir|NJ|34|Sussex|037|410410N|0743505W|41.0695247|-74.5847737|||||293|961|Franklin|09/08/1979|06/23/2011
877029|Heathcote Brook|Stream|NJ|34|Middlesex|023|402225N|0743712W|40.3737178|-74.6198794|402432N|0743334W|40.4089949|-74.559322|15|49|Hightstown|09/08/1979|
877030|Heathcote Brook Branch|Stream|NJ|34|Middlesex|023|402236N|0743439W|40.3767734|-74.577378|402409N|0743431W|40.4025|-74.5752778|22|72|Monmouth Junction|09/08/1979|
877031|Hedding|Populated Place|NJ|34|Burlington|005|400628N|0744438W|40.1078882|-74.7437719|||||25|82|Columbus|09/08/1979|
877032|Hedding Church|Church|NJ|34|Camden|007|395207N|0750449W|39.8687246|-75.080173|||||19|62|Runnemede|09/08/1979|
877033|Hedger House|Locale|NJ|34|Burlington|005|395125N|0743249W|39.8570615|-74.54682|||||36|118|Chatsworth|09/08/1979|
877034|Hedges Branch|Stream|NJ|34|Gloucester|015|394002N|0745635W|39.6673379|-74.9429447|394034N|0745646W|39.6761111|-74.9461111|32|105|Williamstown|09/08/1979|
877035|Heislerville|Populated Place|NJ|34|Cumberland|011|391323N|0745933W|39.2231698|-74.9923978|||||3|10|Heislerville|09/08/1979|
877036|Hell Mountain|Summit|NJ|34|Hunterdon|019|404124N|0744810W|40.690101|-74.8026647|||||288|945|Califon|09/08/1979|
877037|Helmetta|Populated Place|NJ|34|Middlesex|023|402236N|0742529W|40.3767741|-74.4245953|||||15|49|New Brunswick|09/08/1979|03/17/2008
877038|Helmetta Pond|Reservoir|NJ|34|Middlesex|023|402248N|0742540W|40.3800997|-74.4278593|||||12|39|New Brunswick|09/08/1979|06/23/2011
877039|Hemlock Glen|Populated Place|NJ|34|Warren|041|405850N|0750226W|40.9806524|-75.0404529|||||191|627|Portland|09/08/1979|
877040|Hemlock Lake|Reservoir|NJ|34|Sussex|037|405849N|0744353W|40.980311|-74.7312588|||||215|705|Stanhope|09/08/1979|06/23/2011
877041|Hanby Creek|Stream|NJ|34|Salem|033|394253N|0752858W|39.7148359|-75.4826967|394233N|0752814W|39.7091667|-75.4705556|0|0|Penns Grove|09/08/1979|08/15/2008
877042|Hendershots Point|Cape|NJ|34|Sussex|037|410408N|0745016W|41.0689856|-74.837668|||||156|512|Newton West|09/08/1979|
877043|Henderson Bay|Bay|NJ|34|Sussex|037|405800N|0743816W|40.9667648|-74.637661|||||282|925|Stanhope|09/08/1979|
877044|Henderson Cove|Bay|NJ|34|Sussex|037|405815N|0743759W|40.9709314|-74.6329386|||||282|925|Stanhope|09/08/1979|
877045|Hendricks Field|Park|NJ|34|Essex|013|404749N|0741007W|40.7970448|-74.1684777|||||36|118|Orange|09/08/1979|
877046|Hendricksen Park|Park|NJ|34|Gloucester|015|395001N|0750838W|39.8337246|-75.1437879|||||9|30|Woodbury|09/08/1979|
877047|Hendrickson Corners|Populated Place|NJ|34|Monmouth|025|402439N|0740812W|40.4109415|-74.136531|||||13|43|Keyport|09/08/1979|
877048|Hendrickson Millpond|Reservoir|NJ|34|Gloucester|015|394644N|0751743W|39.7789401|-75.2954015|||||6|20|Bridgeport|09/08/1979|06/23/2011
877049|Henion Pond|Reservoir|NJ|34|Passaic|031|410118N|0742154W|41.0217639|-74.3650499|||||186|610|Wanaque|09/08/1979|06/23/2011
877050|Hensfoot|Populated Place|NJ|34|Hunterdon|019|403746N|0745809W|40.6295458|-74.9690584|||||116|381|High Bridge|09/08/1979|
877051|Henshaw Playground|Park|NJ|34|Union|039|404228N|0741925W|40.7078793|-74.3234823|||||35|115|Roselle|09/08/1979|
877052|Herberts|Populated Place|NJ|34|Middlesex|023|402609N|0742523W|40.4359394|-74.4229287|||||37|121|New Brunswick|09/08/1979|
877053|Herberts Corner|Populated Place|NJ|34|Monmouth|025|401951N|0741539W|40.3309428|-74.2607012|||||50|164|Freehold|09/08/1979|
877054|Herbertsville|Populated Place|NJ|34|Ocean|029|400643N|0740633W|40.1120594|-74.1090283|||||16|52|Point Pleasant|09/08/1979|
877055|Hereford Inlet|Bay|NJ|34|Cape May|009|390055N|0744713W|39.015391|-74.7868323|||||0|0|Stone Harbor|09/08/1979|
877056|Heritage Junior High School|School|NJ|34|Camden|007|395314N|0745949W|39.8873356|-74.9968349|||||26|85|Moorestown|09/08/1979|
877057|Heritage Village|Populated Place|NJ|34|Burlington|005|395327N|0745418W|39.890947|-74.9048876|||||22|72|Moorestown|09/08/1979|
877058|Herman|Populated Place|NJ|34|Burlington|005|393703N|0743540W|39.6176178|-74.5943221|||||3|10|Green Bank|09/08/1979|
877059|Herman Hill|Summit|NJ|34|Bergen|003|410652N|0741212W|41.1145401|-74.2032018|||||328|1076|Ramsey|09/08/1979|
877060|Hermit Hollow|Valley|NJ|34|Hunterdon|019|403705N|0750316W|40.6181567|-75.0543385|403747N|0750326W|40.6298231|-75.0571165|134|440|Frenchtown|09/08/1979|
877061|Herring Brook|Stream|NJ|34|Bergen|003|405540N|0740303W|40.9278765|-74.0506959|405552N|0740339W|40.9311111|-74.0608333|8|26|Hackensack|09/08/1979|
877062|Herring Island|Island|NJ|34|Ocean|029|400300N|0740310W|40.0501166|-74.0529143|||||2|7|Point Pleasant|09/08/1979|
877063|Herring Point|Cape|NJ|34|Cape May|009|390504N|0744652W|39.084558|-74.7809986|||||0|0|Stone Harbor|09/08/1979|
877064|Herwood|Populated Place|NJ|34|Camden|007|395616N|0750019W|39.9378907|-75.0051696|||||10|33|Camden|09/08/1979|
877065|Hessian Run|Stream|NJ|34|Gloucester|015|395123N|0751047W|39.8565|-75.1796|395126N|0750849W|39.8572222|-75.1469444|0|0|Woodbury|09/08/1979|02/21/2007
877066|Hessian Run Park|Park|NJ|34|Gloucester|015|395130N|0750844W|39.8584467|-75.1454546|||||11|36|Woodbury|09/08/1979|
877067|Hesstown|Populated Place|NJ|34|Cumberland|011|392149N|0745550W|39.3637263|-74.9304496|||||19|62|Port Elizabeth|09/08/1979|
877068|Hester Sedge|Island|NJ|34|Ocean|029|393358N|0741805W|39.5662292|-74.3012544|||||0|0|Tuckerton|09/08/1979|
877069|Hetty Creek|Channel|NJ|34|Cape May|009|390419N|0744803W|39.0720579|-74.8007218|||||0|0|Stone Harbor|09/08/1979|
877070|Heulings-Coles School|School|NJ|34|Camden|007|395631N|0750058W|39.9420572|-75.0160035|||||9|30|Camden|09/08/1979|
877071|Hewitt|Populated Place|NJ|34|Passaic|031|410830N|0741839W|41.1417622|-74.310706|||||131|430|Greenwood Lake|09/08/1979|
877072|Hewitt Brook|Stream|NJ|34|Passaic|031|410837N|0741840W|41.1437066|-74.3109838|410652N|0741954W|41.1145404|-74.3315399|121|397|Greenwood Lake|09/08/1979|
877073|Heywood Avenue Elementary School|School|NJ|34|Essex|013|404527N|0741448W|40.7576008|-74.2465355|||||75|246|Orange|07/01/1981|
877074|Hi-Nella|Populated Place|NJ|34|Camden|007|395008N|0750128W|39.8356695|-75.0243357|||||24|79|Runnemede|09/08/1979|03/17/2008
877075|Lake Hiawatha|Reservoir|NJ|34|Morris|027|405243N|0742215W|40.8786611|-74.3709264|||||52|171|Pompton Plains|09/08/1979|06/23/2011
877076|Hibernia|Populated Place|NJ|34|Morris|027|405638N|0742934W|40.9439874|-74.4926561|||||164|538|Boonton|09/08/1979|
877077|Hibernia Brook|Stream|NJ|34|Morris|027|405521N|0742911W|40.9225987|-74.4862669|405856N|0742853W|40.9823203|-74.481267|157|515|Boonton|09/08/1979|
877078|Hibernia Cemetery|Cemetery|NJ|34|Morris|027|405701N|0742929W|40.9503763|-74.4912672|||||233|764|Boonton|09/08/1979|
877079|Hickory Corner|Populated Place|NJ|34|Mercer|021|401619N|0743324W|40.2720536|-74.5565434|||||34|112|Hightstown|09/08/1979|
877080|Hickory Island|Island|NJ|34|Cape May|009|390155N|0745504W|39.0320573|-74.9176724|||||2|7|Rio Grande|09/08/1979|
877081|Hickory Island|Island|NJ|34|Salem|033|393435N|0753006W|39.5765016|-75.5015883|||||2|7|Delaware City|09/08/1979|
877082|Hickory Mountain|Summit|NJ|34|Passaic|031|410721N|0741512W|41.1225956|-74.2532036|||||153|502|Wanaque|09/08/1979|
877083|Hickory Park|Park|NJ|34|Bergen|003|405559N|0735915W|40.9331542|-73.9876383|||||30|98|Yonkers|09/08/1979|
877084|Hickory Street School|School|NJ|34|Burlington|005|400255N|0745715W|40.0487224|-74.9540571|||||6|20|Beverly|09/08/1979|
877085|Hickory Tree|Populated Place|NJ|34|Morris|027|404447N|0742556W|40.7464895|-74.4320974|||||87|285|Chatham|09/08/1979|
877086|Hickstown|Populated Place|NJ|34|Camden|007|394645N|0750044W|39.7792813|-75.0121119|||||41|135|Runnemede|09/08/1979|
877087|Hidden Acres Township Park|Park|NJ|34|Gloucester|015|394725N|0751219W|39.7903913|-75.2051811|||||11|36|Woodbury|09/08/1979|
877088|Hidden Lake|Lake|NJ|34|Camden|007|394806N|0750118W|39.801781|-75.0215573|||||10|33|Runnemede|09/08/1979|
877089|Higbee Beach|Beach|NJ|34|Cape May|009|385732N|0745754W|38.9590014|-74.9648972|||||0|0|Cape May|09/08/1979|
877090|Higginsville|Populated Place|NJ|34|Somerset|035|403036N|0744719W|40.5101037|-74.7884964|||||29|95|Flemington|09/08/1979|
877091|High Bridge|Populated Place|NJ|34|Hunterdon|019|404001N|0745345W|40.6670454|-74.8957231|||||99|325|High Bridge|09/08/1979|03/17/2008
877092|High Crest Lake|Reservoir|NJ|34|Passaic|031|410111N|0742227W|41.0195969|-74.3740553|||||191|627|Wanaque|09/08/1979|07/13/2011
877093|High Crossing|Populated Place|NJ|34|Burlington|005|394609N|0743839W|39.7692846|-74.6440448|||||19|62|Indian Mills|09/08/1979|
877094|High Island|Island|NJ|34|Ocean|029|393724N|0741222W|39.6234522|-74.2059727|||||1|3|Beach Haven|09/08/1979|
877095|High Mountain|Summit|NJ|34|Passaic|031|405814N|0741154W|40.9706535|-74.1982008|||||268|879|Paterson|09/08/1979|
877096|High Mountain|Summit|NJ|34|Bergen|003|410519N|0741407W|41.0887072|-74.2351472|||||337|1106|Ramsey|09/08/1979|
877097|High Mountain Brook|Stream|NJ|34|Passaic|031|410438N|0741609W|41.0773185|-74.2690372|410613N|0741401W|41.1037069|-74.2334805|90|295|Wanaque|09/08/1979|
877098|High Point|Summit|NJ|34|Sussex|037|411914N|0743942W|41.32065|-74.6615515|||||548|1798|Port Jervis South|09/08/1979|
877099|High Point|Populated Place|NJ|34|Ocean|029|394235N|0740756W|39.7098421|-74.1323586|||||3|10|Ship Bottom|09/08/1979|
877100|High Point State Park|Park|NJ|34|Sussex|037|411732N|0744135W|41.2923169|-74.6929413|||||379|1243|Port Jervis South|09/08/1979|
877101|High Rock Mountain|Summit|NJ|34|Warren|041|405046N|0745841W|40.8462097|-74.9779496|||||271|889|Washington|09/08/1979|
877102|High Rocks|Summit|NJ|34|Warren|041|405902N|0745107W|40.9839866|-74.8518351|||||207|679|Tranquility|09/08/1979|
877103|Highland Cemetery|Cemetery|NJ|34|Mercer|021|402344N|0744557W|40.3956614|-74.7657175|||||93|305|Hopewell|09/08/1979|
877104|Highland Lake|Reservoir|NJ|34|Passaic|031|405410N|0741124W|40.9028513|-74.1900041|||||71|233|Paterson|09/08/1979|06/23/2011
877105|Highland Lake|Reservoir|NJ|34|Sussex|037|411102N|0742739W|41.1839844|-74.4607122|||||377|1237|Wawayanda|09/08/1979|
877106|Highland Lakes|Populated Place|NJ|34|Sussex|037|411038N|0742808W|41.1773178|-74.4687681|||||391|1283|Wawayanda|09/08/1979|
877107|Highland Park|Populated Place|NJ|34|Camden|007|395319N|0750629W|39.8887243|-75.1079525|||||6|20|Camden|09/08/1979|
877108|Highland Park|Populated Place|NJ|34|Middlesex|023|402945N|0742528W|40.4959379|-74.4243178|||||30|98|New Brunswick|09/08/1979|03/17/2008
877109|Highland Regional High School|School|NJ|34|Camden|007|394807N|0750300W|39.8020215|-75.049878|||||31|102|Runnemede|09/08/1979|09/15/2010
877110|Highs Beach|Populated Place|NJ|34|Cape May|009|390445N|0745431W|39.07928|-74.9085051|||||2|7|Rio Grande|09/08/1979|
877111|Hightstown|Populated Place|NJ|34|Mercer|021|401610N|0743124W|40.2695538|-74.5232089|||||26|85|Hightstown|09/08/1979|03/17/2008
877112|Hildreth Meadow|Swamp|NJ|34|Cape May|009|385942N|0745029W|38.9951129|-74.8412797|||||0|0|Wildwood|09/08/1979|
877113|Hill Crest Memorial Park|Cemetery|NJ|34|Gloucester|015|394457N|0750639W|39.749281|-75.1107299|||||27|89|Pitman East|09/08/1979|
877114|John Hill Elementary School|School|NJ|34|Morris|027|405403N|0742407W|40.9009322|-74.4018191|||||116|381|Boonton|07/01/1981|
877115|Hillcrest School|School|NJ|34|Monmouth|025|402401N|0741131W|40.400386|-74.1918102|||||51|167|Keyport|09/08/1979|
877116|Hillcrest School (historical)|School|NJ|34|Passaic|031|410642N|0742230W|41.1117628|-74.3748749|||||252|827|Newfoundland|09/08/1979|05/15/2007
877117|Fanny M Hillers Elementary School|School|NJ|34|Bergen|003|405248N|0740328W|40.8800994|-74.0576408|||||34|112|Hackensack|07/01/1981|
877118|Hillman Church|Church|NJ|34|Camden|007|395308N|0745837W|39.8856691|-74.9768343|||||18|59|Moorestown|09/08/1979|
877119|Hillsborough|Populated Place|NJ|34|Somerset|035|402839N|0743737W|40.4776044|-74.6268245|||||26|85|Rocky Hill|09/08/1979|
877120|Hillsborough Elementary School|School|NJ|34|Somerset|035|403011N|0743836W|40.5029921|-74.6434487|||||30|98|Raritan|07/01/1981|09/15/2010
877121|Hillsdale|Populated Place|NJ|34|Monmouth|025|402021N|0741331W|40.3392761|-74.2251446|||||71|233|Marlboro|09/08/1979|
877122|Hillsdale|Populated Place|NJ|34|Bergen|003|410009N|0740226W|41.0025975|-74.0404175|||||18|59|Park Ridge|09/08/1979|03/17/2008
877123|Hillsdale Manor|Populated Place|NJ|34|Bergen|003|410042N|0740232W|41.011764|-74.0420843|||||32|105|Park Ridge|09/08/1979|
877124|Hillsdale Memorial Park|Park|NJ|34|Bergen|003|410008N|0740151W|41.0023197|-74.030695|||||17|56|Park Ridge|09/08/1979|
877125|Hillside|Populated Place|NJ|34|Union|039|404204N|0741349W|40.701213|-74.2301459|||||30|98|Elizabeth|09/08/1979|03/17/2008
877126|Walter O Krumbiegel Elementary School|School|NJ|34|Union|039|404157N|0741323W|40.6992687|-74.2229234|||||21|69|Elizabeth|07/01/1981|
877127|Hillside Cemetery|Cemetery|NJ|34|Burlington|005|393524N|0742755W|39.5901181|-74.4651503|||||3|10|New Gretna|09/08/1979|
877128|Hillside Cemetery|Cemetery|NJ|34|Middlesex|023|403205N|0742116W|40.5348267|-74.3543156|||||30|98|Perth Amboy|09/08/1979|
877129|Hillside Cemetery|Cemetery|NJ|34|Union|039|403618N|0742334W|40.605103|-74.3926508|||||51|167|Plainfield|09/08/1979|
877130|Hillside Cemetery|Cemetery|NJ|34|Morris|027|404518N|0742440W|40.7551006|-74.4109856|||||70|230|Morristown|09/08/1979|
877131|Hillside Cemetery|Cemetery|NJ|34|Warren|041|404730N|0750009W|40.7917656|-75.0023944|||||245|804|Belvidere|09/08/1979|
877132|Hillside Cemetery|Cemetery|NJ|34|Bergen|003|404843N|0740630W|40.8120448|-74.108198|||||29|95|Weehawken|09/08/1979|
877133|Hillside Church|Church|NJ|34|Morris|027|405124N|0743924W|40.856766|-74.6565497|||||241|791|Chester|09/08/1979|
877134|Hillside High School|School|NJ|34|Union|039|404128N|0741410W|40.6912132|-74.2359793|||||15|49|Elizabeth|09/08/1979|07/11/2007
877135|Hillside Elementary School|School|NJ|34|Essex|013|404856N|0741326W|40.8156556|-74.2237572|||||99|325|Orange|07/01/1981|
877136|Hillside Elementary School|School|NJ|34|Burlington|005|395606N|0745320W|39.9350407|-74.8888431|||||22|72|Moorestown|09/08/1979|09/15/2010
877137|Hillside Elementary School|School|NJ|34|Essex|013|404723N|0741932W|40.7898135|-74.3254248|||||91|299|Caldwell|07/01/1981|09/15/2010
877138|Hillside Elementary School|School|NJ|34|Bergen|003|405800N|0735659W|40.9667648|-73.9498593|||||20|66|Yonkers|07/01/1981|
877139|Hilltop|Populated Place|NJ|34|Camden|007|394928N|0750403W|39.8245583|-75.067394|||||19|62|Runnemede|09/08/1979|
877140|Hilltown|Populated Place|NJ|34|Morris|027|405516N|0743303W|40.9212098|-74.5507134|||||254|833|Dover|09/08/1979|
877141|Developmental Learning Center School - New Providence|School|NJ|34|Union|039|404154N|0742336W|40.6984226|-74.393472|||||85|279|Chatham|09/08/1979|09/15/2010
877142|Hinchman School|School|NJ|34|Camden|007|395614N|0750213W|39.9373351|-75.0368378|||||12|39|Camden|09/08/1979|
877143|Hirshfeld Brook|Stream|NJ|34|Bergen|003|405647N|0740123W|40.9464873|-74.0229171|405638N|0735926W|40.9439874|-73.9906939|1|3|Hackensack|09/08/1979|
877144|Hither Channel|Channel|NJ|34|Ocean|029|393319N|0741805W|39.5553958|-74.3012544|||||0|0|Tuckerton|09/08/1979|
877145|Hither Island|Island|NJ|34|Ocean|029|393322N|0741746W|39.5562291|-74.2959764|||||3|10|Tuckerton|09/08/1979|
877146|Hobb Lake|Reservoir|NJ|34|Camden|007|394225N|0745210W|39.7068518|-74.8695194|||||25|82|Hammonton|09/08/1979|06/23/2011
877147|Hoboken|Populated Place|NJ|34|Hudson|017|404438N|0740157W|40.7439906|-74.0323626|||||2|7|Jersey City|09/08/1979|03/17/2008
877148|Hoboken Cemetery|Cemetery|NJ|34|Hudson|017|404724N|0740137W|40.7901009|-74.0268067|||||20|66|Weehawken|09/08/1979|
877149|Hoboken High School|School|NJ|34|Hudson|017|404454N|0740201W|40.7484349|-74.0334738|||||2|7|Jersey City|09/08/1979|
877150|Hockamik|Populated Place|NJ|34|Burlington|005|400211N|0743248W|40.0365029|-74.5465431|||||25|82|New Egypt|09/08/1979|
877151|Hoffman|Populated Place|NJ|34|Middlesex|023|401904N|0742443W|40.3178867|-74.4118169|||||24|79|Jamesburg|09/08/1979|
877152|Hoffman Canal|Canal|NJ|34|Cape May|009|390017N|0744819W|39.0048352|-74.8051666|||||0|0|Stone Harbor|09/08/1979|
877153|Hoffman Cemetery|Cemetery|NJ|34|Middlesex|023|401839N|0742258W|40.3109425|-74.3826494|||||44|144|Jamesburg|09/08/1979|
877154|Hoffman Thorofare|Channel|NJ|34|Atlantic|001|392536N|0742158W|39.4267839|-74.3659796|||||0|0|Brigantine Inlet|09/08/1979|
877155|Hoffmans|Populated Place|NJ|34|Hunterdon|019|404221N|0745137W|40.7059338|-74.8601667|||||144|472|Califon|09/08/1979|
877156|Hoffmans Mill|Populated Place|NJ|34|Cumberland|011|391532N|0745435W|39.2590035|-74.9096158|||||8|26|Port Elizabeth|09/08/1979|
877157|Hofheimer Cemetery|Cemetery|NJ|34|Somerset|035|403650N|0742918W|40.6139913|-74.4882097|||||94|308|Plainfield|09/08/1979|
877158|Hog Islands|Island|NJ|34|Atlantic|001|393437N|0743201W|39.5770623|-74.5334866|||||3|10|Green Bank|09/08/1979|
877159|Harvey Brook|Stream|NJ|34|Monmouth|025|401435N|0740046W|40.243168|-74.0129153|401433N|0740335W|40.2425|-74.0597222|4|13|Asbury Park|09/08/1979|
877160|Hog Wallow Cranberry Bogs|Swamp|NJ|34|Burlington|005|394418N|0743148W|39.7384522|-74.5298744|||||16|52|Jenkins|09/08/1979|
877161|Ho-Ho-Kus|Populated Place|NJ|34|Bergen|003|405947N|0740605W|40.9964864|-74.101253|||||38|125|Hackensack|09/08/1979|03/17/2008
877162|Hohokus Brook|Stream|NJ|34|Bergen|003|405718N|0740601W|40.9550982|-74.100142|410313N|0741108W|41.0537077|-74.1854229|15|49|Hackensack|09/08/1979|
877163|Holcomb Mills|Populated Place|NJ|34|Hunterdon|019|403133N|0744948W|40.5259367|-74.8298866|||||37|121|Flemington|09/08/1979|
877164|Holcombe Island|Island|NJ|34|Hunterdon|019|402214N|0745658W|40.3706616|-74.9493339|||||18|59|Lambertville|09/08/1979|
877165|Holgate|Populated Place|NJ|34|Ocean|029|393224N|0741525W|39.5401179|-74.256808|||||3|10|Tuckerton|09/08/1979|
877166|Holiday Lake|Reservoir|NJ|34|Burlington|005|400202N|0745538W|40.03387|-74.9273363|||||6|20|Beverly|09/08/1979|06/23/2011
877167|Holiness Camp|Locale|NJ|34|Gloucester|015|394009N|0750810W|39.6692812|-75.1360113|||||42|138|Pitman West|09/08/1979|
