FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
214217|Lewes Creek|Stream|DE|10|Sussex|005|383656N|0753824W|38.6156703|-75.6399282|383740N|0753742W|38.6278924|-75.628261|0|0|Sharptown|08/02/1979|
214218|Lewis Ditch|Gut|DE|10|Kent|001|390733N|0752505W|39.1259461|-75.4179748|||||1|3|Little Creek|08/02/1979|
214219|Lewis Neck|Cape|DE|10|Sussex|005|382816N|0751657W|38.4712254|-75.2824129|||||12|39|Whaleyville|08/02/1979|
214220|Lighthouse Cove|Bay|DE|10|Sussex|005|382716N|0750334W|38.454557|-75.0593481|||||0|0|Assawoman Bay|08/02/1979|
214221|Lincoln|Populated Place|DE|10|Sussex|005|385211N|0752523W|38.8698352|-75.4229746|||||13|43|Ellendale|08/02/1979|
214222|Line Church|Church|DE|10|Sussex|005|382710N|0752502W|38.4528933|-75.4171405|||||17|56|Pittsville|08/02/1979|
214223|Lingo Cove|Bay|DE|10|Sussex|005|383804N|0750739W|38.6345567|-75.1274054|||||0|0|Fairmount|08/02/1979|
214224|Lingo Creek|Stream|DE|10|Sussex|005|383638N|0750928W|38.6106681|-75.1576847|383736N|0751041W|38.6267793|-75.1779632|0|0|Frankford|08/02/1979|
214225|Lingo Point|Cape|DE|10|Sussex|005|383622N|0750916W|38.6062236|-75.1543512|||||0|0|Frankford|08/02/1979|
214226|Little Assawoman Bay|Bay|DE|10|Sussex|005|382830N|0750352W|38.4749769|-75.0644924|||||0|0|Assawoman Bay|08/02/1979|12/31/2011
214227|Little Bacon Island|Island|DE|10|Sussex|005|383824N|0750459W|38.6401121|-75.0829589|||||0|0|Rehoboth Beach|08/02/1979|
214228|Little Bay|Bay|DE|10|Sussex|005|383013N|0750329W|38.5037231|-75.0579588|||||0|0|Bethany Beach|08/02/1979|
214229|Little Bombay Hook|Cape|DE|10|Kent|001|391408N|0752357W|39.2356686|-75.3990856|||||0|0|Little Creek|08/02/1979|
214230|Little Cedar Island|Island|DE|10|Sussex|005|383730N|0750430W|38.6251121|-75.0749032|||||1|3|Rehoboth Beach|08/02/1979|
214231|Little Creek|Populated Place|DE|10|Kent|001|391001N|0752654W|39.167057|-75.4482541|||||3|10|Little Creek|08/02/1979|03/17/2008
214232|Little Creek|Stream|DE|10|Sussex|005|383339N|0753516W|38.5609484|-75.5877037|383116N|0753442W|38.5211111|-75.5783333|0|0|Laurel|08/02/1979|
214233|Little Fork|Gut|DE|10|Kent|001|391428N|0752721W|39.2412236|-75.4557547|||||1|3|Little Creek|08/02/1979|
214234|Little Heaven|Populated Place|DE|10|Kent|001|390230N|0752724W|39.0417794|-75.4565872|||||9|30|Frederica|08/02/1979|
214235|Little Mill Creek|Stream|DE|10|New Castle|003|394307N|0753403W|39.7187242|-75.5674239|394640N|0753615W|39.7778901|-75.6040935|0|0|Wilmington South|08/02/1979|
214236|Little Neck|Cape|DE|10|Sussex|005|385017N|0751622W|38.838168|-75.2726896|||||1|3|Milton|08/02/1979|
214237|Little Newfound Neck|Cape|DE|10|Sussex|005|382900N|0752040W|38.4834479|-75.3443598|||||12|39|Whaleyville|08/02/1979|
214238|Little Rabbit Swamp|Swamp|DE|10|Sussex|005|385013N|0751757W|38.8370806|-75.2992374|||||4|13|Milton|08/02/1979|06/17/2011
214239|Little Reedy Island|Island|DE|10|Sussex|005|383833N|0750428W|38.6426121|-75.0743474|||||0|0|Rehoboth Beach|08/02/1979|
214240|Little River|Stream|DE|10|Kent|001|390936N|0752428W|39.1601128|-75.4076968|391137N|0753136W|39.1937233|-75.5265907|0|0|Little Creek|08/02/1979|
214241|Little Round Pond|Lake|DE|10|Sussex|005|385151N|0751513W|38.864279|-75.253522|||||1|3|Milton|08/02/1979|
214242|Little Sheep Hammock|Island|DE|10|Sussex|005|383010N|0750508W|38.50289|-75.0854599|||||1|3|Bethany Beach|08/02/1979|
214243|Llangollen Estates|Populated Place|DE|10|New Castle|003|393850N|0753707W|39.6473346|-75.6185384|||||15|49|Wilmington South|08/02/1979|
214244|Lobdell Canal|Canal|DE|10|New Castle|003|394312N|0753150W|39.7201134|-75.530477|||||0|0|Wilmington South|08/02/1979|
214245|Logwood Pond|Lake|DE|10|Sussex|005|383611N|0751527W|38.60306|-75.2575206|||||0|0|Millsboro|08/02/1979|06/17/2011
214246|Lombardy Cemetery|Cemetery|DE|10|New Castle|003|394655N|0753237W|39.7820572|-75.5435341|||||99|325|Wilmington North|08/02/1979|
214247|Long Branch|Stream|DE|10|Sussex|005|384711N|0753317W|38.7865024|-75.5546473|384832N|0753420W|38.8088889|-75.5722222|12|39|Greenwood|08/02/1979|
214248|Long Bridge|Bridge|DE|10|New Castle|003|392155N|0753437W|39.3653897|-75.5768705|||||1|3|Smyrna|08/02/1979|
214249|Long Cemetery|Cemetery|DE|10|Sussex|005|383034N|0751442W|38.509558|-75.2449111|||||12|39|Frankford|08/02/1979|
214251|Long Drain Ditch|Stream|DE|10|Sussex|005|383528N|0751907W|38.5912247|-75.3185252|383617N|0752410W|38.6048363|-75.4026958|5|16|Millsboro|08/02/1979|
214252|Long Point|Cape|DE|10|Sussex|005|383015N|0750530W|38.504279|-75.0915713|||||1|3|Bethany Beach|08/02/1979|
214253|Long Point|Cape|DE|10|Sussex|005|383515N|0751339W|38.5876131|-75.2274101|||||0|0|Frankford|08/02/1979|
214254|Long Reach|Channel|DE|10|Sussex|005|384837N|0751333W|38.81039|-75.2257427|||||1|3|Lewes|08/02/1979|
214255|Lore School|School|DE|10|New Castle|003|394500N|0753434W|39.7501131|-75.5760353|||||45|148|Wilmington North|08/02/1979|
214256|Love Creek|Stream|DE|10|Sussex|005|384137N|0750901W|38.6937234|-75.1501839|384307N|0751119W|38.7186111|-75.1886111|0|0|Fairmount|08/02/1979|
214257|Lower Brandywine Presbyterian Church|Church|DE|10|New Castle|003|394821N|0753648W|39.805945|-75.6132617|||||118|387|Wilmington North|07/01/1982|
214258|Lower Break|Gut|DE|10|New Castle|003|392746N|0753540W|39.4628898|-75.5943712|||||1|3|Taylors Bridge|08/02/1979|
214259|Lums Pond|Lake|DE|10|New Castle|003|393315N|0754307W|39.5542221|-75.718732|||||13|43|Saint Georges|08/02/1979|06/17/2011
214260|Luther Marvel Prong|Stream|DE|10|Kent|001|390453N|0754011W|39.0815017|-75.669651|390653N|0754003W|39.1147222|-75.6675|15|49|Marydel|08/02/1979|
214261|Lynch Thicket|Woods|DE|10|Sussex|005|383732N|0750539W|38.6256678|-75.0940706|||||1|3|Rehoboth Beach|08/02/1979|
214262|Commodore Macdonogh Elementary School|School|DE|10|New Castle|003|393328N|0753913W|39.5578898|-75.6535404|||||11|36|Saint Georges|07/01/1982|
214263|Magazine Ditch|Canal|DE|10|New Castle|003|394149N|0753227W|39.6970576|-75.5407557|||||0|0|Wilmington South|08/02/1979|
214264|Magnolia|Populated Place|DE|10|Kent|001|390416N|0752834W|39.0712238|-75.4760327|||||8|26|Frederica|08/02/1979|03/17/2008
214265|Mahon River|Stream|DE|10|Kent|001|391104N|0752352W|39.1845573|-75.3976965|391315N|0752436W|39.2208333|-75.41|0|0|Little Creek|08/02/1979|04/01/2011
214266|Maidstone Branch|Stream|DE|10|Kent|001|391038N|0753430W|39.1773344|-75.5749258|390853N|0753839W|39.1481679|-75.6440948|8|26|Dover|08/02/1979|
214267|Manship Church|Church|DE|10|Kent|001|385924N|0753930W|38.9901136|-75.6582614|||||21|69|Burrsville|08/02/1979|
214268|Maple Branch|Stream|DE|10|Sussex|005|384519N|0752734W|38.7553912|-75.4593656|384816N|0752522W|38.8044444|-75.4227778|10|33|Ellendale|08/02/1979|
214269|Maple Marsh and Beaver Dam Branch|Stream|DE|10|Sussex|005|384541N|0752758W|38.7615023|-75.4660327|384943N|0752825W|38.8286111|-75.4736111|11|36|Ellendale|08/02/1979|
214270|Mare Marsh|Swamp|DE|10|Sussex|005|383612N|0750352W|38.6034453|-75.0643473|||||1|3|Bethany Beach|08/02/1979|
214271|Marsh Island|Island|DE|10|Sussex|005|384009N|0750738W|38.669279|-75.1271274|||||0|0|Fairmount|08/02/1979|
214272|Marshall Island|Island|DE|10|Kent|001|391449N|0752527W|39.2470572|-75.4240867|||||1|3|Little Creek|08/02/1979|
214273|Marshall Millpond|Reservoir|DE|10|Sussex|005|385429N|0752446W|38.9081685|-75.4126964|||||4|13|Milford|08/02/1979|
214274|Marshallton|Populated Place|DE|10|New Castle|003|394332N|0753915W|39.7256679|-75.6540959|||||27|89|Newark East|08/02/1979|
214275|Marshtown Gut|Gut|DE|10|Kent|001|391142N|0752537W|39.1951128|-75.4268644|||||1|3|Little Creek|08/02/1979|
214277|Marshyhope Ditch|Stream|DE|10|Kent|001|385517N|0753822W|38.9215024|-75.6393721|385915N|0753714W|38.9876134|-75.6204823|15|49|Burrsville|08/02/1979|
214278|Martin Branch|Stream|DE|10|Sussex|005|384445N|0751342W|38.7459455|-75.2282427|384347N|0751455W|38.7297222|-75.2486111|2|7|Fairmount|08/02/1979|
214279|Marydel|Populated Place|DE|10|Kent|001|390644N|0754440W|39.1123348|-75.7443761|||||18|59|Marydel|08/02/1979|
214280|Massey Branch|Stream|DE|10|New Castle|003|391916N|0753828W|39.3212227|-75.6410397|391950N|0754030W|39.3305556|-75.675|9|30|Clayton|08/02/1979|
214281|Massey Chapel|Church|DE|10|New Castle|003|391855N|0753803W|39.3153894|-75.6340949|||||8|26|Clayton|08/02/1979|
214282|Massey Ditch|Canal|DE|10|Sussex|005|383731N|0750551W|38.62539|-75.0974042|||||0|0|Rehoboth Beach|08/02/1979|
214283|Massey Marsh|Swamp|DE|10|Sussex|005|383900N|0750907W|38.6501332|-75.1519812|||||1|3|Fairmount|08/02/1979|06/17/2011
214284|Masseys Millpond|Reservoir|DE|10|Kent|001|391417N|0753725W|39.2381437|-75.6237018|||||5|16|Dover|08/02/1979|07/13/2011
214285|Mathews Corners|Locale|DE|10|New Castle|003|392622N|0753839W|39.4395562|-75.6440954|||||10|33|Middletown|08/02/1979|
214286|Matson Run|Stream|DE|10|New Castle|003|394549N|0753105W|39.7637245|-75.5179763|394712N|0753223W|39.7866667|-75.5397222|11|36|Wilmington North|08/02/1979|
214287|McClellandville|Populated Place|DE|10|New Castle|003|394234N|0754637W|39.7095557|-75.7768808|||||88|289|Newark West|08/02/1979|
214288|McColley Church|Church|DE|10|Sussex|005|384435N|0752553W|38.7431689|-75.4313087|||||14|46|Georgetown|08/02/1979|
214289|McCrays Branch|Stream|DE|10|Sussex|005|383137N|0751214W|38.5270576|-75.2037982|382939N|0751225W|38.4942801|-75.206854|2|7|Frankford|08/02/1979|
214290|McDaniel Heights|Populated Place|DE|10|New Castle|003|394808N|0753253W|39.8023345|-75.5479793|||||115|377|Wilmington North|08/02/1979|
214291|McGee Ditch|Stream|DE|10|Sussex|005|384006N|0752103W|38.6684466|-75.3507489|384053N|0752334W|38.6815024|-75.3926955|12|39|Harbeson|08/02/1979|
214292|McGinnis Pond|Reservoir|DE|10|Kent|001|390208N|0753055W|39.0354704|-75.5151682|||||4|13|Wyoming|08/02/1979|06/17/2011
214293|McKays Corners|Locale|DE|10|New Castle|003|391942N|0754435W|39.3284444|-75.742988|||||21|69|Clayton|08/02/1979|
214294|Meadow Branch|Stream|DE|10|Sussex|005|383116N|0753442W|38.5212266|-75.5782587|382801N|0753259W|38.4670605|-75.549646|7|23|Laurel|08/02/1979|
214295|Mechanicsville|Populated Place|DE|10|New Castle|003|394301N|0754701W|39.7170556|-75.7835479|||||89|292|Newark West|08/02/1979|
214296|Shue-Medill School|School|DE|10|New Castle|003|394152N|0754215W|39.6978896|-75.7040989|||||28|92|Newark East|07/01/1982|
214297|Melson Island|Cape|DE|10|Sussex|005|383621N|0750434W|38.6059454|-75.0760145|||||0|0|Bethany Beach|08/02/1979|
214298|Meredith Branch|Stream|DE|10|Kent|001|390250N|0754219W|39.0473355|-75.7052078|385908N|0753938W|38.9856692|-75.6604837|10|33|Marydel|08/02/1979|
214299|Middle Drain|Gut|DE|10|New Castle|003|392441N|0753230W|39.411501|-75.5415912|||||1|3|Taylors Bridge|08/02/1979|
214300|Middle Island|Island|DE|10|Sussex|005|383709N|0750541W|38.6192789|-75.0946263|||||0|0|Bethany Beach|08/02/1979|
214301|Middle Pond|Lake|DE|10|Sussex|005|383031N|0750400W|38.508483|-75.0666116|||||1|3|Bethany Beach|08/02/1979|06/17/2011
214302|Middle Run|Stream|DE|10|New Castle|003|394136N|0754311W|39.693445|-75.7196555|394445N|0754423W|39.7458333|-75.7397222|14|46|Newark East|08/02/1979|
214303|Middlesex Beach|Populated Place|DE|10|Sussex|005|383121N|0750315W|38.5226119|-75.0540696|||||4|13|Bethany Beach|08/02/1979|
214304|Middletown|Populated Place|DE|10|New Castle|003|392658N|0754259W|39.449556|-75.7163207|||||21|69|Middletown|08/02/1979|03/17/2008
214305|Midvale|Populated Place|DE|10|New Castle|003|393935N|0753638W|39.6598347|-75.6104823|||||18|59|Wilmington South|08/02/1979|06/21/2010
214306|Midway|Populated Place|DE|10|Sussex|005|384341N|0750746W|38.7281677|-75.1293494|||||8|26|Fairmount|08/02/1979|
214307|Mifflin Ditch|Stream|DE|10|Sussex|005|384226N|0752756W|38.707336|-75.4654769|384406N|0752342W|38.735|-75.395|8|26|Georgetown|08/02/1979|
214308|Milford|Populated Place|DE|10|Sussex|005|385445N|0752541W|38.9126129|-75.4279748|||||3|10|Milford|08/02/1979|03/17/2008
214309|Milford Crossroads|Populated Place|DE|10|New Castle|003|394256N|0754427W|39.7156671|-75.740768|||||97|318|Newark East|08/02/1979|
214310|Milford Neck|Cape|DE|10|Kent|001|390000N|0752259W|39.0001126|-75.3829726|||||4|13|Frederica|08/02/1979|
214311|Mill Branch|Stream|DE|10|Sussex|005|383114N|0753800W|38.5206711|-75.6332611|383003N|0753840W|38.5008333|-75.6444444|11|36|Sharptown|08/02/1979|
214312|Mill Creek|Stream|DE|10|New Castle|003|392550N|0753503W|39.4306675|-75.5840929|392500N|0753434W|39.4166667|-75.5761111|0|0|Taylors Bridge|08/02/1979|
214313|Mill Creek|Stream|DE|10|Kent|001|391846N|0753429W|39.3128896|-75.5746482|391441N|0754011W|39.2448335|-75.6696517|0|0|Smyrna|08/02/1979|
214314|Mill Creek|Stream|DE|10|New Castle|003|394232N|0753909W|39.7090012|-75.6524292|394755N|0754310W|39.7987219|-75.7193798|7|23|Newark East|08/02/1979|
214315|Mill Creek Cove|Bay|DE|10|New Castle|003|393159N|0753143W|39.5331679|-75.5285347|||||0|0|Delaware City|08/02/1979|
214316|Mill Creek Meetinghouse|Church|DE|10|New Castle|003|394551N|0754430W|39.7642779|-75.7416022|||||115|377|Kennett Square|08/02/1979|
214317|Miller Creek|Stream|DE|10|Sussex|005|383014N|0750407W|38.504001|-75.0685148|383041N|0750631W|38.5113889|-75.1086111|0|0|Bethany Beach|08/02/1979|
214318|Miller Neck|Cape|DE|10|Sussex|005|382934N|0750606W|38.4928903|-75.1015718|||||1|3|Assawoman Bay|08/02/1979|
214319|Millsboro|Populated Place|DE|10|Sussex|005|383529N|0751729W|38.5915023|-75.2913018|||||7|23|Millsboro|08/02/1979|03/17/2008
214320|Millsboro Cemetery|Cemetery|DE|10|Sussex|005|383326N|0751450W|38.5573356|-75.2471332|||||8|26|Frankford|08/02/1979|
214321|Millsboro Church|Church|DE|10|Sussex|005|383645N|0751338W|38.6126129|-75.2271322|||||6|20|Frankford|08/02/1979|
214322|Millsboro Pond|Reservoir|DE|10|Sussex|005|383558N|0751751W|38.5993599|-75.2973653|||||0|0|Millsboro|08/02/1979|06/17/2011
214323|Millville|Populated Place|DE|10|Sussex|005|383258N|0750724W|38.5495569|-75.1232391|||||3|10|Bethany Beach|08/02/1979|03/17/2008
214324|Millwood Church|Church|DE|10|Kent|001|385640N|0752548W|38.9445572|-75.4299193|||||6|20|Milford|08/02/1979|
214325|Milton|Populated Place|DE|10|Sussex|005|384639N|0751836W|38.7776125|-75.3099136|||||4|13|Milton|08/02/1979|03/17/2008
214326|Minquadale|Populated Place|DE|10|New Castle|003|394225N|0753400W|39.7070574|-75.5665905|||||20|66|Wilmington South|08/02/1979|
214327|Tyn Head Court|Park|DE|10|Kent|001|390916N|0752835W|39.1545569|-75.4763108|||||8|26|Little Creek|07/01/1982|
214328|Miry Pond|Lake|DE|10|Sussex|005|385050N|0751608W|38.8472416|-75.2688378|||||1|3|Milton|08/02/1979|06/17/2011
214329|Mispillion Light|Populated Place|DE|10|Sussex|005|385650N|0751854W|38.9473347|-75.3149139|||||1|3|Mispillion River|08/02/1979|
214330|Mispillion River|Stream|DE|10|Sussex|005|385705N|0751848W|38.9515014|-75.3132471|385253N|0753000W|38.8813889|-75.5|1|3|Mispillion River|08/02/1979|
214331|Mockingbird Creek|Stream|DE|10|Sussex|005|382746N|0754228W|38.4628944|-75.7077083|382828N|0753831W|38.4744444|-75.6419444|6|20|Hebron|08/02/1979|
214332|Monroe Park|Populated Place|DE|10|New Castle|003|394620N|0753546W|39.7723347|-75.5960373|||||79|259|Wilmington North|08/02/1979|
214333|Montchanin|Populated Place|DE|10|New Castle|003|394723N|0753521W|39.7898344|-75.5890929|||||92|302|Wilmington North|08/02/1979|
214334|Moores Lake|Reservoir|DE|10|Kent|001|390740N|0753125W|39.1279145|-75.5235583|||||3|10|Dover|08/02/1979|06/17/2011
214335|Moors Cemetery|Cemetery|DE|10|Kent|001|391352N|0752851W|39.2312235|-75.4807557|||||2|7|Little Creek|08/02/1979|
214336|Morgan Branch|Stream|DE|10|Kent|001|390949N|0752834W|39.1637236|-75.4760331|390831N|0752900W|39.1419444|-75.4833333|0|0|Little Creek|08/02/1979|
214337|Morgan Branch|Stream|DE|10|Sussex|005|383732N|0753722W|38.6256702|-75.6227053|383707N|0753430W|38.6187258|-75.5749256|0|0|Seaford East|08/02/1979|
214338|Morgan Island|Island|DE|10|Sussex|005|383822N|0753619W|38.6395589|-75.6052046|||||0|0|Seaford East|08/02/1979|
214339|Morris Branch|Stream|DE|10|Sussex|005|382911N|0753016W|38.4863889|-75.5044444|382613N|0752728W|38.4369444|-75.4577778|12|39|Delmar|08/02/1979|11/29/2005
214340|Morris Millpond|Reservoir|DE|10|Sussex|005|383836N|0751858W|38.6434|-75.3160307|||||7|23|Harbeson|08/02/1979|06/17/2011
214341|Mount Cuba|Populated Place|DE|10|New Castle|003|394729N|0753823W|39.7915006|-75.6396519|||||60|197|Kennett Square|08/02/1979|
214342|Mount Friendship School|School|DE|10|Kent|001|391402N|0753922W|39.2340004|-75.6560401|||||12|39|Kenton|08/02/1979|
214343|Mount Lebanon Church|Church|DE|10|New Castle|003|394754N|0753404W|39.7984455|-75.5677029|||||99|325|Wilmington North|08/02/1979|
214344|Cow Marsh Baptist Meeting House|Church|DE|10|Kent|001|390214N|0754148W|39.0373355|-75.6965962|||||13|43|Marydel|08/02/1979|
214345|Mount Olive Cemetery|Cemetery|DE|10|New Castle|003|394527N|0753550W|39.7576128|-75.597148|||||54|177|Wilmington North|08/02/1979|
214346|Mount Olive Cemetery|Cemetery|DE|10|Kent|001|390215N|0754151W|39.0376133|-75.6974297|||||15|49|Marydel|08/02/1979|
214347|Mount Olive Church|Church|DE|10|Kent|001|391325N|0753920W|39.2237227|-75.6554844|||||16|52|Kenton|08/02/1979|
214348|Mount Olivet Church|Church|DE|10|Sussex|005|383612N|0752347W|38.6034474|-75.3963066|||||15|49|Trap Pond|08/02/1979|
214349|Mount Pleasant|Populated Place|DE|10|New Castle|003|393039N|0754241W|39.5109451|-75.7113207|||||21|69|Saint Georges|08/02/1979|
214350|Mount Pleasant High School|School|DE|10|New Castle|003|394624N|0753020W|39.7733367|-75.5054585|||||65|213|Wilmington North|08/02/1979|09/15/2010
214351|Mount Pleasant Junior High School|School|DE|10|New Castle|003|394614N|0752947W|39.7706691|-75.4963084|||||56|184|Marcus Hook|08/02/1979|
214352|Mount Plymouth Church|Church|DE|10|Kent|001|390203N|0753414W|39.0342797|-75.5704806|||||15|49|Wyoming|08/02/1979|
214353|Mount Salem Church|Church|DE|10|New Castle|003|394554N|0753427W|39.7651128|-75.5740911|||||69|226|Wilmington North|08/02/1979|
214354|Mount Zion Cemetery|Cemetery|DE|10|New Castle|003|394517N|0753528W|39.7548351|-75.5910364|||||45|148|Wilmington North|08/02/1979|
214355|Mount Zion United Methodist Church|Church|DE|10|Sussex|005|383544N|0753525W|38.5956705|-75.5902039|||||9|30|Laurel|07/01/1982|
214356|Mud Millpond|Reservoir|DE|10|Kent|001|390416N|0754423W|39.0710764|-75.7397398|||||8|26|Marydel|08/02/1979|06/17/2011
214357|Muddy Branch|Stream|DE|10|Kent|001|391419N|0752805W|39.2387236|-75.4679774|391209N|0753209W|39.2026122|-75.5357577|0|0|Little Creek|08/02/1979|
214358|Muddy Neck|Cape|DE|10|Sussex|005|383110N|0750504W|38.5195566|-75.0843487|||||2|7|Bethany Beach|08/02/1979|
214359|Muddy Run|Stream|DE|10|New Castle|003|393754N|0754151W|39.6317786|-75.6974317|393830N|0754616W|39.6417783|-75.7710467|6|20|Newark East|08/02/1979|
214360|Mulberry Pond|Lake|DE|10|Sussex|005|382918N|0750450W|38.4884546|-75.0805737|||||0|0|Assawoman Bay|08/02/1979|06/17/2011
214361|Mullet Run|Stream|DE|10|Kent|001|385444N|0752555W|38.9123351|-75.4318639|385549N|0752710W|38.9302778|-75.4527778|1|3|Milford|08/02/1979|
214362|Munchy Branch|Stream|DE|10|Sussex|005|384401N|0750645W|38.7337232|-75.1124042|384342N|0750737W|38.7284454|-75.1268493|0|0|Rehoboth Beach|08/02/1979|
214363|Murderkill Neck|Cape|DE|10|Kent|001|390235N|0752559W|39.0431683|-75.432975|||||4|13|Frederica|08/02/1979|
214364|Murderkill River|Stream|DE|10|Kent|001|390330N|0752348W|39.058446|-75.3965846|390103N|0753531W|39.0176131|-75.5918702|0|0|Frederica|08/02/1979|
214365|Elizabeth W Murphey School|School|DE|10|Kent|001|390948N|0753117W|39.1634457|-75.5213127|||||8|26|Dover|07/01/1982|
214366|Naaman Creek|Stream|DE|10|New Castle|003|394819N|0752611W|39.8053907|-75.4363059|395034N|0752932W|39.8427778|-75.4922222|3|10|Marcus Hook|08/02/1979|
214367|Nanticoke Acres|Populated Place|DE|10|Sussex|005|383822N|0753505W|38.6395589|-75.5846482|||||7|23|Seaford East|08/02/1979|
214368|Nanticoke Memorial Hospital|Hospital|DE|10|Sussex|005|383831N|0753615W|38.6418294|-75.6042002|||||5|16|Seaford East|08/02/1979|02/04/2011
214370|Nanticoke School|School|DE|10|Sussex|005|383621N|0751240W|38.6059462|-75.2110204|||||6|20|Frankford|08/02/1979|
214371|Nassau|Populated Place|DE|10|Sussex|005|384507N|0751116W|38.7520565|-75.1876854|||||8|26|Lewes|08/02/1979|
214372|Nassau School|School|DE|10|Sussex|005|384450N|0751038W|38.7473343|-75.1771293|||||8|26|Fairmount|08/02/1979|
214373|Nats Cove|Bay|DE|10|Sussex|005|383804N|0750632W|38.6345566|-75.1087935|||||0|0|Rehoboth Beach|08/02/1979|
214374|Nats Marsh|Swamp|DE|10|Sussex|005|383755N|0750647W|38.6320077|-75.1129614|||||0|0|Rehoboth Beach|08/02/1979|06/17/2011
214375|Naylors Corners|Locale|DE|10|New Castle|003|392340N|0753832W|39.3945561|-75.6421509|||||18|59|Middletown|08/02/1979|
214376|Needhams Island|Island|DE|10|Kent|001|391428N|0752745W|39.2412236|-75.4624217|||||1|3|Little Creek|08/02/1979|
214377|Negro Island|Island|DE|10|Sussex|005|385131N|0751519W|38.8587234|-75.2551887|||||1|3|Milton|08/02/1979|
214378|New Bridge|Locale|DE|10|New Castle|003|394554N|0753455W|39.7651128|-75.5818694|||||70|230|Wilmington North|08/02/1979|
214379|New Castle|Populated Place|DE|10|New Castle|003|393943N|0753359W|39.6620572|-75.5663132|||||3|10|Wilmington South|08/02/1979|03/17/2008
214380|New Castle Junior High School|School|DE|10|New Castle|003|393952N|0753413W|39.6645572|-75.5702023|||||5|16|Wilmington South|08/02/1979|
214381|New Castle Reservoir|Reservoir|DE|10|New Castle|003|394047N|0753521W|39.6798349|-75.5890921|||||24|79|Wilmington South|08/02/1979|
214382|New Ditch|Stream|DE|10|Sussex|005|384102N|0752627W|38.6840027|-75.4407533|384003N|0752354W|38.6675|-75.3983333|11|36|Georgetown|08/02/1979|
214383|New London Avenue School|School|DE|10|New Castle|003|394122N|0754540W|39.6895558|-75.7610467|||||45|148|Newark West|08/02/1979|
214384|New Market Cemetery|Cemetery|DE|10|Sussex|005|384823N|0752353W|38.8065019|-75.3979735|||||14|46|Ellendale|08/02/1979|
214385|Newark|Populated Place|DE|10|New Castle|003|394101N|0754459W|39.6837226|-75.7496572|||||38|125|Newark East|08/02/1979|03/17/2008
214386|Newark Union Church|Church|DE|10|New Castle|003|394709N|0753050W|39.7859463|-75.51381|||||80|262|Wilmington North|08/02/1979|
214387|Newell Branch|Stream|DE|10|Kent|001|390555N|0753141W|39.0987237|-75.5279793|390603N|0753315W|39.1008333|-75.5541667|4|13|Wyoming|08/02/1979|
214388|Newport|Populated Place|DE|10|New Castle|003|394249N|0753634W|39.7137238|-75.6093709|||||10|33|Wilmington South|08/02/1979|03/17/2008
214389|No Mans Friend Reach|Channel|DE|10|Sussex|005|384825N|0751311W|38.8070566|-75.2196313|||||1|3|Lewes|08/02/1979|
214390|Noah Pond|Lake|DE|10|Sussex|005|384934N|0751649W|38.8262078|-75.2802634|||||1|3|Milton|08/02/1979|06/17/2011
214391|Nonesuch Creek|Stream|DE|10|New Castle|003|394131N|0753714W|39.6920569|-75.6204828|394102N|0753542W|39.6838889|-75.595|1|3|Wilmington South|08/02/1979|
214392|North Fork Green Run|Stream|MD|24|Wicomico|045|382613N|0752110W|38.4370596|-75.3526936|382844N|0752548W|38.4790042|-75.4299188|8|26|Whaleyville|08/02/1979|11/05/2010
214393|North Prong|Stream|DE|10|Sussex|005|384924N|0751859W|38.8234459|-75.3163028|384940N|0752133W|38.8277778|-75.3591667|1|3|Milton|08/02/1979|
214394|North South Canal|Canal|DE|10|Kent|001|391414N|0752551W|39.2373349|-75.4307537|||||1|3|Little Creek|08/02/1979|
214395|Noxontown Lake|Reservoir|DE|10|New Castle|003|392600N|0754229W|39.4334449|-75.7079869|||||14|46|Middletown|08/02/1979|
214396|Oak Grove|Populated Place|DE|10|Kent|001|390923N|0752922W|39.1565014|-75.4893669|||||4|13|Little Creek|08/02/1979|
214397|Oak Grove School|School|DE|10|New Castle|003|394427N|0753608W|39.7409461|-75.6021482|||||30|98|Wilmington South|08/02/1979|
214398|Oak Hill School|School|DE|10|New Castle|003|391902N|0754352W|39.3171331|-75.7310799|||||22|72|Clayton|08/02/1979|09/15/2010
214399|Oak Orchard|Populated Place|DE|10|Sussex|005|383546N|0751022W|38.5962238|-75.1726854|||||0|0|Frankford|08/02/1979|
214400|Austin D Baltz Elementary School|School|DE|10|New Castle|003|394438N|0753600W|39.7437538|-75.6000045|||||31|102|Wilmington South|07/01/1982|09/15/2010
214401|Oak Point School|School|DE|10|Kent|001|390604N|0753926W|39.1012237|-75.6571507|||||18|59|Marydel|08/02/1979|
214402|Oak Pond|Lake|DE|10|Sussex|005|384912N|0751543W|38.8201104|-75.2619548|||||1|3|Milton|08/02/1979|06/17/2011
