FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1457724|Hardscrabble Mountain|Summit|VT|50|Caledonia|005|443830N|0720533W|44.6417189|-72.0925989|||||680|2231|Sutton|10/29/1980|
1457725|Hardwick|Populated Place|VT|50|Caledonia|005|443017N|0722205W|44.5047762|-72.3681622|||||249|817|Caspian Lake|10/29/1980|01/29/2011
1457726|Hardwick Center|Populated Place|VT|50|Caledonia|005|443147N|0722013W|44.5297757|-72.3370501|||||356|1168|Caspian Lake|10/29/1980|
1457727|Hardwick Street|Populated Place|VT|50|Caledonia|005|443259N|0721758W|44.5497754|-72.299549|||||421|1381|Caspian Lake|10/29/1980|
1457728|Hardwood Brook|Stream|VT|50|Washington|023|442547N|0723206W|44.4297776|-72.5351109|442756N|0723007W|44.4656102|-72.5020547|279|915|Woodbury|10/29/1980|
1457729|Hardwood Flats|Lake|VT|50|Lamoille|015|442841N|0723007W|44.4779371|-72.5018283|||||0|0|Mount Worcester|10/29/1980|12/27/2011
1457730|Hardwood Flats School|School|VT|50|Lamoille|015|442916N|0722953W|44.4878319|-72.4981661|||||472|1549|Woodbury|10/29/1980|
1457731|Hardwood Hill|Summit|VT|50|Franklin|011|445811N|0724008W|44.969768|-72.6690187|||||345|1132|Richford|10/29/1980|
1457732|Hardwood Mountain|Summit|VT|50|Washington|023|441702N|0722041W|44.2839486|-72.3448232|||||662|2172|Marshfield|10/29/1980|
1457733|Hardwood Pond|Lake|VT|50|Lamoille|015|442805N|0722958W|44.4680015|-72.4995079|||||0|0|Woodbury|10/29/1980|12/27/2011
1457734|Hardwood Ridge|Ridge|VT|50|Washington|023|441616N|0721937W|44.2711711|-72.3270445|||||670|2198|Marshfield|10/29/1980|
1457735|Hardy Hill|Summit|VT|50|Windsor|027|432550N|0723403W|43.4306275|-72.5675929|||||530|1739|Cavendish|10/29/1980|
1457736|Harlow Bridge School|School|VT|50|Washington|023|440707N|0724020W|44.1186729|-72.6723317|||||250|820|Roxbury|10/29/1980|
1457737|Harlow Brook|Stream|VT|50|Windsor|027|433636N|0722347W|43.6100704|-72.3964809|433504N|0722610W|43.5844444|-72.4361111|170|558|Hartland|10/29/1980|
1457738|Harriman Hill|Summit|VT|50|Essex|009|450006N|0713515W|45.0017129|-71.5875875|||||613|2011|Monadnock Mountain OE N|10/29/1980|
1457739|Harriman Pond|Lake|VT|50|Orange|017|440611N|0720446W|44.1029323|-72.0794745|||||253|830|Newbury|10/29/1980|10/13/2011
1457740|Harris Hill|Summit|VT|50|Caledonia|005|442459N|0720021W|44.4164471|-72.0059279|||||293|961|Saint Johnsbury|10/29/1980|
1457741|Harris Mountain|Summit|VT|50|Essex|009|443452N|0714204W|44.5811658|-71.7012006|||||752|2467|Stone Mountain|10/29/1980|
1457742|Harrisville|Populated Place|VT|50|Windham|025|424856N|0724432W|42.8156378|-72.7423163|||||416|1365|Governors Mountain|10/29/1980|
1457743|Harrisville Brook|Stream|VT|50|Windham|025|424852N|0724418W|42.8145266|-72.7384273|425110N|0724442W|42.8527778|-72.745|422|1384|Governors Mountain|10/29/1980|
1457744|Hart Hollow|Valley|VT|50|Orange|017|435958N|0722654W|43.9995101|-72.448433|440425N|0722527W|44.0736753|-72.4242668|263|863|Chelsea|10/29/1980|
1457745|Hartford|Populated Place|VT|50|Windsor|027|433938N|0722018W|43.6606261|-72.3384249|||||120|394|Hanover|10/29/1980|
1457746|Hartford Memorial Middle School|School|VT|50|Windsor|027|433923N|0721913W|43.6564313|-72.3201822|||||155|509|Hanover|08/27/2002|09/15/2010
1457747|Hartland|Populated Place|VT|50|Windsor|027|433226N|0722356W|43.5406265|-72.3989804|||||182|597|Hartland|10/29/1980|01/29/2011
1457748|Hartland Four Corners|Populated Place|VT|50|Windsor|027|433247N|0722528W|43.5464596|-72.4245362|||||191|627|Hartland|10/29/1980|
1457749|Hartland Hill|Summit|VT|50|Windsor|027|433546N|0722754W|43.5961812|-72.4650928|||||458|1503|Hartland|10/29/1980|
1457750|Hartley Hill|Summit|VT|50|Windham|025|430604N|0723118W|43.1011896|-72.5217562|||||443|1453|Westminster West|10/29/1980|
1457751|Hartwell Pond|Lake|VT|50|Orleans|019|444216N|0721736W|44.7043094|-72.2931984|||||490|1608|Craftsbury|10/29/1980|10/30/2011
1457752|Hartwellville|Populated Place|VT|50|Essex|009|443848N|0715335W|44.6467194|-71.8931498|||||305|1001|West Burke|10/29/1980|
1457753|Harvey Brook|Stream|VT|50|Orleans|019|444831N|0715859W|44.8086603|-71.9831521|444744N|0715836W|44.7955556|-71.9766667|408|1339|Island Pond|10/29/1980|
1457754|Harvey Hollow|Populated Place|VT|50|Caledonia|005|442300N|0720836W|44.3833914|-72.1434308|||||378|1240|Joes Pond|10/29/1980|
1457755|Harvey Lake|Reservoir|VT|50|Caledonia|005|441738N|0720818W|44.2939589|-72.1382392|||||272|892|Peacham|10/29/1980|10/13/2011
1457756|Harvey Mountain|Summit|VT|50|Caledonia|005|441641N|0720924W|44.2781162|-72.1567623|||||385|1263|Peacham|10/29/1980|
1457757|Harvey School|School|VT|50|Chittenden|007|443155N|0725227W|44.5319957|-72.8742917|||||362|1188|Mount Mansfield|10/29/1980|
1457758|Hastings Swamp|Swamp|VT|50|Essex|009|442932N|0714626W|44.4921345|-71.7737714|||||393|1289|Miles Pond|10/29/1980|10/13/2011
1457759|Hatch Cemetery|Cemetery|VT|50|Windham|025|424920N|0724546W|42.8223042|-72.7628723|||||466|1529|Jacksonville|10/29/1980|
1457760|Hathaway Point|Cape|VT|50|Franklin|011|444648N|0731028W|44.7800445|-73.1745786|||||30|98|Saint Albans Bay|10/29/1980|
1457761|Haven Cemetery|Cemetery|VT|50|Windsor|027|434847N|0723009W|43.8131233|-72.5025971|||||185|607|South Royalton|10/29/1980|
1457762|Havenwood School|School|VT|50|Rutland|021|433626N|0725943W|43.6072903|-72.9953848|||||185|607|Rutland|10/29/1980|
1457763|Hawk Rock|Summit|VT|50|Caledonia|005|444243N|0715339W|44.7119954|-71.8942614|||||571|1873|West Burke|10/29/1980|
1457764|Hawkins Bay|Bay|VT|50|Addison|001|441447N|0731713W|44.2464417|-73.2870693|||||29|95|Vergennes West|10/29/1980|
1457765|Hawkins Brook|Stream|VT|50|Caledonia|005|443023N|0715810W|44.5064452|-71.9695393|443135N|0715406W|44.5263889|-71.9016667|250|820|Burke Mountain|10/29/1980|
1457766|Hawkins Mountain|Summit|VT|50|Orange|017|435637N|0722141W|43.943678|-72.361485|||||712|2336|Vershire|10/29/1980|
1457767|Hawkins Pond|Lake|VT|50|Washington|023|442412N|0723003W|44.4032119|-72.5009065|||||0|0|Mount Worcester|10/29/1980|12/27/2011
1457768|Hawks Hill|Summit|VT|50|Windsor|027|434441N|0723337W|43.7447903|-72.5603751|||||474|1555|Woodstock North|10/29/1980|
1457769|Hawks Mountain|Summit|VT|50|Windsor|027|432205N|0723449W|43.3681286|-72.5803703|||||645|2116|Chester|10/29/1980|
1457770|Hawthorn School|School|VT|50|Addison|001|440014N|0732225W|44.0039459|-73.3737331|||||62|203|Snake Mountain|10/29/1980|
1457771|Hay Hill Brook|Stream|VT|50|Essex|009|443143N|0714740W|44.5286672|-71.7945358|443023N|0714620W|44.5063889|-71.7722222|345|1132|Gallup Mills|10/29/1980|
1457772|Haynes Hill|Summit|VT|50|Rutland|021|432742N|0730619W|43.4617372|-73.1053843|||||387|1270|Middletown Springs|10/29/1980|
1457773|Haynesville Brook|Stream|VT|50|Caledonia|005|443004N|0721930W|44.5011653|-72.3251053|442725N|0721647W|44.4569998|-72.279825|290|951|Caspian Lake|10/29/1980|
1457774|Haystack Hill|Summit|VT|50|Essex|009|444656N|0715410W|44.7822717|-71.902873|||||561|1841|Island Pond|10/29/1980|
1457775|Haystack Mountain|Summit|VT|50|Orleans|019|444448N|0720011W|44.7467168|-72.0031525|||||790|2592|Sutton|10/29/1980|
1457776|Haystack Mountain|Summit|VT|50|Bennington|003|431413N|0731103W|43.2370203|-73.1842735|||||571|1873|West Rupert|10/29/1980|
1457777|Haystack Mountain|Summit|VT|50|Rutland|021|432310N|0731050W|43.3861834|-73.1806628|||||567|1860|Wells|10/29/1980|
1457778|Haystack Mountain|Summit|VT|50|Orleans|019|444931N|0723218W|44.8253254|-72.5384479|||||938|3077|Hazens Notch|10/29/1980|
1457779|Hazen Point|Cape|VT|50|Grand Isle|013|444557N|0731912W|44.7658758|-73.3201324|||||29|95|North Hero|10/29/1980|
1457780|Hazen Road School|School|VT|50|Orleans|019|443752N|0721941W|44.6311625|-72.3281612|||||452|1483|Craftsbury|10/29/1980|
1457781|Hazens Notch State Forest Park|Park|VT|50|Orleans|019|445028N|0723053W|44.8411584|-72.5148352|||||530|1739|Hazens Notch|10/29/1980|
1457782|Heald Branch|Stream|VT|50|Windsor|027|432422N|0723812W|43.4061833|-72.6367612|432502N|0723825W|43.4172222|-72.6402778|333|1093|Ludlow|10/29/1980|
1457783|Heald Cemetery|Cemetery|VT|50|Windsor|027|431700N|0724211W|43.2834077|-72.7031508|||||377|1237|Andover|10/29/1980|
1457784|Health Brook|Stream|VT|50|Caledonia|005|441319N|0721616W|44.2220058|-72.2712083|441210N|0721831W|44.2027778|-72.3086111|389|1276|Knox Mountain|10/29/1980|
1457785|Heap Pinnacle|Pillar|VT|50|Windsor|027|434959N|0724035W|43.8331219|-72.6764915|||||489|1604|Bethel|10/29/1980|
1457786|Heart Pond|Lake|VT|50|Orleans|019|444159N|0722154W|44.6997832|-72.3649577|||||358|1175|Craftsbury|10/29/1980|10/30/2011
1457787|Heath School|School|VT|50|Orleans|019|444729N|0720949W|44.7914377|-72.1637124|||||353|1158|Orleans|10/29/1980|
1457788|Hebard Hill|Summit|VT|50|Orange|017|435821N|0723740W|43.972565|-72.6278821|||||453|1486|Randolph|10/29/1980|
1457789|Hectorville|Populated Place|VT|50|Franklin|011|445018N|0723630W|44.8383807|-72.6084534|||||225|738|Hazens Notch|10/29/1980|
1457790|Hedgehog Brook|Stream|VT|50|Orange|017|440405N|0721323W|44.0681207|-72.2231496|440616N|0721125W|44.1044444|-72.1902778|216|709|East Corinth|10/29/1980|
1457791|Hedgehog Hill|Summit|VT|50|Windham|025|430635N|0722920W|43.1098006|-72.4889777|||||349|1145|Walpole|10/29/1980|
1457792|Hedgehog Hill|Summit|VT|50|Chittenden|007|443214N|0725505W|44.5372732|-72.9181821|||||478|1568|Underhill|10/29/1980|
1457793|Hedgehog Hill|Summit|VT|50|Franklin|011|443944N|0725604W|44.6622719|-72.9345788|||||278|912|Gilson Mountain|10/29/1980|
1457794|Hedgehog Hill|Summit|VT|50|Essex|009|445729N|0715144W|44.9581025|-71.8623175|||||553|1814|Norton Pond|10/29/1980|
1457795|Hedgehog Mountain|Summit|VT|50|Essex|009|443738N|0713539W|44.6272754|-71.5942533|||||531|1742|Stratford|10/29/1980|
1457796|Hedgehog Mountain|Summit|VT|50|Orleans|019|444450N|0720157W|44.7472722|-72.0325978|||||661|2169|Sutton|10/29/1980|
1457797|Heights School|School|VT|50|Caledonia|005|443905N|0720934W|44.6514405|-72.1595452|||||463|1519|Crystal Lake|10/29/1980|
1457798|Hemingway Hill|Summit|VT|50|Addison|001|435754N|0731800W|43.9650585|-73.3001194|||||179|587|Bridport|10/29/1980|
1457799|Hemlock Island|Island|VT|50|Grand Isle|013|445401N|0731714W|44.9003188|-73.2873533|||||30|98|Rouses Point|10/29/1980|
1457800|Hen Island|Island|VT|50|Grand Isle|013|444922N|0731617W|44.82282|-73.2715199|||||29|95|North Hero|10/29/1980|
1457801|Herrick Brook|Stream|VT|50|Bennington|003|431844N|0730955W|43.3122964|-73.1653844|431919N|0730853W|43.3219444|-73.1480556|210|689|Pawlet|10/29/1980|
1457802|Herrick Brook|Stream|VT|50|Washington|023|442041N|0723520W|44.3447794|-72.5890002|442130N|0723918W|44.3583898|-72.6551144|237|778|Montpelier|10/29/1980|
1457803|Herrick Mountain|Summit|VT|50|Rutland|021|433345N|0730555W|43.5625683|-73.0987189|||||827|2713|West Rutland|10/29/1980|
1457804|Herrick School|School|VT|50|Franklin|011|445022N|0725222W|44.8394915|-72.8729121|||||229|751|Bakersfield|10/29/1980|
1457805|Herring Brook|Stream|VT|50|Washington|023|441438N|0723933W|44.2439481|-72.6592789|441410N|0724215W|44.2361111|-72.7041667|221|725|Northfield|10/29/1980|
1457806|Hersey Hill|Summit|VT|50|Washington|023|442144N|0723124W|44.3622793|-72.5234424|||||580|1903|Montpelier|10/29/1980|
1457807|Hewitts Corners|Populated Place|VT|50|Windsor|027|434324N|0722955W|43.723402|-72.4987063|||||325|1066|Quechee|10/29/1980|
1457808|Hibbard Bay|Bay|VT|50|Grand Isle|013|444619N|0731817W|44.771987|-73.3048543|||||29|95|North Hero|10/29/1980|
1457809|Hibbard Brook|Stream|VT|50|Essex|009|444621N|0713900W|44.7725492|-71.6500897|444716N|0713819W|44.7877778|-71.6386111|282|925|Bloomfield|10/29/1980|
1457810|Hibbard Hill|Summit|VT|50|Addison|001|434851N|0731547W|43.8142282|-73.2631708|||||159|522|Orwell|10/29/1980|
1457811|Hibbard Point|Cape|VT|50|Grand Isle|013|444910N|0731634W|44.8194866|-73.2762423|||||38|125|North Hero|10/29/1980|
1457812|Hickey Cemetery|Cemetery|VT|50|Windsor|027|434734N|0723700W|43.792845|-72.6167666|||||349|1145|South Royalton|10/29/1980|
1457813|Hickory Ridge|Ridge|VT|50|Windham|025|430155N|0723205W|43.0320243|-72.534812|||||324|1063|Westminster West|10/29/1980|
1457814|Hidden Lake|Reservoir|VT|50|Windham|025|425255N|0724308W|42.8818514|-72.7189474|||||449|1473|Newfane|10/29/1980|10/13/2011
1457815|High Peak|Summit|VT|50|Orange|017|435137N|0721255W|43.8603467|-72.2153686|||||506|1660|Lyme|10/29/1980|
1457816|High Pole Branch|Stream|VT|50|Windsor|027|434626N|0722653W|43.7739575|-72.4481505|434727N|0722436W|43.7908333|-72.41|124|407|Sharon|10/29/1980|
1457817|High Pond|Lake|VT|50|Rutland|021|434201N|0731244W|43.7003222|-73.2122121|||||0|0|Bomoseen|10/29/1980|12/27/2011
1457818|High Pond|Lake|VT|50|Rutland|021|434512N|0730914W|43.7532225|-73.1539102|||||0|0|Sudbury|10/29/1980|12/27/2011
1457819|High Rock|Summit|VT|50|Chittenden|007|442043N|0730656W|44.3453306|-73.1156794|||||154|505|Hinesburg|10/29/1980|
1457820|Highgate Center|Populated Place|VT|50|Franklin|011|445620N|0730236W|44.9389321|-73.0434642|||||92|302|Highgate Center|10/29/1980|
1457821|Highgate Falls|Falls|VT|50|Franklin|011|445605N|0730251W|44.9347655|-73.0476311|||||39|128|Highgate Center|10/29/1980|
1457822|Highgate Falls|Populated Place|VT|50|Franklin|011|445539N|0730259W|44.9275434|-73.0498537|||||71|233|Highgate Center|10/29/1980|
1457823|Highgate Springs|Populated Place|VT|50|Franklin|011|445846N|0730619W|44.979486|-73.1054065|||||37|121|Highgate Center|10/29/1980|
1457824|Highgo Hill|Summit|VT|50|Rutland|021|431909N|0731322W|43.3192408|-73.2228855|||||397|1302|Pawlet|10/29/1980|
1457825|Highland Cemetery|Cemetery|VT|50|Windsor|027|433709N|0723224W|43.6192362|-72.5400947|||||246|807|Woodstock South|10/29/1980|
1457826|Highland School|School|VT|50|Caledonia|005|444118N|0720335W|44.6883846|-72.0598204|||||430|1411|Sutton|10/29/1980|
1457827|Higley School|School|VT|50|Windham|025|424831N|0723521W|42.8086934|-72.5892573|||||135|443|Brattleboro|10/29/1980|
1457828|Hill Cemetery|Cemetery|VT|50|Caledonia|005|442527N|0715748W|44.4242249|-71.9634271|||||264|866|Concord|10/29/1980|
1457829|Hill Point|Cape|VT|50|Chittenden|007|442048N|0731701W|44.3467178|-73.2837377|||||39|128|Charlotte|10/29/1980|
1457830|Hill School|School|VT|50|Rutland|021|434748N|0731220W|43.7967292|-73.2056694|||||163|535|Sudbury|10/29/1980|
1457831|Hillcrest Cemetery|Cemetery|VT|50|Windsor|027|432232N|0723812W|43.3756284|-72.6367609|||||311|1020|Ludlow|10/29/1980|
1457832|Hillside Cemetery|Cemetery|VT|50|Rutland|021|433644N|0724507W|43.6122908|-72.7520451|||||359|1178|Killington Peak|10/29/1980|
1457833|Hillside Cemetery|Cemetery|VT|50|Rutland|021|433648N|0731109W|43.6134|-73.1859433|||||131|430|Poultney|10/29/1980|
1457834|Hillside Cemetery|Cemetery|VT|50|Windsor|027|434300N|0721859W|43.716737|-72.3164802|||||165|541|Hanover|10/29/1980|
1457835|Hillside Cemetery|Cemetery|VT|50|Caledonia|005|441104N|0720801W|44.1845071|-72.1337047|||||234|768|Groton|10/29/1980|
1457836|Hillside Cemetery|Cemetery|VT|50|Caledonia|005|443812N|0715816W|44.6367196|-71.9712068|||||283|928|West Burke|10/29/1980|
1457837|Hillside School|School|VT|50|Lamoille|015|443945N|0724132W|44.6625502|-72.6923434|||||258|846|Johnson|10/29/1980|
1457838|Hilltop Cemetery|Cemetery|VT|50|Windsor|027|433852N|0722459W|43.6478478|-72.4164816|||||190|623|Quechee|10/29/1980|
1457839|Hinesburg|Populated Place|VT|50|Chittenden|007|441945N|0730638W|44.3292199|-73.110679|||||104|341|Hinesburg|10/29/1980|01/29/2011
1457840|Hinesburg Brook|Stream|VT|50|Windham|025|424742N|0723943W|42.7950824|-72.6620367|425027N|0724207W|42.8408333|-72.7019444|241|791|Governors Mountain|10/29/1980|
1457841|Hinkley Brook|Stream|VT|50|Windham|025|431028N|0723628W|43.1745212|-72.6078697|431037N|0723846W|43.177021|-72.6462042|279|915|Saxtons River|10/29/1980|
1457842|Hinkum Pond|Lake|VT|50|Rutland|021|434553N|0731005W|43.7647498|-73.1680028|||||0|0|Sudbury|10/29/1980|12/27/2011
1457843|Hinton School|School|VT|50|Orleans|019|444802N|0720103W|44.8006048|-72.0175974|||||590|1936|Westmore|10/29/1980|
1457844|Hitchcock Cemetery|Cemetery|VT|50|Rutland|021|433911N|0731926W|43.6531205|-73.324002|||||127|417|Benson|10/29/1980|
1457845|Hitchcock School|School|VT|50|Orleans|019|445058N|0722351W|44.8494918|-72.3976085|||||309|1014|Lowell|10/29/1980|
1457846|Hoag Cemetery|Cemetery|VT|50|Grand Isle|013|444202N|0731937W|44.7005994|-73.3270765|||||67|220|South Hero|10/29/1980|
1457847|Mount Hoag|Summit|VT|50|Rutland|021|432240N|0730549W|43.3778502|-73.0970503|||||677|2221|Middletown Springs|10/29/1980|
1457848|Hobart Mountain|Summit|VT|50|Washington|023|442450N|0722958W|44.4139448|-72.4995536|||||647|2123|Mount Worcester|10/29/1980|
1457849|Hobart Ridge|Ridge|VT|50|Essex|009|443458N|0714942W|44.5828323|-71.8284258|||||626|2054|Gallup Mills|10/29/1980|
1457850|Hog Island|Island|VT|50|Franklin|011|445750N|0731158W|44.9639299|-73.1995739|||||33|108|East Alburg|10/29/1980|
1457851|Hog Island Point|Cape|VT|50|Franklin|011|445525N|0731247W|44.9236526|-73.2131857|||||32|105|East Alburg|10/29/1980|
1457852|Hogan Hill|Summit|VT|50|Windsor|027|431405N|0722709W|43.234798|-72.4525887|||||285|935|Bellows Falls|10/29/1980|
1457853|Hogback|Summit|VT|50|Addison|001|441307N|0730743W|44.2186664|-73.1287325|||||402|1319|Vergennes East|10/29/1980|
1457854|Hogback Mountain|Summit|VT|50|Windham|025|425201N|0724715W|42.8670258|-72.7875955|||||725|2379|Jacksonville|10/29/1980|
1457855|Hogback Mountain|Summit|VT|50|Addison|001|441518N|0730517W|44.255055|-73.088177|||||287|942|Hinesburg|10/29/1980|
1457856|Hogback Mountain|Summit|VT|50|Lamoille|015|442527N|0723839W|44.4242217|-72.6442818|||||984|3228|Stowe|10/29/1980|
1457857|Hogback Reef|Bar|VT|50|Chittenden|007|443333N|0731930W|44.5592136|-73.325131|||||29|95|Colchester Point|10/29/1980|
1457858|Hogback Ski Area|Area|VT|50|Windham|025|425057N|0724736W|42.8492483|-72.7934289|||||593|1946|Jacksonville|10/29/1980|
1457859|Hogtrough Brook|Stream|VT|50|Orleans|019|444613N|0721234W|44.7703267|-72.209547|444712N|0721457W|44.7866667|-72.2491667|241|791|Orleans|10/29/1980|
1457860|Hoisington Cemetery|Cemetery|VT|50|Windsor|027|433106N|0722601W|43.5184042|-72.4337027|||||287|942|Hartland|10/29/1980|
1457861|Holbrook Bay|Bay|VT|50|Orleans|019|445814N|0721429W|44.9706018|-72.2414918|||||208|682|Newport|10/29/1980|
1457862|Holbrook Hill|Summit|VT|50|Windsor|027|433042N|0722717W|43.5117376|-72.4548138|||||407|1335|Hartland|10/29/1980|
1457863|Holcomb Point|Cape|VT|50|Grand Isle|013|445105N|0731941W|44.8514302|-73.3281879|||||29|95|North Hero|10/29/1980|
1457864|Holcomb Slang Creek|Stream|VT|50|Addison|001|440857N|0731911W|44.1492212|-73.3198459|440810N|0731818W|44.1361111|-73.305|36|118|Vergennes West|10/29/1980|
1457865|Holiday Hill|Summit|VT|50|Orleans|019|444200N|0722116W|44.7000499|-72.3545511|||||373|1224|Craftsbury|10/29/1980|
1457866|Holiday Point|Cape|VT|50|Grand Isle|013|445250N|0731403W|44.8805975|-73.2342971|||||29|95|East Alburg|10/29/1980|
1457867|Holland|Populated Place|VT|50|Orleans|019|445801N|0720008W|44.9669912|-72.0023191|||||432|1417|West Charleston|10/29/1980|
1457868|Holland Brook|Stream|VT|50|Orleans|019|450029N|0715840W|45.0081018|-71.9778743|445910N|0715601W|44.9861576|-71.9337073|391|1283|Morgan Center OE N|10/29/1980|
1457869|Holland Pond|Lake|VT|50|Orleans|019|445910N|0715544W|44.9860929|-71.9288529|||||437|1434|Morgan Center|10/29/1980|10/30/2011
1457870|Hollands Pasture Island|Island|VT|50|Addison|001|435731N|0731025W|43.9586713|-73.1737278|||||110|361|Cornwall|10/29/1980|
1457871|Hollister Hill|Summit|VT|50|Washington|023|441927N|0722330W|44.3242252|-72.3917702|||||417|1368|Plainfield|10/29/1980|
1457872|Hollow Brook|Stream|VT|50|Addison|001|441632N|0730438W|44.2756103|-73.0773441|441909N|0730233W|44.3191667|-73.0425|114|374|Hinesburg|10/29/1980|
1457873|Hollow Brook|Stream|VT|50|Chittenden|007|441849N|0725916W|44.313666|-72.9878992|441902N|0730105W|44.3172767|-73.0181775|188|617|Huntington|10/29/1980|
1457874|Holmes Creek|Stream|VT|50|Chittenden|007|441958N|0731657W|44.3328291|-73.2826263|441923N|0731415W|44.3231075|-73.2376251|29|95|Charlotte|10/29/1980|
1457875|Holt Hill|Summit|VT|50|Orange|017|435745N|0722609W|43.9625662|-72.4359318|||||542|1778|Chelsea|10/29/1980|
1457876|Holy Angel School|School|VT|50|Franklin|011|444842N|0730536W|44.8117122|-73.0934697|||||107|351|Saint Albans|10/29/1980|
1457877|Holy Cross Camp|Locale|VT|50|Chittenden|007|443302N|0731547W|44.5506029|-73.2631848|||||38|125|Colchester Point|10/29/1980|
1457878|Holy Cross Cemetery|Cemetery|VT|50|Franklin|011|444746N|0730515W|44.7961571|-73.0876374|||||133|436|Saint Albans|10/29/1980|
1457879|Holy Cross Church|Church|VT|50|Chittenden|007|443242N|0731501W|44.5450474|-73.2504066|||||43|141|Colchester Point|10/29/1980|
1457880|Honey Brook|Stream|VT|50|Washington|023|441041N|0722813W|44.1781173|-72.4703812|441154N|0722747W|44.1983333|-72.4630556|239|784|Barre East|10/29/1980|
1457881|Honey Hollow|Valley|VT|50|Chittenden|007|442225N|0725420W|44.3736654|-72.9056769|441939N|0725504W|44.3275|-72.9177778|106|348|Huntington|10/29/1980|
1457882|Kidder Brook|Stream|VT|50|Caledonia|005|442226N|0721555W|44.3739465|-72.265378|442136N|0721330W|44.36|-72.225|438|1437|Marshfield|10/29/1980|
1457883|Hooker Hill|Summit|VT|50|Rutland|021|433751N|0731010W|43.6308997|-73.1695545|||||277|909|Bomoseen|10/29/1980|
1457884|Hooker Mountain|Summit|VT|50|Caledonia|005|442104N|0721528W|44.3511693|-72.2578772|||||701|2300|Marshfield|10/29/1980|
1457885|Hope Cemetery|Cemetery|VT|50|Franklin|011|444134N|0730614W|44.6928251|-73.1040249|||||118|387|Milton|10/29/1980|
1457886|Hope Cemetery|Cemetery|VT|50|Washington|023|441241N|0723005W|44.2114497|-72.5014941|||||230|755|Barre West|10/29/1980|
1457887|Hopkins Hill|Summit|VT|50|Orleans|019|445037N|0715714W|44.8436597|-71.953985|||||525|1722|Island Pond|10/29/1980|
1457888|Hopkinson Hill|Summit|VT|50|Orleans|019|445515N|0720924W|44.9208804|-72.1567675|||||407|1335|Newport|10/29/1980|
1457889|Hopper Brook|Stream|VT|50|Bennington|003|430911N|0731113W|43.1531323|-73.1870516|430937N|0730842W|43.1602778|-73.145|250|820|West Rupert|10/29/1980|
1457890|Hopper Pond|Lake|VT|50|Bennington|003|430902N|0730904W|43.1504438|-73.1510471|||||546|1791|West Rupert|10/29/1980|10/18/2011
1457891|Mount Hor|Summit|VT|50|Caledonia|005|444248N|0720311W|44.713384|-72.0531537|||||810|2657|Sutton|10/29/1980|
1457892|Horn of the Moon Pond|Lake|VT|50|Washington|023|441925N|0723230W|44.3235655|-72.5417147|||||0|0|Montpelier|10/29/1980|12/27/2011
1457893|Horse Pond|Lake|VT|50|Orleans|019|443703N|0721243W|44.6175713|-72.2118315|||||0|0|Stannard|10/29/1980|12/27/2011
1457894|Horseback Ridge|Ridge|VT|50|Windsor|027|432724N|0722354W|43.4567387|-72.398424|||||190|623|Windsor|10/29/1980|
1457895|Horseneck Island|Island|VT|50|Orleans|019|445753N|0721209W|44.9647686|-72.202602|||||208|682|Newport|10/29/1980|
1457896|Horseshoe Shoal|Bar|VT|50|Grand Isle|013|445046N|0731851W|44.8461526|-73.3142986|||||29|95|North Hero|10/29/1980|
1457897|Horton Brook|Stream|VT|50|Rutland|021|433936N|0732443W|43.6600644|-73.4120595|434002N|0732323W|43.6672222|-73.3897222|29|95|Putnam|10/29/1980|
1457898|Horton Marsh|Swamp|VT|50|Rutland|021|433925N|0732433W|43.6570089|-73.4092815|||||30|98|Putnam|10/29/1980|
1457899|Hortonia|Populated Place|VT|50|Rutland|021|434443N|0731323W|43.7453409|-73.2231686|||||150|492|Bomoseen|10/29/1980|
1457900|Lake Hortonia|Reservoir|VT|50|Rutland|021|434504N|0731225W|43.7511849|-73.2069072|||||0|0|Sudbury|10/29/1980|12/27/2011
1457901|Hosley Hill|Summit|VT|50|Windham|025|424733N|0724843W|42.7925823|-72.8120403|||||575|1886|Jacksonville|10/29/1980|
1457902|Osmore Brook|Stream|VT|50|Caledonia|005|441707N|0721621W|44.2853377|-72.2725984|441812N|0721635W|44.3033333|-72.2763889|329|1079|Marshfield|10/29/1980|03/31/2010
1457903|Hospital Creek|Stream|VT|50|Addison|001|440234N|0732507W|44.0428335|-73.418735|440329N|0732236W|44.0580556|-73.3766667|29|95|Port Henry|10/29/1980|
1457904|Hough Crossing School|School|VT|50|Addison|001|434946N|0731954W|43.8295051|-73.3317838|||||87|285|Orwell|10/29/1980|
1457905|Houghton Bridge|Bridge|VT|50|Caledonia|005|442918N|0720406W|44.4883894|-72.0684307|||||274|899|Saint Johnsbury|10/29/1980|
