FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1589146|Greybull Pass|Gap|WY|56|Park|029|435315N|1091912W|43.8874555|-109.3198688|||||3438|11279|Francs Peak|06/05/1979|
1589147|Grider Basin|Basin|WY|56|Hot Springs|017|433320N|1080017W|43.5555119|-108.0048154|||||1878|6161|Devil Slide|06/05/1979|
1589148|Grider Canyon|Valley|WY|56|Hot Springs|017|433532N|1080229W|43.5921783|-108.041483|433342N|1080129W|43.5616667|-108.0247222|1525|5003|Devil Slide|06/05/1979|
1589149|Grieves Homestead|Locale|WY|56|Fremont|013|422332N|1073237W|42.392179|-107.5436808|||||2005|6578|Split Rock|06/05/1979|
1589150|Grieves Ranch|Locale|WY|56|Fremont|013|422348N|1073630W|42.3966233|-107.6084054|||||2047|6716|Split Rock|06/05/1979|
1589151|Griffin Homestead|Locale|WY|56|Goshen|015|413718N|1043523W|41.6216416|-104.5896862|||||1570|5151|Cattail Ranch|06/05/1979|
1589152|Griffith Draw|Valley|WY|56|Sheridan|033|444631N|1062744W|44.7752568|-106.4622683|444606N|1062744W|44.7683333|-106.4622222|1269|4163|Shuler Draw|06/05/1979|
1589153|Griffith Ranch|Locale|WY|56|Albany|001|420142N|1060402W|42.0282995|-106.0672356|||||2067|6781|Walker Draw SE|06/05/1979|
1589154|Grindstone Draw|Valley|WY|56|Sublette|035|424835N|1095925W|42.8096642|-109.9901567|424939N|1100209W|42.8274415|-110.0357143|2163|7096|Mount Airy|06/05/1979|
1589155|Grindstone Spring|Spring|WY|56|Sweetwater|037|410534N|1080829W|41.0928601|-108.1415038|||||2025|6644|Powder Mountain|06/05/1979|04/19/2011
1589156|Grindstone Wash|Valley|WY|56|Sweetwater|037|411013N|1080545W|41.1702405|-108.0959199|410346N|1080839W|41.0627416|-108.1442551|1946|6384|Powder Mountain NE|06/05/1979|
1589157|Grinnell Creek|Stream|WY|56|Carbon|007|421240N|1063202W|42.2110731|-106.5339193|421236N|1063405W|42.21|-106.5680556|2208|7244|The Q Ranch|06/05/1979|
1589158|Grinnell Creek|Stream|WY|56|Park|029|443041N|1095456W|44.5113341|-109.9154613|443407N|1095300W|44.5686111|-109.8833333|2228|7310|Pahaska Tepee|06/05/1979|
1589159|Grinnell Ditch|Canal|WY|56|Johnson|019|443040N|1063927W|44.5110857|-106.6575495|||||1334|4377|Horse Hill|06/05/1979|
1589160|Grinnell Lake|Lake|WY|56|Carbon|007|421338N|1063157W|42.2273026|-106.5324597|||||2177|7142|The Q Ranch|06/05/1979|06/28/2011
1589161|Grinnell Livestock Company Ditch|Canal|WY|56|Sheridan|033|445051N|1065811W|44.8474718|-106.9697915|||||1126|3694|Sheridan|06/05/1979|
1589162|Grives Ranch|Locale|WY|56|Fremont|013|424850N|1075659W|42.813847|-107.9498062|||||1786|5860|Rongis Reservoir|06/05/1979|
1589163|Grizzly Basin|Basin|WY|56|Teton|039|432351N|1101617W|43.3974406|-110.2712932|||||2975|9760|Darwin Peak|06/05/1979|
1589164|Grizzly Creek|Stream|WY|56|Fremont|013|434617N|1095444W|43.7713416|-109.9121181|434512N|1095545W|43.7533333|-109.9291667|2687|8816|Dundee Meadows|06/05/1979|
1589165|Grizzly Lake|Lake|WY|56|Park|029|444827N|1104629W|44.8074479|-110.774772|||||2289|7510|Mount Holmes|06/05/1979|06/28/2011
1589166|Groo Canyon|Valley|WY|56|Lincoln|023|421137N|1110018W|42.1935445|-111.0049109|421313N|1105929W|42.2202106|-110.9912992|1982|6503|Border|06/05/1979|
1589167|Groshon Creek|Stream|WY|56|Uinta|041|411921N|1102332W|41.32245|-110.3921033|411821N|1102328W|41.3058333|-110.3911111|2027|6650|Fort Bridger|06/05/1979|
1589168|Gross Reservoir|Reservoir|WY|56|Goshen|015|421350N|1043047W|42.2305225|-104.5130117|||||1310|4298|Fort Laramie|06/05/1979|
1589169|Grouse Creek|Stream|WY|56|Albany|001|421526N|1053415W|42.2571901|-105.5708275|421632N|1053634W|42.2755556|-105.6094444|2280|7480|Windy Peak|06/05/1979|
1589170|Grouse Draw|Valley|WY|56|Converse|009|423705N|1055047W|42.6180218|-105.8463927|423524N|1055115W|42.59|-105.8541667|2041|6696|Buffalo Peak|06/05/1979|
1589171|Grouse Draw|Valley|WY|56|Sheridan|033|444320N|1063747W|44.7221971|-106.6297765|444250N|1063820W|44.7138889|-106.6388889|1248|4094|Verona|06/05/1979|
1589172|Grouse Draw|Valley|WY|56|Sheridan|033|444901N|1064038W|44.8169192|-106.6772803|444945N|1064107W|44.8291667|-106.6852778|1235|4052|Jones Draw|06/05/1979|
1589173|Grouse Draw|Valley|WY|56|Sheridan|033|445639N|1071833W|44.9441348|-107.3092501|445742N|1071918W|44.9616667|-107.3216667|1280|4199|Dayton North|06/05/1979|
1589174|Grout Ditch|Canal|WY|56|Big Horn|003|442240N|1081830W|44.3777335|-108.3084424|||||1280|4199|Otto|06/05/1979|
1589175|Grove Spring|Spring|WY|56|Uinta|041|412605N|1105354W|41.4347938|-110.8982015|||||2230|7316|Three Forks|06/05/1979|04/19/2011
1589176|Grover Draw|Valley|WY|56|Campbell|005|443146N|1053041W|44.5294259|-105.5113916|443121N|1053008W|44.5225|-105.5022222|1280|4199|Calf Creek|06/05/1979|
1589177|Grover Reservoir|Reservoir|WY|56|Campbell|005|443131N|1053033W|44.5252345|-105.5092261|||||1290|4232|Calf Creek|06/05/1979|06/28/2011
1589178|Grub Draw|Valley|WY|56|Johnson|019|441721N|1062344W|44.2891439|-106.3955924|441355N|1062233W|44.2319218|-106.3758688|1268|4160|Pine Gulch|06/05/1979|
1589179|Grubbing Hoe Ranch|Locale|WY|56|Sublette|035|425149N|1095920W|42.8635531|-109.9887686|||||2169|7116|Mount Airy|06/05/1979|
1589180|Gruenig Ranch|Locale|WY|56|Park|029|445436N|1091330W|44.9099471|-109.2248724|||||1371|4498|Clark|06/05/1979|
1589181|Guernsey|Populated Place|WY|56|Platte|031|421611N|1044430W|42.2696908|-104.7416308|||||1327|4354|Guernsey|06/05/1979|03/21/2008
1589182|Guffy Ranch|Locale|WY|56|Hot Springs|017|432926N|1075234W|43.4905128|-107.8761994|||||2014|6608|Guffy Peak|06/05/1979|
1589183|Guide Rock|Summit|WY|56|Albany|001|415140N|1052616W|41.8610822|-105.4377653|||||2129|6985|Guide Rock|06/05/1979|
1589184|Guild Hollow|Valley|WY|56|Uinta|041|411116N|1103806W|41.1877257|-110.6348904|410931N|1104242W|41.1586111|-110.7116667|2206|7237|Piedmont Reservoir|06/05/1979|
1589185|Guild Hollow|Valley|WY|56|Uinta|041|411734N|1104710W|41.2927252|-110.7860082|411732N|1105010W|41.2922222|-110.8361111|2183|7162|Guild Hollow|06/05/1979|
1589186|Guild Reservoir|Reservoir|WY|56|Uinta|041|410925N|1104025W|41.1568619|-110.6737412|||||2270|7447|Piedmont Reservoir|06/05/1979|06/28/2011
1589187|Guiterrez Peak|Summit|WY|56|Sublette|035|430459N|1094234W|43.0830041|-109.7093176|||||3456|11338|Bridger Lakes|06/05/1979|
1589188|Gull Point|Cliff|WY|56|Teton|039|443139N|1102500W|44.5274418|-110.4165908|||||2360|7743|Lake|06/05/1979|
1589189|Gumbo Draw|Valley|WY|56|Converse|009|430441N|1052513W|43.0780226|-105.420263|430537N|1052632W|43.0936111|-105.4422222|1521|4990|Bobby Draw|06/05/1979|
1589190|Gumbo Draw|Valley|WY|56|Crook|011|444014N|1045322W|44.6705393|-104.8894179|443819N|1044937W|44.6385948|-104.8269153|1196|3924|Garland Hill|06/05/1979|
1589191|Gumbo Hills|Range|WY|56|Hot Springs|017|434558N|1083047W|43.7660668|-108.5131657|||||1640|5381|Hamilton Dome|06/05/1979|
1589192|Gundby Draw|Valley|WY|56|Laramie|021|412819N|1050420W|41.4719219|-105.0721971|412726N|1050730W|41.4572222|-105.125|2034|6673|Dereemer Ranch|06/05/1979|
1589193|Gunnysack Creek|Stream|WY|56|Converse|009|423304N|1055532W|42.5510769|-105.9255633|423247N|1055821W|42.5463889|-105.9725|2204|7231|Buck Peak|06/05/1979|
1589194|Gunsight Pass|Gap|WY|56|Sublette|035|430647N|1094411W|43.1130035|-109.7362636|||||3207|10522|Bridger Lakes|06/05/1979|
1589195|Gurney Peak|Summit|WY|56|Laramie|021|412919N|1041402W|41.4885882|-104.2338465|||||1576|5171|Gurney Peak|06/05/1979|
1589196|Gustave Lake|Lake|WY|56|Fremont|013|423521N|1085512W|42.5892804|-108.9198636|||||2982|9783|Christina Lake|06/05/1979|06/28/2011
1589197|Gustin Homestead|Locale|WY|56|Fremont|013|423305N|1083651W|42.5513466|-108.6142759|||||2260|7415|Gravel Spring|06/05/1979|
1589198|Gustin Reservoir|Reservoir|WY|56|Fremont|013|425139N|1082846W|42.8607992|-108.4795503|||||1679|5508|Ninemile Hill|06/05/1979|06/28/2011
1589199|Guthridge Reservoir|Reservoir|WY|56|Sweetwater|037|410907N|1082823W|41.1518987|-108.4731029|||||2126|6975|Cow Creek Reservoir|06/05/1979|06/28/2011
1589200|Guy Rife Ranch|Locale|WY|56|Sweetwater|037|410443N|1084601W|41.0785723|-108.7670569|||||2145|7037|Scrivner Butte|06/05/1979|
1589201|Gwinn Draw|Valley|WY|56|Sheridan|033|445546N|1071259W|44.9294137|-107.2164685|445514N|1071341W|44.9205556|-107.2280556|1194|3917|Ranchester|06/05/1979|
1589202|Gwinna Falls|Falls|WY|56|Teton|039|441655N|1105249W|44.2818749|-110.8802136|||||2287|7503|Trischman Knob|06/05/1979|
1589203|Gwynns Ranch|Locale|WY|56|Hot Springs|017|435506N|1083039W|43.9182882|-108.5109448|||||1563|5128|Red Ridge|06/05/1979|
1589204|Gyp Flat|Flat|WY|56|Platte|031|422658N|1045459W|42.4494133|-104.9163579|||||1448|4751|Cassa|06/05/1979|
1589205|Gyp Spring|Spring|WY|56|Fremont|013|423644N|1082250W|42.6120965|-108.3805047|||||1799|5902|Schoettlin Mountain|06/05/1979|04/19/2011
1589206|Gypsum Creek|Stream|WY|56|Big Horn|003|445824N|1082020W|44.9732871|-108.3390063|450536N|1082738W|45.0932856|-108.4606788|1197|3927|Sykes Spring|06/05/1979|
1589207|Gypsum Draw|Valley|WY|56|Weston|045|435410N|1040912W|43.9027566|-104.1532715|435452N|1040831W|43.9144444|-104.1419444|1409|4623|Cambria|06/05/1979|
1589208|Gypsum Spring|Spring|WY|56|Sublette|035|431312N|1100025W|43.2199435|-110.0068313|||||2340|7677|Dodge Butte|06/05/1979|
1589209|H A Creek|Stream|WY|56|Johnson|019|442804N|1064828W|44.4677506|-106.8078317|442738N|1065144W|44.4605556|-106.8622222|1468|4816|Lake De Smet West|06/05/1979|
1589210|H A Unthank Grave|Cemetery|WY|56|Converse|009|424933N|1054721W|42.8257999|-105.7891673|||||1534|5033|Glenrock|06/05/1979|
1589211|H B Coleman Ranch|Locale|WY|56|Platte|031|421713N|1050313W|42.2869142|-105.053586|||||1466|4810|Coleman Butte|06/05/1979|
1589212|H Bar C Ranch|Locale|WY|56|Sublette|035|424913N|1095849W|42.8202199|-109.9801565|||||2156|7073|Mount Airy|06/05/1979|
1589213|H G Reservoir|Reservoir|WY|56|Big Horn|003|441100N|1073735W|44.18324|-107.6263541|||||1364|4475|Weintz Draw|06/05/1979|06/28/2011
1589214|H McKay Ditch|Canal|WY|56|Sublette|035|423600N|1100951W|42.5999411|-110.1640499|||||2141|7024|Big Piney West|06/05/1979|
1589215|H Meike Ranch|Locale|WY|56|Johnson|019|434351N|1061808W|43.7308086|-106.30225|||||1354|4442|Sussex|06/05/1979|
1589216|H Schlautmann Ranch|Locale|WY|56|Campbell|005|435049N|1054839W|43.8469188|-105.8108416|||||1544|5066|Savageton|06/05/1979|
1589217|Habig Draw|Valley|WY|56|Goshen|015|420753N|1042720W|42.1313557|-104.4555114|420610N|1042905W|42.102745|-104.4846794|1299|4262|Barnes|06/05/1979|
1589218|Habig Spring|Spring|WY|56|Goshen|015|420625N|1042906W|42.1069116|-104.484957|||||1395|4577|Habig Spring|06/05/1979|
1589219|Hackett Creek|Stream|WY|56|Natrona|025|432207N|1064918W|43.3685781|-106.8217195|432216N|1065917W|43.3710758|-106.9881155|1721|5646|Big Sulfur Draw|06/05/1979|
1589220|Hackett Spring|Spring|WY|56|Natrona|025|432313N|1065510W|43.3870289|-106.9193224|||||1851|6073|Roughlock Hill|06/05/1979|04/19/2011
1589221|Hadsell Cabin|Locale|WY|56|Sweetwater|037|421123N|1080609W|42.1896789|-108.1025894|||||2056|6745|Osborne Draw|06/05/1979|
1589222|Hadsell Corral|Locale|WY|56|Sweetwater|037|420052N|1074034W|42.0144017|-107.6761834|||||2025|6644|Chicken Spring|06/05/1979|
1589223|Hadsell Ranch|Locale|WY|56|Fremont|013|421708N|1074123W|42.2855118|-107.6897972|||||2357|7733|Sagebrush Park|06/05/1979|
1589224|Hadsell Reservoir|Reservoir|WY|56|Fremont|013|421817N|1075607W|42.3046123|-107.9352552|||||2138|7014|Brenton Springs|06/05/1979|06/28/2011
1589225|Hadsell Slough|Stream|WY|56|Carbon|007|413830N|1062517W|41.6416317|-106.4214095|413355N|1062439W|41.5652437|-106.4108532|2270|7447|Elk Mountain|06/05/1979|
1589226|Hadsell Spring|Spring|WY|56|Sweetwater|037|421446N|1074024W|42.2461956|-107.6732608|||||2310|7579|Hadsell Spring|06/05/1979|04/19/2011
1589227|Haggarty Creek|Stream|WY|56|Carbon|007|410730N|1070653W|41.1249642|-107.1147758|411151N|1070414W|41.1975|-107.0705556|2471|8107|Bridger Peak|06/05/1979|
1589228|Haglund Ditch|Canal|WY|56|Carbon|007|413625N|1062539W|41.6069097|-106.4275206|||||2349|7707|Elk Mountain SW|06/05/1979|
1589229|Haglund Ranch|Locale|WY|56|Carbon|007|413845N|1062502W|41.6457984|-106.4172428|||||2265|7431|Elk Mountain|06/05/1979|
1589230|Hague Creek|Stream|WY|56|Uinta|041|411212N|1103429W|41.2032815|-110.5746102|411002N|1103356W|41.1672222|-110.5655556|2208|7244|Hague Creek|06/05/1979|
1589231|Hague Hill|Summit|WY|56|Sweetwater|037|415243N|1085941W|41.8785728|-108.994841|||||2315|7595|Steamboat Mountain|06/05/1979|
1589232|Hailey Lake|Lake|WY|56|Albany|001|412555N|1054201W|41.4320234|-105.7003835|||||2162|7093|Bamforth Lake|06/05/1979|06/28/2011
1589233|Hain Spring|Spring|WY|56|Crook|011|441223N|1040447W|44.2063105|-104.079585|||||1915|6283|Buckhorn|06/05/1979|04/19/2011
1589234|Haines Ranch|Locale|WY|56|Johnson|019|434031N|1064205W|43.6752485|-106.7014369|||||1450|4757|Kaycee|06/05/1979|
1589235|Haines Ranch|Locale|WY|56|Hot Springs|017|434827N|1083423W|43.8074553|-108.5731686|||||1612|5289|Hamilton Dome|06/05/1979|
1589236|Haines Reservoir|Reservoir|WY|56|Carbon|007|412433N|1065302W|41.4091362|-106.8838587|||||2153|7064|Walck Ranch|06/05/1979|06/28/2011
1589237|Haire Draw|Valley|WY|56|Campbell|005|440231N|1051859W|44.0419221|-105.3163774|440210N|1051931W|44.0361111|-105.3252778|1365|4478|Saddle Horse Butte|06/05/1979|
1589238|Haire Reservoir|Reservoir|WY|56|Campbell|005|440223N|1051915W|44.0396998|-105.3208221|||||1381|4531|Saddle Horse Butte|06/05/1979|
1589239|Hairpin Turn|Locale|WY|56|Sheridan|033|444942N|1071943W|44.8283007|-107.3286924|||||1738|5702|Dayton South|06/05/1979|
1589240|Hakert Draw|Valley|WY|56|Johnson|019|441342N|1063434W|44.2283088|-106.5761542|441528N|1063703W|44.2577527|-106.6175447|1442|4731|T A Ranch NE|06/05/1979|
1589241|Hales Draw|Valley|WY|56|Niobrara|027|430324N|1042058W|43.0566356|-104.3493919|430233N|1041822W|43.0425|-104.3061111|1269|4163|Coyote Gap|06/05/1979|
1589242|Haley and Hoge Ditch|Canal|WY|56|Albany|001|410939N|1054735W|41.1608097|-105.7930525|||||2202|7224|Caldwell Lake|06/05/1979|
1589243|Haley Draw|Valley|WY|56|Johnson|019|442416N|1063711W|44.4044193|-106.6197689|442553N|1063852W|44.4313635|-106.6478258|1343|4406|Buffalo NE|06/05/1979|
1589244|Haley Prong|Stream|WY|56|Weston|045|434922N|1050307W|43.8227531|-105.0519207|435245N|1050221W|43.879143|-105.0391429|1391|4564|Buck Creek|06/05/1979|
1589245|Half Moon Bay|Bay|WY|56|Teton|039|435237N|1103831W|43.8768826|-110.6418765|||||2065|6775|Colter Bay|06/05/1979|
1589246|Halfmoon Lake|Lake|WY|56|Teton|039|434932N|1102546W|43.8256768|-110.4295121|||||2065|6775|Davis Hill|06/05/1979|06/28/2011
1589247|Halfway Canyon|Valley|MT|30|Big Horn|003|450106N|1073907W|45.018298|-107.652041|445843N|1074359W|44.978575|-107.7331538|1396|4580|Willow Creek Dam SW|04/04/1980|
1589248|Halfway Draw|Valley|WY|56|Fremont|013|425120N|1081832W|42.8555173|-108.3089882|425258N|1081649W|42.882739|-108.2803759|1603|5259|Bringolf Ranch|06/05/1979|
1589249|Halfway Hill|Summit|WY|56|Carbon|007|414857N|1061547W|41.8157988|-106.2630729|||||2140|7021|Halfway Hill|06/05/1979|
1589250|Hall Butte|Summit|WY|56|Hot Springs|017|433218N|1075009W|43.5382904|-107.8359204|||||1845|6053|Rathbun Ranch|06/05/1979|
1589251|Hall Creek|Stream|WY|56|Fremont|013|424149N|1082017W|42.6969069|-108.3381554|423858N|1082304W|42.6494058|-108.384546|1676|5499|Yellowstone Ranch|06/05/1979|
1589252|Hall Field Draw|Valley|WY|56|Johnson|019|441135N|1063840W|44.1930301|-106.6444899|441226N|1063948W|44.2072222|-106.6633333|1453|4767|T A Ranch|06/05/1979|
1589253|Hall Gulch|Valley|WY|56|Albany|001|411925N|1060823W|41.3235829|-106.1397328|412032N|1060843W|41.3422222|-106.1452778|2557|8389|Centennial|06/05/1979|
1589254|Hall Ranch|Locale|WY|56|Converse|009|425056N|1050924W|42.8488564|-105.1566431|||||1561|5121|Simpson Draw|06/05/1979|
1589255|Hall Ranch|Locale|WY|56|Fremont|013|425127N|1083640W|42.8574597|-108.6112237|||||1574|5164|Lander SE|06/05/1979|
1589256|Hall Ranch|Locale|WY|56|Crook|011|444217N|1041017W|44.7047084|-104.1713287|||||1084|3556|Aladdin|06/05/1979|
1589257|Halleck Canyon|Valley|WY|56|Albany|001|415134N|1051712W|41.8594163|-105.2866486|414831N|1052737W|41.8085828|-105.4602657|1706|5597|Poe Mountain|06/05/1979|
1589258|Halleck Creek|Stream|WY|56|Carbon|007|414223N|1062556W|41.7063532|-106.4322436|413806N|1063212W|41.6349638|-106.5366913|2201|7221|Elk Mountain|06/05/1979|
1589259|Halleck Creek|Stream|WY|56|Albany|001|415301N|1051826W|41.8835826|-105.3072051|414804N|1052755W|41.8010828|-105.4652658|1745|5725|Moonshine Peak|06/05/1979|
1589260|Halleck Ridge|Ridge|WY|56|Carbon|007|414505N|1063111W|41.7513518|-106.5197466|||||2319|7608|Hanna|06/05/1979|
1589261|Hallie Ditch|Canal|WY|56|Johnson|019|442655N|1065017W|44.4485834|-106.8381103|||||1590|5216|Lake De Smet West|06/05/1979|
1589262|Halsted Spring|Spring|WY|56|Campbell|005|442231N|1052241W|44.3752418|-105.3779545|||||1339|4393|Moyer Springs|06/05/1979|04/19/2011
1589263|Halverson Oil Field|Oilfield|WY|56|Campbell|005|441424N|1051043W|44.2399805|-105.178596|||||1317|4321|Coon Track Creek|06/05/1979|
1589264|Hamblin Park|Flat|WY|56|Uinta|041|411620N|1105659W|41.2721684|-110.9496257|||||2059|6755|Evanston|06/05/1979|
1589265|Hamburger Draw|Valley|WY|56|Sheridan|033|444233N|1064514W|44.7091393|-106.7539489|444242N|1064707W|44.7116667|-106.7852778|1206|3957|Buffalo Run Creek|06/05/1979|
1589266|Hamilton Creek|Stream|WY|56|Carbon|007|421149N|1065206W|42.196904|-106.8683764|421109N|1065619W|42.1857924|-106.9386568|1798|5899|Seminoe Dam NE|06/05/1979|
1589267|Hamilton Draw|Valley|WY|56|Sheridan|033|443330N|1064328W|44.558307|-106.724498|443441N|1064553W|44.5780287|-106.764778|1332|4370|Horse Hill|06/05/1979|
1589268|Hamilton Hills|Range|WY|56|Niobrara|027|425641N|1044511W|42.9446896|-104.7530183|||||1498|4915|Cooley Draw|06/05/1979|
1589269|Hamilton Spring|Spring|WY|56|Crook|011|442341N|1040838W|44.3947854|-104.1440217|||||1580|5184|Red Canyon Creek|06/05/1979|04/19/2011
1589270|Hamma Draw|Valley|WY|56|Sheridan|033|444727N|1065910W|44.7908047|-106.98618|444821N|1070136W|44.8058044|-107.0267371|1161|3809|Sheridan|06/05/1979|
1589271|Hammond Spring|Spring|WY|56|Johnson|019|435732N|1065829W|43.9588535|-106.9747782|||||2366|7762|Packsaddle Canyon|06/05/1979|04/19/2011
1589272|Hampton Well|Well|WY|56|Washakie|043|435119N|1074549W|43.8552351|-107.7636979|||||1377|4518|Henry Draw|06/05/1979|
1589273|Hamstork Cemetery|Cemetery|WY|56|Lincoln|023|414802N|1103424W|41.8005022|-110.5732263|||||2134|7001|Kemmerer|06/05/1979|
1589274|Hanaway Draw|Valley|WY|56|Crook|011|442739N|1045954W|44.4608159|-104.9983122|442733N|1045832W|44.4591667|-104.9755556|1310|4298|Edith Creek|06/05/1979|
1589275|Hancock Draw|Valley|WY|56|Niobrara|027|431426N|1042824W|43.2405258|-104.4732853|431139N|1043210W|43.1941363|-104.5360658|1183|3881|Buck Creek Hills|06/05/1979|
1589276|Hancock Ranch|Locale|WY|56|Fremont|013|423947N|1083511W|42.663015|-108.5864984|||||1753|5751|Weiser Pass|06/05/1979|
1589277|Hand in Hand Creek|Stream|WY|56|Albany|001|422522N|1052834W|42.4227457|-105.4761005|422434N|1052658W|42.4094444|-105.4494444|1783|5850|Braae|06/05/1979|
1589278|Hando Draw|Valley|WY|56|Sheridan|033|444445N|1061400W|44.7458176|-106.2333674|444540N|1061455W|44.7610958|-106.2486459|1128|3701|Arvada|06/05/1979|
1589279|Hanes Reservoir|Reservoir|WY|56|Sheridan|033|443733N|1065358W|44.6257172|-106.8994919|||||1418|4652|Big Horn|06/05/1979|06/28/2011
1589280|Hanger Reservoir|Reservoir|WY|56|Washakie|043|440459N|1074209W|44.0830746|-107.7023967|||||1367|4485|Broom Draw|06/05/1979|06/28/2011
1589281|Hanging Lake|Lake|WY|56|Albany|001|412043N|1061042W|41.3453791|-106.1782872|||||2766|9075|Centennial|06/05/1979|06/28/2011
1589283|Hangout Ridge|Ridge|WY|56|Carbon|007|411003N|1075149W|41.1674625|-107.8636879|||||2168|7113|Flat Top Mountain|06/05/1979|
1589284|Hangout Wash|Valley|WY|56|Albany|001|410437N|1075541W|41.0769082|-107.9281345|411321N|1075431W|41.2224618|-107.9086897|1880|6168|McPherson Springs|06/05/1979|
1589285|Hank Hollow|Valley|WY|56|Uinta|041|411926N|1101037W|41.3238415|-110.1768181|411633N|1100735W|41.2758333|-110.1263889|1998|6555|Turtle Hill|06/05/1979|
1589286|Hanks Hill|Summit|WY|56|Uinta|041|413048N|1110113W|41.5132787|-111.0201875|||||2110|6922|Woodruff Narrows|06/05/1979|
1589287|Hanks Meadow|Flat|WY|56|Sweetwater|037|410216N|1091559W|41.0377377|-109.2665197|||||2177|7142|Hawks Nest|06/05/1979|
1589288|Hanna|Populated Place|WY|56|Carbon|007|415212N|1063343W|41.8699622|-106.5619718|||||2078|6818|Hanna|06/05/1979|03/21/2008
1589289|Hanna Ditch|Canal|WY|56|Sublette|035|423600N|1095616W|42.5999435|-109.9376517|||||2092|6863|Ross Butte|06/05/1979|
1589290|Hanna Draw|Valley|WY|56|Carbon|007|420026N|1063029W|42.0071845|-106.5080829|415526N|1063145W|41.9238512|-106.5291936|1960|6430|T E Ranch|06/05/1979|
1589291|Hanna Reservoir|Reservoir|WY|56|Carbon|007|414952N|1063519W|41.8310731|-106.5886388|||||2167|7109|Hanna|06/05/1979|
1589292|Hanna Water Supply|Reservoir|WY|56|Carbon|007|414019N|1063535W|41.6720144|-106.5930917|||||2261|7418|Rattlesnake Pass|06/05/1979|06/28/2011
1589293|Hannans Coulee|Valley|WY|56|Big Horn|003|445451N|1075901W|44.9141247|-107.9837165|445533N|1075506W|44.9258333|-107.9183333|1719|5640|Mexican Hill|06/05/1979|
1589294|Hanover Ditch|Canal|WY|56|Sheridan|033|445506N|1071044W|44.918303|-107.1789669|||||1163|3816|Ranchester|06/05/1979|
1589295|Hansen Drain|Canal|WY|56|Fremont|013|425957N|1084127W|42.9991254|-108.6909508|||||1598|5243|Lander NW|06/05/1979|
1589296|Hansen Drain Extension|Canal|WY|56|Fremont|013|425902N|1084355W|42.9838474|-108.7320634|||||1624|5328|Lander NW|06/05/1979|
1589297|Hansen Draw|Valley|WY|56|Sweetwater|037|414135N|1075503W|41.6930144|-107.9175798|413857N|1074903W|41.6491258|-107.8175757|2056|6745|Wamsutter|06/05/1979|
1589298|Hansen Lake|Lake|WY|56|Sweetwater|037|415822N|1075536W|41.9727293|-107.9266764|||||1982|6503|Hansen Lake|06/05/1979|06/28/2011
1589299|Hansen Spring|Spring|WY|56|Campbell|005|433653N|1050754W|43.6146941|-105.1316441|||||1503|4931|Piney Canyon SW|06/05/1979|
1589300|Hanson Sawmill|Locale|WY|56|Johnson|019|441439N|1065921W|44.2441347|-106.9892244|||||2536|8320|Caribou Creek|06/05/1979|
1589301|Happy Creek|Stream|WY|56|Converse|009|421953N|1053139W|42.3313568|-105.5274919|422046N|1053206W|42.3461111|-105.535|2113|6932|Windy Peak|06/05/1979|
1589302|Happy Hollow School|School|WY|56|Crook|011|444629N|1044325W|44.7747066|-104.7235772|||||1220|4003|Strawberry Hill|06/05/1979|
1589303|Happy Spring|Spring|WY|56|Fremont|013|422622N|1080904W|42.4395621|-108.1510804|||||2109|6919|Happy Spring|06/05/1979|04/19/2011
1589304|Happy Spring Sheep Camp|Locale|WY|56|Fremont|013|422622N|1080901W|42.4394024|-108.1503691|||||2107|6913|Happy Spring|06/05/1979|
1589305|Happy Springs Oil Field|Oilfield|WY|56|Fremont|013|422409N|1075724W|42.4024559|-107.9567504|||||2464|8084|Crooks Mountain|06/05/1979|
1589306|Hardigan Lake|Lake|WY|56|Albany|001|411657N|1055936W|41.2825472|-105.9933932|||||2290|7513|Millbrook|06/05/1979|06/28/2011
1589307|Hardin Ranch|Locale|WY|56|Campbell|005|434425N|1054525W|43.7402495|-105.756949|||||1541|5056|South Butte|06/05/1979|
1589308|Harding Hollow|Valley|WY|56|Uinta|041|410550N|1105846W|41.0971696|-110.9793467|410535N|1105654W|41.0930556|-110.9483333|2166|7106|Myers Reservoir|06/05/1979|
1589309|Hardluck Reservoir|Reservoir|WY|56|Johnson|019|434648N|1064457W|43.7799706|-106.7492168|||||1544|5066|Hibbard Draw|06/05/1979|
1589310|Hardys Reservoir|Reservoir|WY|56|Hot Springs|017|434520N|1085814W|43.7555968|-108.970487|||||2409|7903|Milk Creek|06/05/1979|06/28/2011
1589311|Hargraves Canyon|Valley|WY|56|Goshen|015|423118N|1043529W|42.5216344|-104.5913468|423142N|1043552W|42.5283333|-104.5977778|1610|5282|Rawhide Buttes West|06/05/1979|
