FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
868242|Mallego Plains|Flat|NH|33|Strafford|017|431235N|0705716W|43.2098054|-70.9545057|||||44|144|Dover West|08/27/1980|
868243|Manchester|Populated Place|NH|33|Hillsborough|011|425944N|0712717W|42.9956397|-71.4547891|||||78|256|Manchester South|08/27/1980|02/27/2008
868244|Manfeltree Brook|Stream|NH|33|Grafton|009|433435N|0715836W|43.576462|-71.9767506|433543N|0720109W|43.5953506|-72.0192515|257|843|Grafton|08/27/1980|
868245|Mann Hill|Summit|NH|33|Grafton|009|442116N|0714424W|44.3545047|-71.7400883|||||635|2083|Bethlehem|08/27/1980|
868246|Manning Lake|Lake|NH|33|Belknap|001|432843N|0712026W|43.4785112|-71.340484|||||220|722|Gilmanton Ironworks|08/27/1980|06/23/2011
868247|Manning Trail|Trail|NH|33|Grafton|009|433914N|0715253W|43.6539616|-71.8814707|||||500|1640|Mount Cardigan|08/27/1980|
868248|Maple Avenue Elementary School|School|NH|33|Hillsborough|011|430116N|0713548W|43.0210349|-71.5966282|||||94|308|Goffstown|08/27/1980|09/15/2010
868249|Maple Avenue Cemetery|Cemetery|NH|33|Hillsborough|011|430704N|0715718W|43.1178571|-71.9550811|||||249|817|Hillsboro|08/27/1980|
868250|Maple Falls Brook|Stream|NH|33|Rockingham|015|430140N|0712128W|43.0278619|-71.3578429|430446N|0712317W|43.0795277|-71.388122|82|269|Candia|08/27/1980|
868251|Maple Grove Cemetery|Cemetery|NH|33|Merrimack|013|432047N|0713031W|43.3464682|-71.5086837|||||189|620|Penacook|08/27/1980|
868252|Maple Grove Cemetery|Cemetery|NH|33|Merrimack|013|431505N|0713419W|43.251469|-71.5720177|||||102|335|Penacook|08/27/1980|
868253|Maple Street Elementary School|School|NH|33|Merrimack|013|431300N|0714246W|43.2167806|-71.7126956|||||135|443|Hopkinton|08/27/2002|09/15/2010
868254|Mapleton|Populated Place|NH|33|Coos|007|443855N|0713308W|44.6486636|-71.5523079|||||283|928|Stratford|08/27/1980|
868255|Maplewood|Populated Place|NH|33|Grafton|009|441655N|0713926W|44.2820069|-71.6573072|||||445|1460|Bethlehem|08/27/1980|
868256|Maplewood Cemetery|Cemetery|NH|33|Hillsborough|011|430220N|0715604W|43.0389697|-71.9345245|||||201|659|Hillsboro|08/27/1980|
868257|Maplewood Cemetery|Cemetery|NH|33|Merrimack|013|431933N|0713904W|43.3259114|-71.651187|||||126|413|Webster|08/27/1980|
868258|Maplewood Cemetery|Cemetery|NH|33|Merrimack|013|432236N|0714223W|43.3767436|-71.7064664|||||244|801|Franklin|08/27/1980|
868259|March Hill|Summit|NH|33|Merrimack|013|432947N|0714755W|43.4964637|-71.7986914|||||468|1535|Andover|08/27/1980|
868260|March Pond|Lake|NH|33|Merrimack|013|432949N|0714822W|43.4969508|-71.8059785|||||345|1132|Andover|08/27/1980|06/23/2011
868261|Marchs Pond|Lake|NH|33|Strafford|017|432751N|0710736W|43.4641852|-71.1266276|||||268|879|Alton|08/27/1980|06/23/2011
868262|Marden Brook|Stream|NH|33|Merrimack|013|431211N|0712256W|43.2031372|-71.38229|431307N|0712458W|43.2186111|-71.4161111|91|299|Suncook|08/27/1980|
868263|Mardens Hill|Summit|NH|33|Rockingham|015|425833N|0711325W|42.975919|-71.223673|||||125|410|Sandown|08/27/1980|
868264|Marienfeld Camp|Locale|NH|33|Cheshire|005|425737N|0720931W|42.9603587|-72.1586947|||||456|1496|Marlborough|08/27/1980|
868265|Mark Island|Island|NH|33|Belknap|001|433725N|0712347W|43.6236873|-71.3964608|||||190|623|Laconia|08/27/1980|
868266|Marlboro Trail|Trail|NH|33|Cheshire|005|425139N|0720742W|42.860916|-72.1284159|||||529|1736|Troy|08/27/1980|
868267|Marlborough|Populated Place|NH|33|Cheshire|005|425415N|0721228W|42.9042483|-72.2078618|||||215|705|Marlborough|08/27/1980|02/27/2008
868268|Marlow|Populated Place|NH|33|Cheshire|005|430657N|0721149W|43.1159114|-72.1970297|||||354|1161|Marlow|08/27/1980|
868269|Marlow Hill|Summit|NH|33|Cheshire|005|430830N|0721254W|43.1417443|-72.2150858|||||495|1624|East Lempster|08/27/1980|
868270|Marlow Junction|Populated Place|NH|33|Cheshire|005|431002N|0721311W|43.1672993|-72.2198082|||||389|1276|East Lempster|08/27/1980|
868271|Marsh Brook|Stream|NH|33|Rockingham|015|430040N|0705111W|43.0111998|-70.8531101|430109N|0705231W|43.0192549|-70.875333|4|13|Portsmouth|08/27/1980|
868272|Marsh Pond|Lake|NH|33|Merrimack|013|431442N|0712347W|43.2451034|-71.3962615|||||158|518|Suncook|08/27/1980|06/23/2011
868273|Marsh Pond|Lake|NH|33|Strafford|017|432746N|0711050W|43.4626859|-71.1805158|||||179|587|Alton|08/27/1980|06/23/2011
868274|Marsh Road Pond|Lake|NH|33|Rockingham|015|430201N|0704401W|43.0334856|-70.7336851|||||4|13|Kittery|08/27/1980|06/23/2011
868275|Marshall Brook|Stream|NH|33|Grafton|009|434331N|0720546W|43.7253492|-72.0961975|434553N|0720500W|43.7647931|-72.0834195|252|827|Canaan|08/27/1980|
868276|Marshall Cemetery|Cemetery|NH|33|Merrimack|013|431522N|0715613W|43.2561881|-71.9370262|||||199|653|Bradford|08/27/1980|
868277|Marshall Corner|Populated Place|NH|33|Rockingham|015|425933N|0710051W|42.9925873|-71.0142249|||||39|128|Kingston|08/27/1980|
868278|Marshall Hill|Summit|NH|33|Coos|007|445033N|0712553W|44.842548|-71.4314721|||||545|1788|Bunnell Mountain|08/27/1980|
868279|Marshall Pond|Reservoir|NH|33|Sullivan|019|431901N|0721617W|43.3168925|-72.2713227|||||494|1621|Claremont South|08/27/1980|06/23/2011
868280|Marshall State Forest|Park|NH|33|Hillsborough|011|424423N|0714929W|42.7398091|-71.8247978|||||364|1194|Ashby|08/27/1980|
868281|Marston School|School|NH|33|Rockingham|015|425624N|0704940W|42.94009|-70.8278307|||||21|69|Hampton|08/27/1980|
868282|Mount Martha|Summit|NH|33|Coos|007|441951N|0712957W|44.3308954|-71.4992472|||||1084|3556|Mount Dartmouth|08/27/1980|
868283|Martin|Populated Place|NH|33|Merrimack|013|430236N|0712715W|43.0434168|-71.4542341|||||57|187|Manchester North|08/27/1980|
868284|Martin Brook|Stream|NH|33|Cheshire|005|425052N|0721641W|42.8478601|-72.2781406|424747N|0721704W|42.7963889|-72.2844444|147|482|West Swanzey|08/27/1980|
868285|Martin Brook|Stream|NH|33|Grafton|009|433555N|0721813W|43.5986822|-72.3037021|433611N|0721737W|43.6030556|-72.2936111|157|515|North Hartland|08/27/1980|
868286|Martin Cemetery|Cemetery|NH|33|Merrimack|013|430247N|0712645W|43.0464724|-71.4459007|||||86|282|Manchester North|08/27/1980|
868287|Martin Hill|Summit|NH|33|Rockingham|015|425459N|0705832W|42.9164778|-70.9756121|||||82|269|Exeter|08/27/1980|
868288|Martin Meadow Pond|Lake|NH|33|Coos|007|442632N|0713622W|44.4421444|-71.6061592|||||326|1070|Lancaster|08/27/1980|06/23/2011
868289|Harold Martin School|School|NH|33|Merrimack|013|431120N|0714015W|43.1889527|-71.6708218|||||157|515|Hopkinton|08/27/1980|09/15/2010
868290|Martins Corner|Populated Place|NH|33|Merrimack|013|430253N|0712556W|43.0481391|-71.4322893|||||100|328|Manchester North|08/27/1980|
868291|Marvin Hill|Summit|NH|33|Cheshire|005|430320N|0722050W|43.0556347|-72.3473092|||||432|1417|Gilsum|08/27/1980|
868292|Mascoma|Populated Place|NH|33|Grafton|009|433904N|0721056W|43.6511826|-72.1823108|||||246|807|Enfield|08/27/1980|
868293|Mascoma Lake|Reservoir|NH|33|Grafton|009|433739N|0720850W|43.6274073|-72.1473587|||||228|748|Enfield|08/27/1980|06/23/2011
868294|Mascoma River|Stream|NH|33|Grafton|009|433808N|0721932W|43.6356263|-72.3256468|434640N|0720053W|43.7778487|-72.0148069|103|338|Hanover|08/27/1980|
868295|Mason|Populated Place|NH|33|Hillsborough|011|424437N|0714608W|42.7436984|-71.7689631|||||228|748|Ashby|08/27/1980|
868297|Mason Brook|Stream|NH|33|Merrimack|013|431308N|0712201W|43.2189703|-71.367012|431357N|0712225W|43.2325|-71.3736111|96|315|Gossville|08/27/1980|
868298|Mason Island|Island|NH|33|Coos|007|444111N|0713550W|44.6864402|-71.5973096|||||264|866|Stratford|08/27/1980|
868299|Mason Pond|Lake|NH|33|Grafton|009|435136N|0720356W|43.8599693|-72.0656071|||||400|1312|Smarts Mountain|08/27/1980|06/23/2011
868300|Masons|Populated Place|NH|33|Coos|007|444110N|0713519W|44.6861624|-71.5886983|||||289|948|Stratford|08/27/1980|
868301|Massabesic|Populated Place|NH|33|Hillsborough|011|430013N|0712333W|43.0036954|-71.3925657|||||82|269|Manchester North|08/27/1980|
868302|Massabesic Lake|Lake|NH|33|Rockingham|015|425755N|0712212W|42.9653709|-71.3699007|||||77|253|Derry|08/27/1980|06/23/2011
868303|Lake Massasecum|Lake|NH|33|Merrimack|013|431435N|0715447W|43.2431113|-71.9130088|||||193|633|Hillsboro Upper Village|08/27/1980|06/23/2011
868304|Marcy Hill|Summit|NH|33|Cheshire|005|425231N|0721450W|42.8753597|-72.2473069|||||281|922|Marlborough|08/27/1980|
868305|Mast Yard|Locale|NH|33|Merrimack|013|431510N|0713858W|43.252857|-71.6495197|||||116|381|Webster|08/27/1980|
868306|Mast Yard State Forest|Forest|NH|33|Merrimack|013|431426N|0713953W|43.2406348|-71.6647978|||||115|377|Hopkinton|08/27/1980|
868307|Mastin Brook|Stream|NH|33|Carroll|003|434726N|0710014W|43.790631|-71.0039554|434623N|0710025W|43.7730556|-71.0069444|119|390|Freedom|08/27/1980|
868308|Mastricola Elementary School|School|NH|33|Hillsborough|011|425156N|0712958W|42.8654653|-71.4993184|||||65|213|Nashua North|08/27/2002|09/15/2010
868309|Mathes Cemetery|Cemetery|NH|33|Strafford|017|430711N|0705224W|43.1198084|-70.8733905|||||16|52|Portsmouth|08/27/1980|
868310|Matthews Pond|Lake|NH|33|Coos|007|445430N|0712849W|44.9084536|-71.4803883|||||318|1043|Lovering Mountain|08/27/1980|06/23/2011
868311|Maxfield School|School|NH|33|Sullivan|019|433129N|0720246W|43.5247954|-72.0461968|||||400|1312|Enfield Center|08/27/1980|
868312|May Brook|Stream|NH|33|Cheshire|005|430227N|0721644W|43.0409125|-72.2789747|430420N|0721647W|43.0722222|-72.2797222|230|755|Gilsum|08/27/1980|
868313|May Pond|Lake|NH|33|Sullivan|019|431348N|0720636W|43.2300766|-72.1100847|||||486|1594|Washington|08/27/1980|
868314|Mayberry Pond|Lake|NH|33|Hillsborough|011|425605N|0714356W|42.9348062|-71.7322969|||||176|577|New Boston|08/27/1980|
868315|Mayhew Island|Island|NH|33|Grafton|009|433751N|0714456W|43.6309067|-71.7489681|||||200|656|Ashland|08/27/1980|
868316|Maynard School|School|NH|33|Hillsborough|011|425923N|0712729W|42.9898064|-71.4581225|||||70|230|Manchester South|08/27/1980|
868317|McAlvin Pond|Lake|NH|33|Sullivan|019|432728N|0720401W|43.4576835|-72.0669222|||||410|1345|Sunapee Lake North|08/27/1980|06/23/2011
868318|McClary Cemetery|Cemetery|NH|33|Merrimack|013|431304N|0711906W|43.2178593|-71.3183996|||||178|584|Gossville|08/27/1980|
868319|McClary Hill|Summit|NH|33|Merrimack|013|431244N|0711800W|43.2123038|-71.3000658|||||238|781|Gossville|08/27/1980|
868320|McCollom Hill|Summit|NH|33|Hillsborough|011|425525N|0714117W|42.9236955|-71.6881288|||||278|912|New Boston|08/27/1980|
868321|McCordick Brook|Stream|NH|33|Coos|007|443442N|0712646W|44.578388|-71.4461934|443614N|0712546W|44.6038889|-71.4294444|773|2536|Stark|08/27/1980|
868322|McCoy Cemetery|Cemetery|NH|33|Belknap|001|433349N|0712518W|43.5636878|-71.4217389|||||198|650|Laconia|08/27/1980|
868323|McCoy Mountain|Summit|NH|33|Merrimack|013|431154N|0711950W|43.1984151|-71.3306219|||||383|1257|Gossville|08/27/1980|
868324|McCutcheon Corners|Locale|NH|33|Carroll|003|433617N|0705928W|43.6048009|-70.9911763|||||187|614|Great East Lake|08/27/1980|
868325|McDonald School|School|NH|33|Hillsborough|011|425918N|0712728W|42.9884175|-71.4578447|||||69|226|Manchester South|08/27/1980|
868326|McGregors Pond|Lake|NH|33|Hillsborough|011|425715N|0714219W|42.9542505|-71.7053517|||||155|509|New Boston|08/27/1980|
868327|McGrillis Hill|Summit|NH|33|Belknap|001|434056N|0713154W|43.6822964|-71.5317416|||||327|1073|Holderness|08/27/1980|
868328|McKelvie Intermediate School|School|NH|33|Hillsborough|011|425613N|0713012W|42.9369501|-71.5033643|||||71|233|Pinardville|08/27/2002|09/15/2010
868329|McMahons Pond|Lake|NH|33|Hillsborough|011|425807N|0713204W|42.9686953|-71.5345132|||||121|397|Pinardville|08/27/1980|
868330|McQuade Brook|Stream|NH|33|Hillsborough|011|425359N|0713047W|42.8998079|-71.5131233|425850N|0713540W|42.9805556|-71.5944444|53|174|Pinardville|08/27/1980|
868331|Mead Brook|Stream|NH|33|Cheshire|005|424911N|0720324W|42.819806|-72.0567477|425025N|0720632W|42.8402778|-72.1088889|317|1040|Monadnock Mountain|08/27/1980|
868332|Mead Brook|Stream|NH|33|Belknap|001|433828N|0712647W|43.6411866|-71.4464619|433851N|0712725W|43.6475|-71.4569444|157|515|Center Harbor|08/27/1980|
868333|Mead Cemetery|Cemetery|NH|33|Belknap|001|433427N|0712934W|43.5742426|-71.4928516|||||208|682|Laconia|08/27/1980|
868334|Meaderboro Corner|Populated Place|NH|33|Strafford|017|431755N|0710145W|43.2986924|-71.0292306|||||118|387|Baxter Lake|08/27/1980|
868335|Meadow Brook|Stream|NH|33|Hillsborough|011|425031N|0715755W|42.8420284|-71.9653572|424828N|0715456W|42.8077778|-71.9155556|243|797|Peterborough South|08/27/1980|
868336|Meadow Brook|Stream|NH|33|Hillsborough|011|425726N|0714231W|42.9573059|-71.7086852|425544N|0714000W|42.9288889|-71.6666667|147|482|New Boston|08/27/1980|
868337|Meadow Brook|Stream|NH|33|Hillsborough|011|430153N|0714046W|43.0314714|-71.6795182|430405N|0714316W|43.0680556|-71.7211111|116|381|Weare|08/27/1980|
868338|Meadow Brook|Stream|NH|33|Sullivan|019|431042N|0722629W|43.1784102|-72.4414773|431120N|0722411W|43.1888889|-72.4030556|88|289|Bellows Falls|08/27/1980|
868339|Meadow Brook|Stream|NH|33|Sullivan|019|431744N|0721654W|43.2956305|-72.2817546|431935N|0721634W|43.3263889|-72.2761111|381|1250|Claremont South|08/27/1980|
868340|Meadow Brook|Stream|NH|33|Merrimack|013|431854N|0715105W|43.3150767|-71.8514692|432204N|0715154W|43.3677778|-71.865|169|554|Warner|08/27/1980|
868341|Meadow Brook|Stream|NH|33|Belknap|001|433449N|0712428W|43.5803544|-71.4078498|433406N|0712528W|43.5683333|-71.4244444|153|502|Laconia|08/27/1980|
868342|Meadow Brook|Stream|NH|33|Grafton|009|434733N|0720030W|43.7925706|-72.0084181|434907N|0720057W|43.8186111|-72.0158333|469|1539|Smarts Mountain|08/27/1980|
868343|Meadow Brook|Stream|NH|33|Coos|007|450302N|0710056W|45.0506053|-71.0156272|450338N|0710455W|45.0605556|-71.0819444|462|1516|Bosebuck Mountain|08/27/1980|
868344|Meadow Brook|Stream|NH|33|Carroll|003|434948N|0711959W|43.8300735|-71.3331275|435116N|0712126W|43.8544444|-71.3572222|177|581|Tamworth|08/27/1980|
868345|Meadow Brook|Stream|NH|33|Sullivan|019|432134N|0722334W|43.359518|-72.3928672|432241N|0722220W|43.378129|-72.3723118|89|292|Springfield|08/27/1980|
868346|Meadow Cemetery|Cemetery|NH|33|Grafton|009|441805N|0714814W|44.3014503|-71.8039779|||||218|715|Littleton|08/27/1980|
868347|Meadow Pond|Lake|NH|33|Rockingham|015|425610N|0704806W|42.9359888|-70.8016412|||||2|7|Hampton|08/27/1980|06/23/2011
868348|Meadow Pond|Lake|NH|33|Merrimack|013|431702N|0714739W|43.2839946|-71.7942228|||||155|509|Warner|08/27/1980|06/23/2011
868349|Meadow Pond State Forest|Forest|NH|33|Belknap|001|432458N|0712447W|43.4161899|-71.4131264|||||289|948|Belmont|08/27/1980|
868350|Meadow View Cemetery|Cemetery|NH|33|Hillsborough|011|425154N|0713758W|42.8650858|-71.6328489|||||82|269|Milford|08/27/1980|
868351|Meadowbrook|Populated Place|NH|33|Rockingham|015|430407N|0704640W|43.0686995|-70.7778313|||||6|20|Portsmouth|08/27/1980|
868352|Meadows|Locale|NH|33|Coos|007|442203N|0712820W|44.3675612|-71.4723026|||||350|1148|Mount Dartmouth|08/27/1980|
868353|The Meeting School|School|NH|33|Cheshire|005|424453N|0720242W|42.7480755|-72.0450727|||||358|1175|Winchendon|08/27/1980|09/15/2010
868354|Meetinghouse Brook|Stream|NH|33|Cheshire|005|430031N|0721136W|43.008691|-72.1934177|430110N|0721344W|43.0194444|-72.2288889|312|1024|Marlow|08/27/1980|
868355|Meetinghouse Brook|Stream|NH|33|Merrimack|013|430918N|0712857W|43.1550821|-71.4825696|430906N|0712716W|43.1516667|-71.4544444|61|200|Suncook|08/27/1980|
868356|Meetinghouse Hill|Summit|NH|33|Rockingham|015|425554N|0705620W|42.9317557|-70.9389446|||||49|161|Exeter|08/27/1980|
868357|Meetinghouse Hill|Summit|NH|33|Hillsborough|011|425756N|0714112W|42.9656392|-71.6867401|||||262|860|New Boston|08/27/1980|
868358|Meetinghouse Hill|Summit|NH|33|Hillsborough|011|430339N|0715805W|43.0609135|-71.9681365|||||410|1345|Hillsboro|08/27/1980|
868359|Meetinghouse Hill|Summit|NH|33|Rockingham|015|430843N|0711505W|43.1453605|-71.2514528|||||205|673|Gossville|08/27/1980|
868360|Meetinghouse Hill|Summit|NH|33|Merrimack|013|431949N|0715548W|43.3303539|-71.9300821|||||403|1322|Bradford|08/27/1980|
868361|Meetinghouse Hill|Summit|NH|33|Cheshire|005|424629N|0722231W|42.7748052|-72.3753643|||||265|869|Hinsdale|08/27/1980|
868362|Meetinghouse Pond|Reservoir|NH|33|Cheshire|005|425308N|0721054W|42.8855192|-72.1816554|||||332|1089|Marlborough|08/27/1980|06/23/2011
868363|Meetinghouse Pond|Lake|NH|33|Belknap|001|432445N|0712139W|43.4124605|-71.3607403|||||277|909|Gilmanton Ironworks|08/27/1980|06/23/2011
868364|Melendy Pond|Lake|NH|33|Hillsborough|011|424653N|0713932W|42.7814588|-71.6588568|||||126|413|Milford|08/27/1980|06/23/2011
868365|Melendys Pond|Lake|NH|33|Hillsborough|011|424541N|0712544W|42.7614776|-71.4289539|||||45|148|Nashua North|08/27/1980|
868366|Melrose Beach|Populated Place|NH|33|Rockingham|015|431036N|0711011W|43.1767493|-71.1697857|||||134|440|Northwood|08/27/1980|
868367|Melrose Corner|Populated Place|NH|33|Strafford|017|432053N|0705831W|43.348137|-70.975341|||||75|246|Rochester|08/27/1980|
868368|Melton Falls Trail|Trail|NH|33|Grafton|009|434027N|0714945W|43.6742394|-71.8292475|||||449|1473|Newfound Lake|08/27/1980|
868369|Melville Hill|Summit|NH|33|Cheshire|005|430218N|0720800W|43.038413|-72.133417|||||584|1916|Marlow|08/27/1980|
868370|Melvin Bay|Bay|NH|33|Carroll|003|434054N|0711809W|43.6817431|-71.3025704|||||153|502|Melvin Village|08/27/1980|
868371|Melvin Hill|Ridge|NH|33|Sullivan|019|433101N|0720010W|43.5170179|-72.0028624|||||642|2106|Enfield Center|08/27/1980|
868372|Melvin Island|Island|NH|33|Carroll|003|433903N|0711757W|43.6509101|-71.2992367|||||154|505|Melvin Village|08/27/1980|
868373|Melvin Mills|Populated Place|NH|33|Merrimack|013|431608N|0715448W|43.2689659|-71.9134147|||||196|643|Bradford|08/27/1980|
868374|Melvin Mountain|Summit|NH|33|Grafton|009|433607N|0715345W|43.6020176|-71.8959156|||||663|2175|Grafton|08/27/1980|
868375|Melvin Pond|Lake|NH|33|Carroll|003|434237N|0711252W|43.7102378|-71.2145423|||||229|751|Tuftonboro|08/27/1980|06/23/2011
868376|Melvin River|Stream|NH|33|Carroll|003|434116N|0711820W|43.687854|-71.305626|434239N|0711228W|43.7109099|-71.2078466|154|505|Melvin Village|08/27/1980|
868377|Melvin Village|Populated Place|NH|33|Carroll|003|434120N|0711815W|43.6889651|-71.304237|||||158|518|Melvin Village|08/27/1980|01/29/2011
868379|Memorial Chapel|Church|NH|33|Strafford|017|431509N|0711142W|43.2525812|-71.1950646|||||157|515|Parker Mountain|08/27/1980|
868380|Memorial Drive School|School|NH|33|Strafford|017|432332N|0710413W|43.3923028|-71.0703427|||||98|322|Farmington|08/27/1980|
868381|Stratham Memorial Elementary School|School|NH|33|Rockingham|015|430155N|0705305W|43.0319155|-70.8848176|||||47|154|Newmarket|08/27/2002|09/15/2010
868382|Memorial School|School|NH|33|Belknap|001|432702N|0711317W|43.4506352|-71.2214559|||||164|538|Alton|08/27/1980|
868383|Mendums Pond|Reservoir|NH|33|Strafford|017|431024N|0710355W|43.1732936|-71.0652114|||||68|223|Barrington|08/27/1980|06/23/2011
868384|Meredith|Populated Place|NH|33|Belknap|001|433927N|0713001W|43.6575747|-71.500352|||||158|518|Holderness|08/27/1980|02/27/2008
868385|Meredith Bay|Bay|NH|33|Belknap|001|433759N|0712816W|43.6331309|-71.4711847|||||153|502|Center Harbor|08/27/1980|
868386|Meredith Center|Populated Place|NH|33|Belknap|001|433651N|0713145W|43.6142418|-71.5292414|||||168|551|Winnisquam Lake|08/27/1980|
868387|Meredith Hill|Populated Place|NH|33|Belknap|001|433453N|0713529W|43.581464|-71.5914648|||||372|1220|Winnisquam Lake|08/27/1980|04/16/2008
868388|Meredith Neck|Cape|NH|33|Belknap|001|433840N|0712603W|43.6445199|-71.4342395|||||176|577|Center Harbor|08/27/1980|
868389|Meriden|Populated Place|NH|33|Sullivan|019|433238N|0721509W|43.5439607|-72.2525905|||||283|928|North Hartland|08/27/1980|
868390|Meriden Hill|Populated Place|NH|33|Coos|007|444656N|0713315W|44.782271|-71.5542534|||||449|1473|Tinkerville|08/27/1980|
868391|Merriam Brook|Stream|NH|33|Cheshire|005|430114N|0721848W|43.0206353|-72.3134196|430209N|0722159W|43.0358333|-72.3663889|159|522|Gilsum|08/27/1980|
868392|Merriam Hill|Summit|NH|33|Hillsborough|011|424452N|0714734W|42.7478648|-71.7928526|||||312|1024|Ashby|08/27/1980|
868393|Merrill Brook|Stream|NH|33|Belknap|001|433641N|0713533W|43.6114636|-71.5925761|433541N|0713641W|43.5947222|-71.6113889|172|564|Winnisquam Lake|08/27/1980|
868394|Merrill Brook|Stream|NH|33|Coos|007|445456N|0710533W|44.9156054|-71.0925749|445540N|0710409W|44.9277778|-71.0691667|411|1348|Wilsons Mills|08/27/1980|
868395|Merrill Brook|Stream|NH|33|Hillsborough|011|424617N|0712510W|42.7714774|-71.4195093|424633N|0712328W|42.7758333|-71.3911111|50|164|Nashua North|08/27/1980|
868396|Merrill Cemetery|Cemetery|NH|33|Hillsborough|011|425704N|0712607W|42.9511961|-71.435344|||||75|246|Manchester South|08/27/1980|
868397|Merrill Corners|Populated Place|NH|33|Strafford|017|431928N|0710417W|43.3245254|-71.0714533|||||207|679|Baxter Lake|08/27/1980|
868398|Merrill Hill|Summit|NH|33|Hillsborough|011|424405N|0712337W|42.7348115|-71.3936751|||||134|440|Nashua South|08/27/1980|
868399|Merrill Hill|Summit|NH|33|Merrimack|013|433328N|0714626W|43.557852|-71.7739686|||||250|820|Danbury|08/27/1980|
868400|Merrimack|Populated Place|NH|33|Hillsborough|011|425154N|0712936W|42.8650864|-71.4934004|||||47|154|Nashua North|08/27/1980|
868402|Merrimack River State Forest|Forest|NH|33|Merrimack|013|432012N|0713810W|43.3367448|-71.6361867|||||104|341|Webster|08/27/1980|
868403|Merry Hill|Summit|NH|33|Rockingham|015|431015N|0710512W|43.1709164|-71.0867292|||||146|479|Barrington|08/27/1980|
868404|Merrymeeting Lake|Reservoir|NH|33|Strafford|017|432831N|0711043W|43.4753574|-71.178678|||||193|633|Alton|08/27/1980|
868405|Merrymeeting River|Stream|NH|33|Belknap|001|432813N|0711404W|43.4703572|-71.2345119|432831N|0711041W|43.4752778|-71.1780556|153|502|Alton|08/27/1980|
868406|Messer Brook|Stream|NH|33|Merrimack|013|430241N|0712711W|43.0448057|-71.453123|430237N|0712415W|43.0436111|-71.4041667|53|174|Manchester North|08/27/1980|
868407|Messer Pond|Lake|NH|33|Merrimack|013|432402N|0720021W|43.4005929|-72.005837|||||336|1102|Sunapee Lake North|08/27/1980|06/23/2011
868408|Lake Metalak|Lake|NH|33|Coos|007|444511N|0711534W|44.7531044|-71.2595255|||||824|2703|Dixville Notch|08/27/1980|
868409|Methodist Hill|Summit|NH|33|Grafton|009|433516N|0721130W|43.5878497|-72.1917556|||||552|1811|North Grantham|08/27/1980|
868410|Methodist Hill School|School|NH|33|Sullivan|019|433457N|0721204W|43.5825718|-72.2012003|||||445|1460|North Grantham|08/27/1980|
868411|Mica Mine Hill|Summit|NH|33|Sullivan|019|432531N|0720540W|43.4253518|-72.0945306|||||478|1568|Sunapee Lake North|08/27/1980|
868412|Middle Branch Cedar Stream|Stream|NH|33|Coos|007|450136N|0711638W|45.0267132|-71.2772993|445916N|0711538W|44.9878247|-71.2606326|437|1434|Lake Francis|08/27/1980|
868413|Middle Branch Dead Diamond River|Stream|NH|33|Coos|007|450017N|0710905W|45.0047703|-71.1514634|450530N|0711019W|45.0916667|-71.1719444|438|1437|Magalloway Mountain|08/27/1980|
868414|Middle Branch Indian Stream|Stream|NH|33|Coos|007|451210N|0712022W|45.2028226|-71.3395211|451744N|0711713W|45.2956002|-71.2870214|437|1434|Cowen Hill|08/27/1980|
868415|Middle Branch Little Magalloway River|Stream|NH|33|Coos|007|450729N|0710059W|45.1247714|-71.0164603|450909N|0710540W|45.152548|-71.094517|464|1522|Bosebuck Mountain|08/27/1980|
868416|Middle Branch Piscataquog River|Stream|NH|33|Hillsborough|011|430005N|0713937W|43.001472|-71.6603506|430030N|0714536W|43.0084158|-71.7600759|104|341|Weare|08/27/1980|
868417|Middle Hill|Summit|NH|33|Hillsborough|011|425216N|0713107W|42.8711973|-71.518679|||||100|328|South Merrimack|08/27/1980|
868418|Middle Mountain|Summit|NH|33|Carroll|003|440213N|0710514W|44.037014|-71.0872923|||||549|1801|North Conway East|08/27/1980|
868419|Middle Pond|Lake|NH|33|Sullivan|019|430908N|0722522W|43.1523533|-72.4226971|||||230|755|Bellows Falls|08/27/1980|06/23/2011
868420|Middle Pond|Lake|NH|33|Merrimack|013|431201N|0714755W|43.2003933|-71.7985668|||||157|515|Henniker|08/27/1980|06/23/2011
868421|Middle Pond|Lake|NH|33|Coos|007|450524N|0712235W|45.0900934|-71.3764106|||||440|1444|Pittsburg|08/27/1980|06/23/2011
868422|Middle Sugarloaf|Summit|NH|33|Grafton|009|441506N|0713103W|44.2517308|-71.5175803|||||763|2503|Twin Mountain|08/27/1980|
868423|Middleton Corners|Populated Place|NH|33|Strafford|017|432834N|0710410W|43.4761912|-71.06951|||||234|768|Farmington|08/27/1980|
868424|Milan|Populated Place|NH|33|Coos|007|443424N|0711106W|44.5733885|-71.185078|||||346|1135|Milan|08/27/1980|
