FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
432013|Camp Buffalo|Park|IN|18|White|181|405322N|0864341W|40.8894842|-86.7280674|||||206|676|Buffalo|02/14/1979|
432014|Camp Carnes|Park|IN|18|Dubois|037|382401N|0865224W|38.4003314|-86.8733298|||||177|581|Dubois|02/14/1979|
432015|Camp Carson|Park|IN|18|Gibson|051|382133N|0873133W|38.3592125|-87.5258544|||||154|505|Princeton|02/14/1979|
432016|Camp Chelan|Park|IN|18|Clark|019|382314N|0854440W|38.3872887|-85.7444081|||||139|456|Charlestown|02/14/1979|
432017|Camp Christina|Park|IN|18|Brown|013|390901N|0860547W|39.1503285|-86.0963797|||||213|699|New Bellsville|02/14/1979|
432018|Camp Clifty|Park|IN|18|Decatur|031|392047N|0853746W|39.346439|-85.6294205|||||251|823|Hartsville|02/14/1979|
432019|Camp Creek|Stream|IN|18|Marion|097|395229N|0860055W|39.8747617|-86.0152612|395211N|0860001W|39.8697222|-86.0002778|227|745|Indianapolis East|02/14/1979|
432020|Camp Creek|Stream|IN|18|Daviess|027|383200N|0870556W|38.5333834|-87.098896|383352N|0870509W|38.5644444|-87.0858333|125|410|Glendale|02/14/1979|
432021|Camp Creek|Stream|IN|18|Greene|055|390520N|0864956W|39.0889346|-86.8322274|390708N|0864827W|39.1188889|-86.8075|161|528|Solsberry|02/14/1979|
432022|Camp Creek|Stream|IN|18|Gibson|051|383345N|0853001W|38.5625621|-85.5002375|383600N|0852905W|38.6000616|-85.4846818|183|600|New Washington|02/14/1979|
432023|Camp Creek|Stream|IN|18|Morgan|109|392126N|0862206W|39.3572698|-86.3683266|392410N|0862008W|39.4028257|-86.335548|186|610|Morgantown|02/14/1979|
432024|Camp Creek|Stream|IN|18|Jennings|079|385318N|0853115W|38.8883896|-85.5207963|385511N|0852720W|38.9197783|-85.4555174|231|758|Vernon|02/14/1979|
432025|Camp Creek Church|Church|IN|18|Kosciusko|085|412023N|0860217W|41.3397679|-86.038054|||||256|840|Bourbon|02/14/1979|
432026|Camp Crosley|Park|IN|18|Kosciusko|085|411904N|0854320W|41.3178239|-85.7222098|||||263|863|North Webster|02/14/1979|
432027|Camp Dellwood|Locale|IN|18|Marion|097|394748N|0861704W|39.7967101|-86.2844354|||||235|771|Clermont|02/14/1979|07/24/2006
432028|Camp Dick Runyan|Park|IN|18|Kosciusko|085|411925N|0854329W|41.3236573|-85.7247099|||||256|840|North Webster|02/14/1979|
432029|Camp Duesner Ditch|Canal|IN|18|Vanderburgh|163|375346N|0873905W|37.8961535|-87.651406|||||110|361|West Franklin|02/14/1979|
432030|Camp Elm|Locale|IN|18|Marion|097|395305N|0855840W|39.8847615|-85.9777603|||||247|810|McCordsville|02/14/1979|07/24/2006
432031|Camp Farr|Park|IN|18|Porter|127|413447N|0870007W|41.5797613|-87.0019751|||||218|715|Chesterton|02/14/1979|
432032|Camp Flat Rock|Populated Place|IN|18|Shelby|145|392349N|0854450W|39.3969942|-85.7472027|||||223|732|Waldron|02/14/1979|
432033|Camp Fork Creek|Stream|IN|18|Crawford|025|382005N|0862729W|38.3347824|-86.4580385|382203N|0862324W|38.3675|-86.39|155|509|English|02/14/1979|
432034|Camp George Cullom|Park|IN|18|Clinton|023|401852N|0863752W|40.3144805|-86.6311149|||||248|814|Mulberry|02/14/1979|
432035|Camp Ground Branch|Stream|IN|18|Dearborn|029|391048N|0845214W|39.1800558|-84.8705077|391256N|0845118W|39.2155556|-84.855|166|545|Hooven|02/14/1979|
432036|Camp Gulick|Park|IN|18|Parke|121|395452N|0870820W|39.9144866|-87.1388997|||||190|623|Wallace|02/14/1979|
432037|Camp Honor Bright|Park|IN|18|Clark|019|382231N|0854542W|38.3753446|-85.7616307|||||151|495|Speed|02/14/1979|
432038|Camp Illana|Park|IN|18|Vigo|167|392803N|0873019W|39.4675356|-87.5052999|||||161|528|Dennison|02/14/1979|
432039|Camp Indogan|Park|IN|18|Steuben|151|413732N|0850402W|41.6256059|-85.0671894|||||299|981|Angola West|02/14/1979|
432040|Camp Joy|Park|IN|18|Shelby|145|393335N|0855624W|39.5597705|-85.9399825|||||222|728|Boggstown|02/14/1979|
432041|Camp Kikthawenund|Park|IN|18|Madison|095|401017N|0854911W|40.1714283|-85.8197014|||||256|840|Frankton|02/14/1979|
432042|Camp Lenmary|Park|IN|18|Franklin|047|391900N|0845420W|39.31672|-84.9055108|||||188|617|Cedar Grove|02/14/1979|
432043|Camp Livingston|Park|IN|18|Switzerland|155|385100N|0850646W|38.8500599|-85.1127307|||||256|840|Vevay North|02/14/1979|
432044|Camp Louis Ernst|Park|IN|18|Jefferson|077|385207N|0853117W|38.8686677|-85.5213516|||||232|761|Volga|02/14/1979|
432045|Camp Mallory|Park|IN|18|Morgan|109|393244N|0862512W|39.5456028|-86.4199946|||||243|797|Mooresville West|02/14/1979|
432046|Camp Maumee|Park|IN|18|Vigo|167|392125N|0872032W|39.3569834|-87.3422406|||||171|561|Lewis|02/14/1979|
432047|Camp McMillan|Park|IN|18|Allen|003|411427N|0850630W|41.2408824|-85.1083042|||||260|853|Cedarville|02/14/1979|
432048|Camp Meeting Ground|Park|IN|18|Jefferson|077|385419N|0852205W|38.9053346|-85.3680151|||||272|892|Rexville|02/14/1979|
432049|Camp Munsee|Park|IN|18|Delaware|035|400824N|0851818W|40.1400444|-85.304969|||||302|991|Muncie East|02/14/1979|
432050|Camp Na-Wa-Kwa|Park|IN|18|Clay|021|392556N|0865749W|39.4322657|-86.963623|||||203|666|Poland|02/14/1979|
432051|Camp Newheart|Park|IN|18|Shelby|145|393300N|0855640W|39.5500486|-85.944427|||||220|722|Boggstown|02/14/1979|
432052|Camp Olden|Park|IN|18|Dearborn|029|391645N|0845333W|39.2792206|-84.8924542|||||176|577|Cedar Grove|02/14/1979|
432053|Camp Pahoka|Park|IN|18|Posey|129|380306N|0875852W|38.0517124|-87.9811415|||||150|492|Solitude|02/14/1979|
432054|Camp Paxton|Park|IN|18|Pulaski|131|410001N|0863725W|41.0003186|-86.6236201|||||210|689|Winamac|02/14/1979|
432055|Camp Pyoca|Park|IN|18|Jackson|071|385154N|0860130W|38.865054|-86.0249796|||||190|623|Vallonia|02/14/1979|
432056|Camp Rancho Framasa|Park|IN|18|Brown|013|391344N|0861152W|39.228938|-86.1977695|||||210|689|Nashville|02/14/1979|
432057|Camp Redwing|Park|IN|18|Delaware|035|400852N|0851922W|40.147822|-85.3227473|||||296|971|Muncie East|02/14/1979|
432058|Camp Reveal|Park|IN|18|Vanderburgh|163|380542N|0873234W|38.095043|-87.542795|||||151|495|Evansville North|02/14/1979|
432059|Camp Riley|Park|IN|18|Morgan|109|393010N|0862600W|39.5028254|-86.4333282|||||225|738|Mooresville West|02/14/1979|
432060|Camp Roberts|Populated Place|IN|18|Brown|013|391042N|0861137W|39.1783828|-86.1936016|||||192|630|Nashville|02/14/1979|
432061|Camp Romona|Park|IN|18|Owen|119|391905N|0864347W|39.3181011|-86.7297272|||||170|558|Gosport|02/14/1979|
432062|Camp Rotary|Park|IN|18|Montgomery|107|400048N|0865808W|40.0133769|-86.9688969|||||215|705|Crawfordsville|02/14/1979|
432063|Camp Run|Stream|IN|18|Clark|019|382316N|0854445W|38.3878443|-85.745797|382340N|0854703W|38.3945103|-85.7841316|137|449|Charlestown|02/14/1979|
432064|Camp Run|Stream|IN|18|Wells|179|403259N|0850347W|40.5497677|-85.063025|403340N|0850840W|40.5611565|-85.1444148|255|837|Domestic|02/14/1979|
432065|Camp Saint Joseph|Park|IN|18|Dearborn|029|391531N|0844954W|39.2586659|-84.8316186|||||158|518|Harrison|02/14/1979|
432066|Camp Shor|Populated Place|IN|18|Ohio|115|385953N|0845057W|38.9981151|-84.849116|||||144|472|Rising Sun|02/14/1979|
432067|Camp Tecumseh|Park|IN|18|Carroll|015|403603N|0864529W|40.6008705|-86.7580649|||||175|574|Brookston|02/14/1979|
432068|Camp Tippecanoe|Park|IN|18|Kosciusko|085|411933N|0854335W|41.3258795|-85.7263767|||||265|869|North Webster|02/14/1979|
432069|Camp To-Wa-Ki|Park|IN|18|Morgan|109|393031N|0862601W|39.5086586|-86.433606|||||223|732|Mooresville West|02/14/1979|
432070|Camp Victor|Park|IN|18|Morgan|109|393150N|0862503W|39.5306029|-86.4174945|||||265|869|Mooresville West|02/14/1979|
432071|Camp Walter S Fowler|Park|IN|18|Clinton|023|401914N|0863309W|40.3205919|-86.5525021|||||247|810|Frankfort|02/14/1979|
432072|Camp Wapehani|Park|IN|18|Monroe|105|390834N|0863412W|39.1428249|-86.5699981|||||235|771|Bloomington|02/14/1979|
432073|Camp Wapi Kamigi|Park|IN|18|Wayne|177|395341N|0850935W|39.8947688|-85.1596869|||||297|974|Hagerstown|02/14/1979|
432074|Camp Whitley|Park|IN|18|Whitley|183|411426N|0853428W|41.2406016|-85.5744272|||||277|909|Lorane|02/14/1979|
432075|Campbell Branch|Stream|IN|18|Floyd|043|382324N|0855739W|38.3900641|-85.9608033|382514N|0855541W|38.4205556|-85.9280556|221|725|Borden|02/14/1979|
432076|Campbell Cemetery|Cemetery|IN|18|Scott|143|384720N|0854554W|38.7889454|-85.7649686|||||167|548|Crothersville|02/14/1979|
432077|Campbell Cemetery|Cemetery|IN|18|Greene|055|390852N|0870351W|39.1478213|-87.0641775|||||183|600|Coal City|02/14/1979|
432078|Campbell Cemetery|Cemetery|IN|18|Shelby|145|393224N|0854650W|39.540048|-85.780535|||||239|784|Shelbyville|02/14/1979|
432079|Campbell Cemetery|Cemetery|IN|18|Fayette|041|394034N|0851436W|39.67624|-85.24329|||||308|1010|Connersville|02/14/1979|11/12/2011
432080|Campbell Cemetery|Cemetery|IN|18|Clinton|023|402344N|0862327W|40.3955923|-86.390831|||||260|853|Burlington|02/14/1979|
432081|Campbell Chapel|Church|IN|18|Fountain|045|400740N|0871218W|40.1278172|-87.2050094|||||206|676|Mellott|02/14/1979|
432082|Campbell Corner|Populated Place|IN|18|Sullivan|153|390834N|0872432W|39.1428192|-87.4089084|||||152|499|Shelburn|02/14/1979|
432083|Campbell Creek|Stream|IN|18|Randolph|135|401559N|0851705W|40.2664316|-85.2846924|401200N|0851044W|40.2000437|-85.1788572|277|909|Eaton|02/14/1979|
432084|Campbell Ditch|Canal|IN|18|Tipton|159|401717N|0860501W|40.288093|-86.0835998|||||267|876|Tipton|02/14/1979|
432085|Campbell Ditch|Canal|IN|18|Johnson|081|393535N|0855954W|39.5931032|-85.9983166|||||232|761|Boggstown|02/14/1979|
432086|Campbell Ditch|Canal|IN|18|Boone|011|400708N|0861950W|40.1189273|-86.3305523|||||289|948|Rosston|02/14/1979|
432087|Campbells Run|Stream|IN|18|Clinton|023|402510N|0863938W|40.4194803|-86.6605595|402226N|0862653W|40.3739253|-86.4480545|198|650|Pyrmont|02/14/1979|
432088|Campbelltown|Populated Place|IN|18|Pike|125|382517N|0871424W|38.4214384|-87.2400104|||||171|561|Winslow|02/14/1979|
432089|Campfire Creek|Stream|IN|18|Ripley|137|390050N|0852128W|39.0139438|-85.3577387|390059N|0851912W|39.0163889|-85.32|256|840|Versailles|02/14/1979|
432090|Campground Cemetery|Cemetery|IN|18|Vanderburgh|163|380213N|0873400W|38.0369868|-87.5666834|||||144|472|Evansville North|02/14/1979|
432091|Cana Church|Church|IN|18|Jennings|079|385039N|0854626W|38.8442223|-85.773859|||||174|571|Crothersville|02/14/1979|
432092|Cana Creek|Stream|IN|18|Scott|143|384848N|0854743W|38.8133893|-85.795248|385117N|0854445W|38.8547778|-85.7458026|174|571|Crothersville|02/14/1979|
432093|Canaan|Populated Place|IN|18|Jefferson|077|385200N|0851745W|38.8667247|-85.2957906|||||289|948|Canaan|02/14/1979|01/29/2011
432094|Canaan Branch|Stream|IN|18|Jefferson|077|385316N|0851650W|38.8878355|-85.2805129|385209N|0851743W|38.8692247|-85.2952352|195|640|Rexville|02/14/1979|
432095|Canaan Church|Church|IN|18|Putnam|133|393320N|0870747W|39.5555966|-87.1297373|||||201|659|Brazil West|02/14/1979|
432096|Canaan Church|Church|IN|18|Putnam|133|394236N|0864222W|39.7100464|-86.7061163|||||263|863|Coatesville|02/14/1979|
432097|Canaan Run|Stream|IN|18|Putnam|133|393301N|0865953W|39.5503213|-86.9980688|393256N|0870750W|39.5489299|-87.1305708|187|614|Reelsville|02/14/1979|
432098|Canada Hollow|Valley|IN|18|Morgan|109|392254N|0862709W|39.381714|-86.4524954|392240N|0862548W|39.3777778|-86.43|189|620|Martinsville|02/14/1979|
432099|Canada Lake|Lake|IN|18|Porter|127|413141N|0870246W|41.5281231|-87.0461149|||||242|794|Chesterton|02/14/1979|06/20/2011
432100|Canal Lakes|Reservoir|IN|18|Franklin|047|392902N|0851441W|39.483938|-85.2446862|||||301|988|Metamora|02/14/1979|
432101|Canary Ditch|Canal|IN|18|Johnson|081|393024N|0860337W|39.5067165|-86.0602633|||||229|751|Greenwood|02/14/1979|
432102|Candleglo Village|Populated Place|IN|18|Shelby|145|393327N|0854731W|39.5575477|-85.7919239|||||239|784|Shelbyville|02/14/1979|
432103|Candy Brook|Stream|IN|18|Henry|065|400215N|0853121W|40.0375452|-85.5224748|400223N|0853025W|40.0397222|-85.5069444|294|965|Middletown|02/14/1979|
432104|Cane Green Bottom|Basin|IN|18|Knox|083|385400N|0871346W|38.9000456|-87.2294583|||||142|466|Sandborn|02/14/1979|
432105|Cane Hollow|Valley|IN|18|Dearborn|029|390030N|0850604W|39.0083901|-85.1010662|390049N|0850659W|39.0136111|-85.1163889|231|758|Dillsboro|02/14/1979|
432106|Cane Ridge|Ridge|IN|18|Knox|083|383248N|0873444W|38.546714|-87.5789123|||||127|417|Decker|02/14/1979|
432107|Cane Run|Stream|IN|18|Grant|053|402651N|0853132W|40.4475415|-85.5255286|402707N|0852952W|40.4519862|-85.4977502|253|830|Gas City|02/14/1979|
432108|Cane Run|Stream|IN|18|Clark|019|381650N|0854558W|38.2806256|-85.7660741|381649N|0854452W|38.280348|-85.7477404|118|387|New Albany|02/14/1979|
432109|Caney Creek|Stream|IN|18|Warrick|173|375754N|0871348W|37.9650467|-87.2300028|380133N|0871520W|38.0258798|-87.2555601|109|358|Richland City|02/14/1979|
432110|Caney Creek|Stream|IN|18|Spencer|147|374823N|0870811W|37.8064371|-87.1363869|374956N|0870359W|37.8322716|-87.0663854|107|351|Owensboro West|02/14/1979|
432111|Caney Creek|Stream|IN|18|Posey|129|380727N|0874419W|38.1242103|-87.7386358|380634N|0874601W|38.109488|-87.7669696|119|390|Kasson|02/14/1979|
432112|Caney Fork|Stream|IN|18|Clark|019|383053N|0854540W|38.5147844|-85.7610766|383200N|0854628W|38.5333333|-85.7744444|145|476|Henryville|02/14/1979|
432113|Cannon Ditch|Canal|IN|18|Starke|149|411719N|0863632W|41.2886529|-86.6089022|||||217|712|Knox East|02/14/1979|
432114|Cannon-Goyer Ditch|Canal|IN|18|Howard|067|402809N|0860518W|40.4692049|-86.0883239|||||250|820|Kokomo East|02/14/1979|
432115|Cantaloupe|Populated Place|IN|18|Knox|083|383153N|0873110W|38.5314362|-87.5194661|||||134|440|Decker|02/14/1979|
432116|Canton|Populated Place|IN|18|Washington|175|383726N|0860205W|38.6239466|-86.0346983|||||264|866|Salem|02/14/1979|
432117|Cap Run|Stream|IN|18|Rush|139|393957N|0853329W|39.6658792|-85.5580294|394031N|0853338W|39.6752778|-85.5605556|275|902|Carthage|02/14/1979|
432118|Cape Sandy|Populated Place|IN|18|Crawford|025|380903N|0862215W|38.1508979|-86.3708106|||||226|741|Leavenworth|02/14/1979|
432119|Capehart|Populated Place|IN|18|Daviess|027|384444N|0871139W|38.7456033|-87.1941795|||||138|453|Washington|02/14/1979|
432120|Capitol Hill Cemetery|Cemetery|IN|18|Wayne|177|394835N|0850925W|39.8097687|-85.156909|||||294|965|Cambridge City|02/14/1979|
432121|Capp Cemetery|Cemetery|IN|18|Madison|095|400120N|0853615W|40.0222661|-85.6041425|||||287|942|Middletown|02/14/1979|
432122|Carbaugh Cemetery|Cemetery|IN|18|Dearborn|029|390330N|0850012W|39.0583901|-85.0032873|||||213|699|Dillsboro|02/14/1979|
432123|Carbon|Populated Place|IN|18|Clay|021|393552N|0870707W|39.5978193|-87.1186256|||||211|692|Brazil East|02/14/1979|03/20/2008
432124|Carbondale|Populated Place|IN|18|Warren|171|402136N|0872052W|40.3600367|-87.3477916|||||210|689|Williamsport|02/14/1979|
432125|Carbon Stream|Stream|IN|18|Parke|121|393702N|0870747W|39.6172636|-87.1297367|393632N|0870719W|39.6089304|-87.1219588|184|604|Brazil West|02/14/1979|
432126|Card Run|Stream|IN|18|Randolph|135|400325N|0845408W|40.0569911|-84.9021847|400242N|0845326W|40.045|-84.8905556|356|1168|Lynn|02/14/1979|
432127|Cardonia|Populated Place|IN|18|Clay|021|393342N|0870708W|39.561708|-87.1189038|||||195|640|Brazil East|02/14/1979|
432128|Cardonia Run|Stream|IN|18|Clay|021|393420N|0870707W|39.5722635|-87.1186259|393350N|0870701W|39.5638889|-87.1169444|202|663|Brazil East|02/14/1979|
432129|Carey Cemetery|Cemetery|IN|18|Hamilton|057|400759N|0855549W|40.1330934|-85.9302601|||||244|801|Omega|02/14/1979|
432130|Carl Gjemre Ditch|Canal|IN|18|Starke|149|412011N|0862806W|41.3364321|-86.4683433|||||224|735|Donaldson|02/14/1979|
432131|Carlin Branch|Stream|IN|18|Wabash|169|404653N|0855433W|40.7814317|-85.9091549|404909N|0855609W|40.8191667|-85.9358333|195|640|Richvalley|02/14/1979|
432132|Carlisle|Populated Place|IN|18|Sullivan|153|385806N|0872420W|38.9683772|-87.4055745|||||147|482|Carlisle|02/14/1979|03/20/2008
432133|Carlisle Run|Stream|IN|18|Scott|143|384120N|0855141W|38.6889466|-85.8613596|384051N|0855202W|38.6808333|-85.8672222|165|541|Scottsburg|02/14/1979|
432134|Carlos|Populated Place|IN|18|Randolph|135|400135N|0850204W|40.026435|-85.0344088|||||369|1211|Carlos|02/14/1979|
432135|Carlos Drain|Stream|IN|18|Randolph|135|400150N|0850348W|40.0306017|-85.063298|400145N|0850127W|40.0291667|-85.0241667|349|1145|Carlos|02/14/1979|
432136|Carlson Ditch|Canal|IN|18|White|181|405340N|0864910W|40.8944839|-86.8194587|||||205|673|Monon NE|02/14/1979|
432137|Carlson Ditch|Canal|IN|18|Marshall|099|412301N|0862730W|41.383655|-86.4583438|||||225|738|Walkerton|02/14/1979|
432138|Carlson Ditch|Canal|IN|18|Newton|111|410922N|0873025W|41.1561454|-87.5069782|||||192|630|Illiana Heights|02/14/1979|
432139|Carlson Pond|Lake|IN|18|Porter|127|413209N|0870122W|41.5359396|-87.0228234|||||236|774|Chesterton|02/14/1979|06/20/2011
432140|Carlton Cemetery|Cemetery|IN|18|Lawrence|093|384746N|0862546W|38.7961631|-86.4294346|||||173|568|Bedford East|02/14/1979|
432141|Carlton Cemetery|Cemetery|IN|18|Elkhart|039|414419N|0860104W|41.7386602|-86.0177801|||||238|781|Osceola|02/14/1979|
432142|Carmack Cemetery|Cemetery|IN|18|Vermillion|165|395109N|0872646W|39.8525376|-87.4461283|||||184|604|Dana|02/14/1979|
432143|Carmel|Populated Place|IN|18|Hamilton|057|395842N|0860705W|39.9783711|-86.1180435|||||260|853|Fishers|02/14/1979|03/20/2008
432144|Carmel Cemetery|Cemetery|IN|18|Jefferson|077|384208N|0853028W|38.7022818|-85.5077381|||||239|784|Kent|02/14/1979|
432145|Carmel Cemetery|Cemetery|IN|18|Jefferson|077|384651N|0854043W|38.7808904|-85.6785769|||||193|633|Deputy|02/14/1979|
432146|Carmel Cemetery|Cemetery|IN|18|Putnam|133|393906N|0864530W|39.6517132|-86.7583402|||||245|804|Greencastle|02/14/1979|
432147|Carmel Creek|Stream|IN|18|Marion|097|395628N|0860644W|39.9411497|-86.1122095|395804N|0860845W|39.9678161|-86.1458221|241|791|Fishers|02/14/1979|03/07/2007
432148|Carmel Middle School|School|IN|18|Hamilton|057|395830N|0860832W|39.9750381|-86.1422109|||||256|840|Carmel|02/14/1979|03/07/2007
432149|Carmel Ridge|Ridge|IN|18|Ohio|115|385410N|0845718W|38.902838|-84.9549505|||||270|886|Aberdeen|02/14/1979|
432150|Carmel Ridge|Ridge|IN|18|Brown|013|391739N|0861844W|39.2942146|-86.3122142|||||266|873|Morgantown|02/14/1979|
432151|Carmen Cemetery|Cemetery|IN|18|Johnson|081|392942N|0861220W|39.4950487|-86.2055446|||||250|820|Trafalgar|02/14/1979|
432152|Carmichael Cemetery|Cemetery|IN|18|Greene|055|390134N|0864108W|39.0261583|-86.6855564|||||259|850|Stanford|02/14/1979|
432153|Carmichael Ditch|Canal|IN|18|Delaware|035|400856N|0851523W|40.1489332|-85.256357|||||307|1007|Muncie East|02/14/1979|
432154|Carnahan Ditch Number Two|Canal|IN|18|White|181|405150N|0864223W|40.8639287|-86.7063999|||||208|682|Idaville|02/14/1979|
432155|Carnes New Clark Ditch|Canal|IN|18|Wells|179|403806N|0851835W|40.6350453|-85.3096942|||||261|856|Liberty Center|02/14/1979|
432156|Carolina Church|Church|IN|18|Owen|119|392307N|0864740W|39.3853231|-86.7944516|||||247|810|Cataract|02/14/1979|
432157|Carolina Park|Park|IN|18|Lake|089|413521N|0871941W|41.5892031|-87.3280934|||||183|600|Gary|02/14/1979|
432158|Carolyn Lake|Reservoir|IN|18|Johnson|081|392110N|0860602W|39.3527798|-86.1005136|||||254|833|Nineveh|02/14/1979|06/20/2011
432159|Carothers Ditch|Canal|IN|18|Marshall|099|412204N|0861552W|41.367823|-86.264449|||||237|778|Plymouth|02/14/1979|
432160|Carp|Populated Place|IN|18|Owen|119|392306N|0864539W|39.3850457|-86.7608397|||||220|722|Cataract|02/14/1979|
432161|Carpenter Creek|Stream|IN|18|Jasper|073|405404N|0871221W|40.901149|-87.2058564|404253N|0871602W|40.7147616|-87.267242|196|643|Rensselaer|02/14/1979|
432162|Carpenter School|School|IN|18|Posey|129|375830N|0873436W|37.9750422|-87.5766824|||||116|381|Evansville South|02/14/1979|
432163|Carpentersville|Populated Place|IN|18|Putnam|133|394820N|0864820W|39.8056011|-86.8055632|||||264|866|Roachdale|02/14/1979|06/30/2011
432164|Carpentier Creek|Stream|IN|18|Vanderburgh|163|375656N|0873730W|37.9489312|-87.625017|380052N|0873828W|38.0144867|-87.6411299|110|361|West Franklin|02/14/1979|
432165|Carper Ditch|Canal|IN|18|DeKalb|033|412048N|0845846W|41.3467168|-84.9794105|||||259|850|Saint Joe|02/14/1979|
432166|Carr Cemetery|Cemetery|IN|18|Harrison|061|381615N|0860607W|38.2708999|-86.1019158|||||183|600|Crandall|02/14/1979|
432167|Carr Cemetery|Cemetery|IN|18|Martin|101|385028N|0864909W|38.8411598|-86.8191688|||||176|577|Indian Springs|02/14/1979|
432168|Carr Cemetery|Cemetery|IN|18|Madison|095|401537N|0855119W|40.2603167|-85.8552582|||||263|863|Elwood|02/14/1979|
432169|Carr Cemetery|Cemetery|IN|18|White|181|403831N|0865154W|40.6419817|-86.8650123|||||217|712|Monticello South|02/14/1979|
432170|Carr Field|Park|IN|18|DeKalb|033|412129N|0850312W|41.3581054|-85.0533018|||||261|856|Auburn|02/14/1979|
432171|Carr Hollow|Valley|IN|18|Jackson|071|384806N|0861255W|38.8017202|-86.2152615|384935N|0861312W|38.8263889|-86.22|162|531|Medora|02/14/1979|
432172|Carr Lake|Lake|IN|18|Kosciusko|085|410925N|0855147W|41.1569467|-85.8631779|||||259|850|Warsaw|02/14/1979|06/20/2011
432173|Carr Peyton Branch|Stream|IN|18|Clark|019|382738N|0854258W|38.4606196|-85.716075|382838N|0854014W|38.4772222|-85.6705556|142|466|Charlestown|02/14/1979|
432174|Carriage Estates|Populated Place|IN|18|Hancock|059|394415N|0855338W|39.7375434|-85.8938692|||||253|830|Acton|02/14/1979|
432175|Carroll Junior-Senior High School|School|IN|18|Carroll|015|403246N|0862850W|40.5461477|-86.4805534|||||217|712|Deer Creek|10/01/1982|
432176|Carroll Ditch|Canal|IN|18|Huntington|069|405822N|0853631W|40.9728232|-85.6085917|||||257|843|Bippus|02/14/1979|
432177|Carroll Ditch|Canal|IN|18|Boone|011|400823N|0862127W|40.1397605|-86.3574978|||||282|925|Kirklin|02/14/1979|
432178|Carrollton|Populated Place|IN|18|Carroll|015|403104N|0862331W|40.5178147|-86.391941|||||238|781|Deer Creek|02/14/1979|
432179|Carson Creek|Stream|IN|18|Marion|097|394143N|0860610W|39.6953225|-86.102763|394132N|0860504W|39.6922222|-86.0844444|236|774|Beech Grove|02/14/1979|
432180|Carson Ditch|Canal|IN|18|Fulton|049|405934N|0861605W|40.9928195|-86.2680558|||||236|774|Fulton|02/14/1979|
432181|Carson Ditch|Canal|IN|18|Tipton|159|401510N|0860641W|40.252815|-86.1113785|||||268|879|Tipton|02/14/1979|
432182|Cart Creek|Stream|IN|18|Wabash|169|403948N|0854648W|40.6633748|-85.7799826|403551N|0854319W|40.5975406|-85.7219243|227|745|Somerset|02/14/1979|
432183|Carter Cemetery|Cemetery|IN|18|Steuben|151|413327N|0845809W|41.5575504|-84.9691304|||||304|997|Hamilton|02/14/1979|
432184|Carter Cemeteries|Cemetery|IN|18|Bartholomew|005|391438N|0855631W|39.2439403|-85.9419389|||||193|633|Columbus|10/01/1982|
432185|Carter Cemetery|Cemetery|IN|18|Clay|021|393413N|0871147W|39.5703176|-87.1964048|||||187|614|Brazil West|02/14/1979|
432186|Carter Cemetery|Cemetery|IN|18|Porter|127|413203N|0865904W|41.5342065|-86.9844738|||||240|787|Westville|02/14/1979|
432187|Carter Ditch|Canal|IN|18|White|181|404548N|0864721W|40.7633725|-86.7891794|||||209|686|Monticello North|02/14/1979|
432188|Carter Ditch|Canal|IN|18|Tipton|159|402200N|0861244W|40.366704|-86.2122164|||||270|886|Kempton|02/14/1979|
432189|Carter Traylor Ditch|Canal|IN|18|Warrick|173|380327N|0871823W|38.057546|-87.3063959|||||120|394|Boonville|02/14/1979|
432190|Carters Creek|Stream|IN|18|Washington|175|383814N|0862159W|38.6372771|-86.366375|383907N|0861620W|38.6519444|-86.2722222|199|653|Campbellsburg|02/14/1979|
432191|Carters Creek Church|Church|IN|18|Orange|117|383921N|0861915W|38.6558883|-86.3208184|||||221|725|Campbellsburg|02/14/1979|
432192|Carters Hole|Basin|IN|18|Clark|019|382055N|0854544W|38.3486788|-85.7621859|||||130|427|New Albany|02/14/1979|
432193|Carters Run|Stream|IN|18|Floyd|043|382055N|0854603W|38.3486787|-85.7674638|382136N|0854627W|38.36|-85.7741667|145|476|New Albany|02/14/1979|
432194|Carthage|Populated Place|IN|18|Rush|139|394418N|0853419W|39.7383781|-85.5719189|||||267|876|Carthage|02/14/1979|03/20/2008
432195|Carthage Cemetery|Cemetery|IN|18|Rush|139|394514N|0853330W|39.7539336|-85.5583077|||||275|902|Knightstown|02/14/1979|
432196|Carthage Creek|Stream|IN|18|Rush|139|394414N|0853433W|39.737267|-85.5758079|394420N|0853206W|39.7388889|-85.535|262|860|Carthage|02/14/1979|
432197|Cartwright Ditch|Canal|IN|18|Jay|075|402531N|0850431W|40.4253225|-85.075247|||||275|902|Blaine|02/14/1979|
432198|Carver Cemetery|Cemetery|IN|18|Madison|095|401831N|0854303W|40.308651|-85.717477|||||268|879|Alexandria|02/14/1979|
