FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
841989|McClure Canyon|Valley|NV|32|Pershing|027|402057N|1174933W|40.3490775|-117.8259597|402203N|1174638W|40.3675|-117.7772222|1517|4977|Granite Mountain|12/12/1980|
841990|McClure Spring|Spring|NV|32|Nye|023|385349N|1154805W|38.8969723|-115.8014778|||||1926|6319|Brown Summit|12/12/1980|04/18/2011
841991|McClusky Pass|Gap|NV|32|Eureka|011|395326N|1162957W|39.8904778|-116.4992434|||||2139|7018|Tonkin Summit|12/12/1980|
841992|McClusky Peak|Summit|NV|32|Eureka|011|395342N|1163311W|39.8949222|-116.5531341|||||2565|8415|Walti Hot Springs|12/12/1980|
841993|McColley Canyon|Valley|NV|32|Eureka|011|401151N|1160228W|40.1974241|-116.0411779|401025N|1160307W|40.1736111|-116.0519444|1950|6398|Mineral Hill|12/12/1980|
841994|McConnell Canyon|Valley|NV|32|Lyon|019|385619N|1191200W|38.9385276|-119.1998761|385655N|1191445W|38.9486111|-119.2458333|1392|4567|Yerington|12/12/1980|
841995|McConnell Canyon|Valley|NV|32|Humboldt|013|415244N|1174624W|41.8787802|-117.773198|415203N|1175011W|41.8673922|-117.8362557|1328|4357|Cordero Mine|12/12/1980|
841996|McCormack Spring|Spring|NV|32|Eureka|011|402913N|1161321W|40.4868444|-116.2226078|||||1876|6155|McCormack Spring|12/12/1980|04/18/2011
841997|McCoy Mining Camp|Locale|NV|32|Lander|015|395026N|1172623W|39.8404741|-117.4398285|||||1592|5223|Gilbert Creek SW|12/12/1980|
841998|McCoy Ridge|Ridge|NV|32|Eureka|011|392913N|1155816W|39.4868733|-115.9711686|||||2255|7398|Pinto Summit|12/12/1980|
841999|McCoy Spring|Spring|NV|32|Eureka|011|401135N|1160830W|40.1931276|-116.1416383|||||1683|5522|Mineral Hill NW|12/12/1980|04/18/2011
842000|McCoy Well|Well|NV|32|Pershing|027|400754N|1173345W|40.1315819|-117.5626141|||||1185|3888|Home Station Ranch|12/12/1980|
842001|McCuistion Springs|Spring|NV|32|Elko|007|410352N|1140611W|41.0643326|-114.1030807|||||1714|5623|Pilot Peak|12/12/1980|04/18/2011
842002|McCullough Hill|Summit|NV|32|Lincoln|017|375842N|1143648W|37.9782953|-114.6133321|||||2030|6660|Highland Peak|12/12/1980|
842003|McCullough Mountain|Summit|NV|32|Clark|003|353611N|1151046W|35.6030405|-115.179431|||||2125|6972|McCullough Mountain|12/12/1980|
842004|McCullough Pass|Gap|NV|32|Clark|003|354412N|1151008W|35.7366487|-115.1688771|||||1128|3701|McCullough Pass|12/12/1980|
842005|McCullough Spring|Spring|NV|32|Clark|003|353854N|1150747W|35.6483912|-115.1297025|||||1266|4153|McCullough Pass|12/12/1980|04/18/2011
842006|McCulloughs Butte|Summit|NV|32|Eureka|011|392505N|1160522W|39.4179847|-116.0895048|||||2359|7739|Spring Valley Summit|12/12/1980|
842007|McCulloughs Spring|Spring|NV|32|Eureka|011|392459N|1160451W|39.4165127|-116.0807492|||||2298|7539|Spring Valley Summit|12/12/1980|04/18/2011
842008|McCully Spring|Spring|NV|32|Humboldt|013|413350N|1185400W|41.5638796|-118.9001201|||||1778|5833|Idaho Canyon Spring|12/12/1980|04/18/2011
842009|McDermitt Cemetery|Cemetery|NV|32|Humboldt|013|415941N|1174233W|41.9946109|-117.7090306|||||1357|4452|McDermitt|12/12/1980|
842010|McDermitt Creek|Stream|NV|32|Humboldt|013|415754N|1174433W|41.9648894|-117.7423644|420400N|1181249W|42.0665603|-118.2134914|1345|4413|McDermitt|12/12/1980|10/23/2009
842011|McDermitt Spring|Spring|NV|32|Lincoln|017|381533N|1143754W|38.2591285|-114.6317348|||||1978|6489|Grassy Mountain|12/12/1980|04/18/2011
842012|McDonald Spring|Spring|NV|32|Nye|023|365416N|1170104W|36.9045606|-117.0176677|||||1703|5587|Wahguyhe Peak|12/12/1980|04/18/2011
842013|McDuffy Gulch|Valley|NV|32|Elko|007|414459N|1144536W|41.749635|-114.7600375|414246N|1144357W|41.7126915|-114.7325367|1654|5426|Henry|12/12/1980|
842014|McElhany Spring|Spring|NV|32|Pershing|027|403826N|1174834W|40.6404386|-117.8095475|||||1583|5194|Natchez Pass|12/12/1980|04/18/2011
842015|McGee Grade|Trail|NV|32|Humboldt|013|415225N|1185754W|41.8735056|-118.9649087|||||1562|5125|McGhee Mountain|12/12/1980|
842016|McGhee Mountain Spring|Spring|NV|32|Humboldt|013|415159N|1185401W|41.8664558|-118.9004019|||||1430|4692|McGhee Mountain|08/30/1991|04/18/2011
842017|McGill Canyon|Valley|NV|32|Mineral|021|382819N|1182710W|38.471867|-118.4529066|382419N|1182613W|38.4052778|-118.4369444|1620|5315|Pamlico|12/12/1980|
842018|McGill Canyon|Valley|NV|32|Humboldt|013|411247N|1183655W|41.2129561|-118.6151635|411340N|1183215W|41.2277778|-118.5375|1227|4026|King Lear Peak|12/12/1980|
842019|McGinnis Ranch|Locale|NV|32|Elko|007|412348N|1155104W|41.3965766|-115.8511909|||||1860|6102|North Fork|12/12/1980|
842020|McGregor Spring|Spring|NV|32|Mineral|021|383940N|1181007W|38.6610171|-118.1687345|||||2217|7274|Mount Ferguson|12/12/1980|04/18/2011
842021|McIntyre Slough|Stream|NV|32|Lander|015|404929N|1170316W|40.8246295|-117.0545512|404228N|1165404W|40.7076879|-116.9012113|1357|4452|Ellison|12/12/1980|
842022|McIntyre Summit|Gap|NV|32|Nye|023|382701N|1163058W|38.4502122|-116.5161728|||||2056|6745|McIntyre Summit|12/12/1980|
842023|McKenney Camp|Locale|NV|32|Humboldt|013|415335N|1190624W|41.8929494|-119.1065823|||||1567|5141|Thousand Creek Spring|12/12/1980|
842024|McKinney Pass|Gap|NV|32|Pershing|027|401314N|1174704W|40.2204682|-117.7845681|||||1699|5574|McKinney Pass|12/12/1980|
842025|McKinney Tanks|Reservoir|NV|32|Nye|023|380555N|1165436W|38.0985461|-116.9100698|||||1920|6299|McKinney Tanks|12/12/1980|
842026|McKissick Spring|Spring|NV|32|Washoe|031|395546N|1194946W|39.9294409|-119.8293817|||||1792|5879|Dogskin Mountain|12/12/1980|04/18/2011
842027|McKnight Springs|Spring|NV|32|Elko|007|411337N|1153218W|41.2270097|-115.5383404|||||1741|5712|The Narrows|12/12/1980|04/18/2011
842028|McLeod Ditch|Canal|NV|32|Lyon|019|385938N|1191050W|38.9938063|-119.1804312|||||1341|4400|Yerington|12/12/1980|
842029|McMahon Ridge|Ridge|NV|32|Esmeralda|009|374511N|1171125W|37.752989|-117.1903554|||||1742|5715|McMahon Ridge|12/12/1980|
842030|McManus Spring|Spring|NV|32|White Pine|033|392729N|1145906W|39.4579652|-114.9849772|||||2193|7195|Lusetti Canyon|12/12/1980|04/18/2011
842031|McNamara Lake|Lake|NV|32|Mineral|021|375740N|1183100W|37.9610648|-118.5166603|||||2324|7625|River Spring|12/12/1980|06/23/2011
842032|McNamara Mine|Mine|NV|32|Esmeralda|009|373151N|1173532W|37.5307643|-117.5923095|||||2240|7349|Lida Wash|12/12/1980|
842033|McNamara Spring|Spring|NV|32|Esmeralda|009|373200N|1173512W|37.5332469|-117.5867263|||||2122|6962|Lida Wash|12/12/1980|04/18/2011
842034|McNeilly Reservoir|Reservoir|NV|32|Elko|007|415857N|1161842W|41.9826191|-116.3117949|||||1742|5715|Groundhog Reservoir|12/12/1980|06/23/2011
842035|McNinch Well|Well|NV|32|Humboldt|013|410238N|1181620W|41.0437911|-118.2720946|||||1266|4153|Donna Schee Peak|12/12/1980|
842036|McTarnahan Bridge|Locale|NV|32|Carson City (city)|510|390559N|1194340W|39.0996315|-119.7276785|||||1414|4639|McTarnahan Hill|12/12/1980|
842037|McVicar Mine|Mine|NV|32|Clark|003|354621N|1153232W|35.7724772|-115.5422244|||||939|3081|Shenandoah Peak|12/12/1980|
842039|Meadow Canyon|Valley|NV|32|Eureka|011|394810N|1162741W|39.8027008|-116.4614637|394936N|1162319W|39.8266667|-116.3886111|1995|6545|Three Bar Ranch|12/12/1980|
842040|Meadow Creek|Stream|NV|32|Elko|007|414608N|1144453W|41.7688016|-114.7480927|414145N|1144340W|41.6957474|-114.7278143|1626|5335|Middle Stack Mountain|12/12/1980|
842041|Meadow Spring|Spring|NV|32|Lincoln|017|381138N|1140459W|38.1939874|-114.0830042|||||2242|7356|White Rock Peak|12/12/1980|04/18/2011
842042|Meadow Spring|Spring|NV|32|Nye|023|384542N|1162022W|38.7615394|-116.339428|||||2281|7484|Fish Springs SE|12/12/1980|04/18/2011
842043|Meadow Spring|Spring|NV|32|Lander|015|394905N|1171324W|39.8181335|-117.2232185|||||2085|6840|Manhattan Mountain|12/12/1980|04/18/2011
842044|Meadow Valley|Valley|NV|32|Lincoln|017|373924N|1142942W|37.6566315|-114.4949928|374943N|1142304W|37.8285751|-114.3844335|1367|4485|Indian Cove|12/12/1980|
842045|Meadow Valley Recreation Area|Park|NV|32|Lincoln|017|380030N|1141225W|38.0082951|-114.206927|||||1750|5741|Eagle Valley Reservoir|12/12/1980|
842046|Mecham Creek|Stream|NV|32|Elko|007|414129N|1135951W|41.6913087|-113.9975132|414217N|1140409W|41.7046414|-114.0691816|1640|5381|Grouse Creek|12/12/1980|
842047|Meda Pass|Gap|NV|32|Esmeralda|009|374107N|1171131W|37.6852109|-117.1920214|||||1740|5709|Goldfield|12/12/1980|
842048|Medicine Creek|Stream|NV|32|Elko|007|411852N|1143352W|41.3143659|-114.5644751|411741N|1144258W|41.2946431|-114.7161479|1717|5633|Wine Cup Ranch SE|12/12/1980|
842049|Medicine Spring|Spring|NV|32|Elko|007|402046N|1151420W|40.3460395|-115.2389313|||||1885|6184|Medicine Spring|12/12/1980|
842050|Medsger Pass|Gap|NV|32|Lincoln|017|371413N|1151256W|37.2369058|-115.2155732|||||1437|4715|Lower Pahranagat Lake NW|12/12/1980|
842051|Meiklejohn Peak|Summit|NV|32|Nye|023|365258N|1163945W|36.8827253|-116.6625576|||||1795|5889|Beatty Mountain|12/12/1980|
842052|Meister Mine|Mine|NV|32|White Pine|033|393109N|1154743W|39.5190962|-115.7953281|||||2017|6617|Diamond Peak|12/12/1980|
842053|Meloy Summit|Gap|NV|32|Lincoln|017|381605N|1143858W|38.2680131|-114.6494438|||||2060|6758|Grassy Mountain|12/12/1980|
842054|Memory Gardens|Cemetery|NV|32|Clark|003|361447N|1151508W|36.2463554|-115.252228|||||710|2329|Blue Diamond NE|12/12/1980|
842055|Mendenhall Well|Well|NV|32|Lincoln|017|382211N|1143705W|38.3696777|-114.6180543|||||1819|5968|Pony Springs|12/12/1980|
842056|Merchant Canal|Canal|NV|32|Eureka|011|403809N|1162743W|40.6357471|-116.4620296|||||1424|4672|Bobs Flat|12/12/1980|
842057|Mercury Ridge|Ridge|NV|32|Nye|023|364147N|1155452W|36.6963446|-115.9144725|||||1322|4337|Mercury|12/12/1980|
842058|Mercury Valley|Basin|NV|32|Nye|023|363700N|1160103W|36.6166219|-116.0175309|||||990|3248|Point of Rocks|12/12/1980|
842059|Merritt Ditch|Canal|NV|32|Lyon|019|390444N|1190532W|39.0788077|-119.0920976|||||1324|4344|Hinkson Slough|12/12/1980|
842060|Mesquite|Populated Place|NV|32|Clark|003|364820N|1140402W|36.8055312|-114.0671903|||||488|1601|Mesquite|12/12/1980|03/21/2008
842062|Meteorite Crater|Crater|NV|32|Nye|023|384313N|1154043W|38.7202109|-115.6786471|||||1607|5272|Meteorite Crater|12/12/1980|
842063|Metropolis Cemetery|Cemetery|NV|32|Elko|007|411330N|1150346W|41.22492|-115.0628275|||||1726|5663|Metropolis|12/12/1980|
842064|Mexican Dam|Dam|NV|32|Carson City (city)|510|390711N|1194226W|39.1197339|-119.7070838|||||1410|4626|McTarnahan Hill|12/12/1980|06/06/2011
842065|Mexican Ditch|Canal|NV|32|Carson City (city)|510|390918N|1194316W|39.1549101|-119.7210124|||||1410|4626|New Empire|12/12/1980|
842066|Mexican Field|Flat|NV|32|Elko|007|412515N|1153141W|41.420747|-115.5281241|||||1831|6007|Devils Armchair|12/12/1980|
842067|Mexican Spring|Spring|NV|32|Clark|003|355504N|1153129W|35.9178434|-115.5248006|||||1696|5564|Potosi|12/12/1980|04/18/2011
842068|Mica Peak|Summit|NV|32|Clark|003|361557N|1140922W|36.2658167|-114.1560767|||||1719|5640|Gold Butte|12/12/1980|
842069|Mickey Pass|Gap|NV|32|Lyon|019|385845N|1191452W|38.9790832|-119.2476547|||||1798|5899|Yerington|12/12/1980|
842070|Mid Valley|Valley|NV|32|Nye|023|365403N|1160739W|36.900786|-116.1275383|370102N|1161243W|37.0171735|-116.2119877|1260|4134|Mine Mountain|12/12/1980|
842071|Midas Cemetery|Cemetery|NV|32|Elko|007|411411N|1164741W|41.2362932|-116.7948284|||||1735|5692|Midas|12/12/1980|
842072|Midas Mine|Mine|NV|32|Elko|007|411426N|1164726W|41.24046|-116.7906616|||||1815|5955|Midas|12/12/1980|
842073|Middle Creek|Stream|NV|32|Elko|007|414208N|1140219W|41.7021417|-114.0386253|414106N|1140321W|41.685|-114.0558333|1838|6030|Death Creek Reservoir|12/12/1980|
842075|Middle Draw Reservoir|Beach|NV|32|Elko|007|413132N|1163510W|41.5254836|-116.5862067|||||1662|5453|Middle Draw Reservoir|12/12/1980|06/23/2011
842076|Middle Field Canyon|Valley|NV|32|Elko|007|411623N|1154325W|41.2729691|-115.7236846|411703N|1154516W|41.2840796|-115.7545191|1739|5705|Tule Valley|12/12/1980|
842077|Middle Fork Buffalo Creek|Stream|NV|32|Washoe|031|404553N|1195212W|40.764622|-119.8699263|404959N|1195201W|40.8330556|-119.8669444|1407|4616|Eddies Garden|12/12/1980|
842078|Middle Fork Cat Creek|Stream|NV|32|Mineral|021|383104N|1184547W|38.5176997|-118.7631929|383135N|1184746W|38.5263889|-118.7961111|2078|6818|Mount Grant|12/12/1980|
842079|Middle Fork Chaos Creek|Stream|NV|32|Nye|023|384103N|1160445W|38.6840996|-116.0792168|384152N|1160656W|38.6977778|-116.1155556|2011|6598|Chaos Creek|12/12/1980|
842080|Middle Fork Deer Creek|Stream|NV|32|Elko|007|413835N|1150340W|41.6429685|-115.0611625|413435N|1150451W|41.5763026|-115.0808856|1885|6184|Gilmer Ranch|12/12/1980|
842081|Middle Fork Jakes Creek|Stream|NV|32|Elko|007|413606N|1145818W|41.6015808|-114.9717139|413318N|1150229W|41.5549143|-115.0414393|1874|6148|Boies Reservoir|12/12/1980|
842082|Middle Fork Mill Creek|Stream|NV|32|Lander|015|401856N|1165420W|40.3154732|-116.9056513|401929N|1165120W|40.3246397|-116.8556496|1981|6499|Goat Peak|12/12/1980|
842083|Middle Fork Pete Canyon|Valley|NV|32|Churchill|001|393437N|1181614W|39.5768628|-118.2706907|393454N|1181419W|39.581585|-118.2387454|1809|5935|Table Mountain|12/12/1980|
842084|Middle Lake|Lake|NV|32|Washoe|031|414557N|1194242W|41.7657471|-119.7117464|||||1682|5518|Calcutta Lake|12/12/1980|06/23/2011
842085|Middle Pass|Gap|NV|32|Lincoln|017|372621N|1140656W|37.4391391|-114.1155349|||||1855|6086|Docs Pass|12/12/1980|
842086|Middle Pass Reservoir|Reservoir|NV|32|Lincoln|017|372707N|1140732W|37.4519512|-114.1256195|||||1790|5873|Bunker Peak|12/12/1980|06/23/2011
842087|Middle Pass Spring|Spring|NV|32|Lincoln|017|372613N|1140657W|37.4369168|-114.1158127|||||1833|6014|Docs Pass|12/12/1980|
842088|Middle Point|Cape|NV|32|Clark|003|360949N|1142623W|36.1635929|-114.439697|||||420|1378|Middle Point|12/12/1980|
842089|Middle Pond Reservoir|Reservoir|NV|32|Lincoln|017|370933N|1140900W|37.1592519|-114.149871|||||1119|3671|Lime Mountain|12/12/1980|06/23/2011
842090|Middle Spring|Spring|NV|32|Mineral|021|383801N|1181241W|38.6336443|-118.2114044|||||1981|6499|Mount Ferguson|12/12/1980|04/18/2011
842091|Middle Spring|Spring|NV|32|Lander|015|394536N|1163716W|39.7599826|-116.6210561|||||2160|7087|Fagin Mountain|12/12/1980|04/18/2011
842092|Middle Spring|Spring|NV|32|Eureka|011|400954N|1160500W|40.1650215|-116.0834656|||||1999|6558|Mineral Hill|12/12/1980|04/18/2011
842093|Middle Spring|Spring|NV|32|Humboldt|013|413318N|1180214W|41.5550337|-118.0371667|||||1600|5249|Moonshine Canyon|12/12/1980|04/18/2011
842094|Middle Spring|Spring|NV|32|Humboldt|013|413520N|1185633W|41.5888996|-118.9426185|||||1993|6539|Idaho Canyon Spring|12/12/1980|04/18/2011
842095|Middle Well|Well|NV|32|White Pine|033|384814N|1143053W|38.8038375|-114.5147227|||||1761|5777|Lake Valley Summit|12/12/1980|
842096|Middlesex Mine|Mine|NV|32|Clark|003|355045N|1152912W|35.8458091|-115.4866684|||||1449|4754|Goodsprings|12/12/1980|
842097|Middleton Seeps|Spring|NV|32|Lincoln|017|381846N|1142833W|38.3127373|-114.4759634|||||1927|6322|Schoolmarm Basin|12/12/1980|04/18/2011
842098|Midnight Wash|Stream|NV|32|Lincoln|017|375154N|1140438W|37.8649641|-114.0772006|375428N|1140337W|37.9077412|-114.0602548|1913|6276|Prohibition Flat|12/12/1980|
842099|Midway Mine|Mine|NV|32|Nye|023|380420N|1171350W|38.0721553|-117.2306381|||||1848|6063|Tonopah|12/12/1980|
842100|Midway Group Mine|Mine|NV|32|Pershing|027|404606N|1173945W|40.7682384|-117.6626265|||||1741|5712|Sonoma Canyon|08/30/1991|
842101|Midway Mine|Mine|NV|32|Nye|023|381441N|1170454W|38.2446556|-117.0817452|||||1797|5896|Thunder Mountain|12/12/1980|
842102|Midway Station|Locale|NV|32|Nye|023|381917N|1172356W|38.3213195|-117.3989819|||||1526|5007|San Antonio Ranch SW|12/12/1980|
842103|Mike O'Brian Canyon|Valley|NV|32|Humboldt|013|412107N|1183220W|41.3518446|-118.5387734|412006N|1182833W|41.3349005|-118.4757154|1238|4062|Hobo Canyon|12/12/1980|
842104|Mikes Canyon|Valley|NV|32|Nye|023|380324N|1162717W|38.0566027|-116.454777|380043N|1162628W|38.0119444|-116.4411111|2035|6676|Bellehelen|12/12/1980|
842105|Mikes Spring|Spring|NV|32|White Pine|033|392914N|1155042W|39.4871517|-115.8450522|||||2131|6991|Silverado Mountain|12/12/1980|
842106|Mikes Well|Well|NV|32|Esmeralda|009|380145N|1172741W|38.0290985|-117.4614797|||||2000|6562|Lone Mountain|12/12/1980|
842107|Milford Mine|Mine|NV|32|Clark|003|354307N|1153042W|35.7185899|-115.5116668|||||973|3192|Mesquite Lake|12/12/1980|
842108|Milk Ranch Canyon|Valley|NV|32|White Pine|033|384401N|1145057W|38.7335582|-114.8491765|384646N|1145616W|38.7793899|-114.9377905|2059|6755|Parker Station|12/12/1980|
842109|Milk Ranch Spring|Spring|NV|32|Lincoln|017|383209N|1144339W|38.535951|-114.7275089|||||2218|7277|Milk Ranch Spring|12/12/1980|04/18/2011
842110|Milk Ranch Spring|Spring|NV|32|Eureka|011|392854N|1155621W|39.4817317|-115.9390404|||||2108|6916|Pinto Summit|12/12/1980|04/18/2011
842111|Milk Ranch Springs|Spring|NV|32|Lincoln|017|381656N|1140649W|38.2821637|-114.1137379|||||2155|7070|Gleason Basin|12/12/1980|04/18/2011
842112|Milk Ranch Well|Well|NV|32|Lincoln|017|383025N|1144045W|38.5068969|-114.6791682|||||1892|6207|Milk Ranch Spring|12/12/1980|
842113|Milk Spring|Spring|NV|32|Nye|023|381427N|1162442W|38.2407673|-116.4117219|||||1883|6178|Warm Springs Summit|12/12/1980|
842114|Milkhouse Creek|Stream|NV|32|Lander|015|392127N|1174108W|39.3574226|-117.6856653|392053N|1174353W|39.3480556|-117.7313889|2182|7159|Carroll Summit|12/12/1980|
842115|Mill Canyon|Valley|NV|32|Eureka|011|401219N|1163514W|40.2051974|-116.5873057|401006N|1163425W|40.1683333|-116.5736111|1571|5154|Cortez|12/12/1980|
842116|Mill Canyon|Valley|NV|32|Lander|015|403708N|1171358W|40.6187983|-117.2328874|403545N|1171121W|40.5958333|-117.1891667|1804|5919|Antler Peak|12/12/1980|
842117|Mill Canyon|Valley|NV|32|Lyon|019|391448N|1191704W|39.2465848|-119.2843245|391013N|1192844W|39.1701922|-119.4787784|1303|4275|Churchill Canyon Well|12/12/1980|
842118|Mill Canyon|Valley|NV|32|Churchill|001|394509N|1181620W|39.7524159|-118.2723591|394329N|1181359W|39.7246386|-118.2331911|1223|4012|Lone Rock SE|12/12/1980|
842119|Mill Canyon Mine|Mine|NV|32|Eureka|011|401045N|1163429W|40.1790865|-116.5748049|||||2154|7067|Cortez|12/12/1980|
842120|Mill Creek|Stream|NV|32|White Pine|033|384056N|1143738W|38.682172|-114.6272247|384022N|1144338W|38.6727778|-114.7272222|1819|5968|Mount Grafton|12/12/1980|
842121|Mill Creek|Stream|NV|32|Lander|015|402319N|1170552W|40.3885261|-117.0978803|401855N|1165418W|40.3151954|-116.9050958|1429|4688|McCoy NE|12/12/1980|
842122|Mill Creek|Stream|NV|32|Elko|007|413655N|1140926W|41.6151977|-114.1572391|413900N|1140444W|41.6499199|-114.0789039|1682|5518|Crittenden Springs|12/12/1980|
842123|Mill Creek|Stream|NV|32|Eureka|011|403112N|1160753W|40.5199195|-116.1314631|403058N|1160121W|40.5160321|-116.0225711|1546|5072|Palisade|12/12/1980|
842124|Mill Creek|Stream|NV|32|Lander|015|403746N|1171818W|40.6293532|-117.3051124|403545N|1171124W|40.5957435|-117.190108|1477|4846|Cherry Creek NE|12/12/1980|
842125|Mill Creek Reservoir|Reservoir|NV|32|Elko|007|413656N|1140928W|41.6156515|-114.1577158|||||1682|5518|Crittenden Springs|12/12/1980|06/23/2011
842126|Mill Creek Spring|Spring|NV|32|Lincoln|017|384032N|1144240W|38.6756057|-114.7110121|||||2478|8130|Mount Grafton|12/12/1980|04/18/2011
842127|Mill Gulch|Valley|NV|32|Lander|015|401842N|1164111W|40.3115848|-116.686477|401854N|1164300W|40.315|-116.7166667|1618|5308|Tenabo|12/12/1980|
842128|Mill Spring|Spring|NV|32|White Pine|033|395659N|1153453W|39.9496521|-115.5814355|||||2238|7342|Big Bald Mountain|12/12/1980|
842129|Millens Channel|Channel|NV|32|Churchill|001|393739N|1183116W|39.6274174|-118.520976|||||1182|3878|Stillwater NE|12/12/1980|
842130|Miller and Lux Spring|Spring|NV|32|Washoe|031|413440N|1192957W|41.5777892|-119.4992359|||||1877|6158|Nut Mountain|12/12/1980|04/18/2011
842131|Miller and Lux Spring|Spring|NV|32|Washoe|031|415104N|1193455W|41.8510411|-119.5820042|||||1847|6060|Bald Mountain|12/12/1980|04/18/2011
842132|Miller Basin|Basin|NV|32|Pershing|027|401554N|1173654W|40.2649138|-117.615117|||||1707|5600|Needle Peak|12/12/1980|
842133|Miller Bench|Bench|NV|32|Lincoln|017|374043N|1142259W|37.6785762|-114.3830439|||||1574|5164|Indian Cove|12/12/1980|
842134|Miller Corral|Locale|NV|32|Humboldt|013|415703N|1182322W|41.9507299|-118.3893309|||||1760|5774|Trident Peak|12/12/1980|
842135|Miller Crossing Well|Well|NV|32|Lincoln|017|383530N|1140633W|38.5916208|-114.1091522|||||1727|5666|Miller Wash|12/12/1980|
842136|Miller Flat|Flat|NV|32|Lincoln|017|374008N|1141157W|37.6688554|-114.1991487|||||1901|6237|Dow Mountain|12/12/1980|
842137|Miller Mountain|Summit|NV|32|Mineral|021|380356N|1181130W|38.0654849|-118.1917829|||||2653|8704|Miller Mountain|12/12/1980|
842138|Miller Ranch|Locale|NV|32|White Pine|033|392902N|1150409W|39.4838241|-115.0691933|||||2121|6959|Robinson Summit|12/12/1980|
842139|Miller Spring|Spring|NV|32|Lincoln|017|374043N|1141327W|37.6786935|-114.2241344|||||1853|6079|Dow Mountain|12/12/1980|04/18/2011
842140|Miller Spring|Spring|NV|32|Washoe|031|395755N|1195550W|39.9652645|-119.930688|||||1411|4629|Seven Lakes Mountain|12/12/1980|04/18/2011
842141|Miller Spring Wash|Stream|NV|32|Lincoln|017|374419N|1142618W|37.738576|-114.4383241|374136N|1141246W|37.6932992|-114.2127603|1416|4646|Indian Cove|12/12/1980|
842142|Miller Wash|Stream|NV|32|Lincoln|017|383043N|1140630W|38.5118998|-114.1083179|383043N|1140630W|38.5118998|-114.1083179|1769|5804|Miller Wash|12/12/1980|
842143|Millers Pond|Lake|NV|32|Esmeralda|009|380613N|1172952W|38.1035033|-117.4978056|||||1458|4783|Lone Mountain|12/12/1980|06/23/2011
842144|Millick Canyon|Valley|NV|32|Elko|007|401556N|1142653W|40.2654873|-114.4480768|401709N|1143234W|40.2857644|-114.5428017|1802|5912|Dolly Varden Spring|12/12/1980|
842145|Million Hills|Range|NV|32|Clark|003|361706N|1140736W|36.2849833|-114.1266312|||||1278|4193|Gold Butte|12/12/1980|
842147|Mill Canyon|Valley|NV|32|Humboldt|013|411125N|1172913W|41.1901784|-117.4870672|411211N|1172646W|41.2030556|-117.4461111|1498|4915|Delvada Spring|08/30/1991|
842148|Mina|Populated Place|NV|32|Mineral|021|382326N|1180631W|38.3904808|-118.1087296|||||1391|4564|Mina|12/12/1980|01/29/2011
842149|Mina Cemetery|Cemetery|NV|32|Mineral|021|382346N|1180659W|38.3960361|-118.1165078|||||1389|4557|Mina|12/12/1980|
842150|Mine Spring|Spring|NV|32|Elko|007|405602N|1160709W|40.9339314|-116.1192605|||||1816|5958|Swales Mountain|12/12/1980|04/18/2011
842151|Mine Spring|Spring|NV|32|Humboldt|013|413235N|1181710W|41.5431868|-118.286238|||||1408|4619|Mustang Spring|12/12/1980|04/18/2011
842152|Mine Well|Well|NV|32|Eureka|011|392127N|1160954W|39.3574296|-116.1650622|||||2000|6562|West of Bellevue Peak|12/12/1980|
842153|Mineral Canyon|Valley|NV|32|Lyon|019|391728N|1191904W|39.2910281|-119.3176615|391308N|1192254W|39.2188052|-119.3815519|1297|4255|Churchill Butte|12/12/1980|
842154|Mineral Hill|Summit|NV|32|Eureka|011|400913N|1160546W|40.1535348|-116.096179|||||2123|6965|Mineral Hill|12/12/1980|
842155|Mineral Peak|Summit|NV|32|Douglas|005|390250N|1193220W|39.0471344|-119.5387788|||||2519|8264|Mineral Peak|12/12/1980|
842156|Mineral Ridge|Ridge|NV|32|Esmeralda|009|374636N|1174150W|37.7765972|-117.6973168|||||2078|6818|Silver Peak|12/12/1980|
842157|Mineral Valley|Stream|NV|32|Douglas|005|390036N|1193103W|39.0099123|-119.517388|390314N|1193010W|39.0538889|-119.5027778|1920|6299|Mineral Peak|12/12/1980|
842158|Miners Canyon|Valley|NV|32|Elko|007|405816N|1140333W|40.9710376|-114.0591776|405958N|1140521W|40.9994444|-114.0891667|1588|5210|Miners Canyon|12/12/1980|
842159|Miners Gold Mine|Mine|NV|32|Elko|007|411548N|1164744W|41.2632373|-116.7956621|||||1868|6129|Oregon Canyon|12/12/1980|
842160|Miners Spring|Spring|NV|32|Elko|007|405937N|1140447W|40.9936563|-114.0797228|||||1947|6388|Miners Canyon|12/12/1980|04/18/2011
842161|Minnehaha Canyon|Valley|NV|32|Douglas|005|384523N|1193149W|38.756296|-119.5301678|384717N|1192928W|38.7879639|-119.4909994|1724|5656|Double Spring|12/12/1980|
