FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1218435|Burlingame Brook|Locale|RI|44|Washington|009|413103N|0713601W|41.5176005|-71.6003408|||||36|118|Slocum|05/21/1976|
1218436|Lincoln Park|Populated Place|RI|44|Kent|003|414415N|0712602W|41.7376008|-71.4339458|||||25|82|East Greenwich|05/21/1976|
1218437|Three Ponds Brook|Stream|RI|44|Kent|003|414425N|0712643W|41.7403785|-71.4453353|414309N|0712658W|41.7191667|-71.4494444|12|39|East Greenwich|05/21/1976|
1218438|Slate Hill|Summit|RI|44|Providence|007|414453N|0712757W|41.7481562|-71.4658919|||||56|184|East Greenwich|05/21/1976|
1218439|Pine Hill Point|Cape|RI|44|Newport|005|413754N|0712050W|41.6317683|-71.3472748|||||13|43|Bristol|05/21/1976|
1218440|Pine Hill|Summit|RI|44|Newport|005|413802N|0712034W|41.63392|-71.342897|||||13|43|Bristol|05/21/1976|02/16/2010
1218441|Jenny Pond|Lake|RI|44|Newport|005|413752N|0712007W|41.6312128|-71.3353297|||||10|33|Bristol|05/21/1976|
1218442|Nag Pond|Lake|RI|44|Newport|005|413743N|0711912W|41.6286316|-71.3200153|||||7|23|Bristol|05/21/1976|06/25/2011
1218443|Northeast Point|Cape|RI|44|Newport|005|413751N|0711901W|41.6309351|-71.3169955|||||3|10|Bristol|05/21/1976|08/26/2011
1218444|Mount Tom Rock|Pillar|RI|44|Newport|005|413758N|0711851W|41.6328796|-71.3142176|||||1|3|Bristol|05/21/1976|08/05/2011
1218445|Southwest Point|Cape|RI|44|Newport|005|413814N|0711707W|41.6373241|-71.2853273|||||1|3|Bristol|05/21/1976|
1218446|Musselbed Shoals|Bar|RI|44|Newport|005|413807N|0711530W|41.6353799|-71.2583816|||||1|3|Bristol|05/21/1976|08/26/2011
1218447|Bristol Ferry|Populated Place|RI|44|Newport|005|413757N|0711513W|41.6326021|-71.2536592|||||23|75|Bristol|05/21/1976|
1218448|Ferry Cliff|Cliff|RI|44|Bristol|001|413851N|0711529W|41.6476021|-71.2581038|||||23|75|Bristol|05/21/1976|
1218449|Ferry Hill|Summit|RI|44|Bristol|001|413854N|0711546W|41.6484353|-71.2628262|||||43|141|Bristol|05/21/1976|
1218450|Bristol Point|Cape|RI|44|Bristol|001|413835N|0711543W|41.6431576|-71.2619929|||||10|33|Bristol|05/21/1976|
1218451|Hog Island|Island|RI|44|Newport|005|413838N|0711648W|41.6439908|-71.2800493|||||10|33|Bristol|05/21/1976|
1218452|Castle Island|Island|RI|44|Bristol|001|413913N|0711710W|41.653713|-71.2861607|||||1|3|Bristol|05/21/1976|
1218453|Popasquash Point|Cape|RI|44|Bristol|001|413858N|0711758W|41.6495462|-71.2994947|||||3|10|Bristol|05/21/1976|
1218454|Gull Point|Cape|RI|44|Newport|005|413834N|0711959W|41.6428795|-71.3331074|||||3|10|Bristol|05/21/1976|
1218455|Shell Island|Island|RI|44|Newport|005|413841N|0712015W|41.6448238|-71.3375521|||||1|3|Bristol|05/21/1976|
1218456|Potter Cove|Bay|RI|44|Newport|005|413832N|0712029W|41.6423238|-71.3414411|||||1|3|Bristol|05/21/1976|
1218457|Sheep Pen Swamp|Swamp|RI|44|Newport|005|413851N|0712055W|41.647563|-71.3487307|||||3|10|Bristol|05/21/1976|06/25/2011
1218458|Sheep Pen Cove|Bay|RI|44|Newport|005|413857N|0712054W|41.6492683|-71.3483859|||||1|3|Bristol|05/21/1976|
1218459|Long Point|Cape|RI|44|Newport|005|413911N|0712050W|41.6531572|-71.3472748|||||3|10|Bristol|05/21/1976|
1218460|Coggeshall Cove|Bay|RI|44|Newport|005|413917N|0712042W|41.6548238|-71.3450525|||||1|3|Bristol|05/21/1976|
1218461|Patience Island|Island|RI|44|Newport|005|413924N|0712134W|41.6567682|-71.3594976|||||16|52|Bristol|05/21/1976|
1218462|Northwest Point|Cape|RI|44|Newport|005|413936N|0712157W|41.6601014|-71.3658868|||||5|16|Bristol|05/21/1976|08/26/2011
1218463|Providence Point|Cape|RI|44|Newport|005|413959N|0712040W|41.6664904|-71.3444969|||||10|33|Bristol|05/21/1976|
1218464|Bear Point|Cape|RI|44|Newport|005|413927N|0712015W|41.6576016|-71.3375521|||||9|30|Bristol|05/21/1976|
1218465|Narragansett Bay|Bay|RI|44|Bristol|001|413413N|0712003W|41.5702518|-71.3342285|||||0|0|Prudence Island|05/21/1976|08/26/2011
1218466|Popasquash Neck|Cape|RI|44|Bristol|001|414012N|0711749W|41.6701018|-71.2969945|||||12|39|Bristol|05/21/1976|
1218467|Usher Cove|Bay|RI|44|Bristol|001|413937N|0711746W|41.6603796|-71.2961612|||||1|3|Bristol|05/21/1976|
1218468|Usher Point|Cape|RI|44|Bristol|001|413940N|0711736W|41.6612129|-71.2933833|||||4|13|Bristol|05/21/1976|
1218469|Bristol Harbor|Bay|RI|44|Bristol|001|413940N|0711656W|41.661213|-71.2822716|||||1|3|Bristol|05/21/1976|
1218470|Walker Island|Island|RI|44|Bristol|001|413929N|0711612W|41.6581575|-71.2700488|||||1|3|Bristol|05/21/1976|
1218471|Walker Cove|Bay|RI|44|Bristol|001|413934N|0711606W|41.6595464|-71.2683821|||||1|3|Bristol|05/21/1976|
1218472|Walker Creek|Stream|RI|44|Bristol|001|413939N|0711610W|41.6609352|-71.2694932|414020N|0711602W|41.6722222|-71.2672222|1|3|Bristol|05/21/1976|
1218473|Bristol Neck|Cape|RI|44|Bristol|001|413939N|0711535W|41.6609353|-71.2597705|||||17|56|Bristol|05/21/1976|08/05/2011
1218474|Fox Hill|Summit|RI|44|Bristol|001|414004N|0711536W|41.6678798|-71.2600483|||||27|89|Bristol|05/21/1976|
1218475|Juniper Hill|Summit|RI|44|Bristol|001|414051N|0711538W|41.6809352|-71.2606039|||||54|177|Bristol|05/21/1976|
1218476|Silver Creek|Stream|RI|44|Bristol|001|414036N|0711645W|41.6767685|-71.2792159|414149N|0711609W|41.6969444|-71.2691667|1|3|Bristol|05/21/1976|
1218477|Mill Pond|Lake|RI|44|Bristol|001|414055N|0711657W|41.6820187|-71.2825998|||||10|33|Bristol|05/21/1976|06/25/2011
1218478|Fort Hill|Summit|RI|44|Bristol|001|414103N|0711647W|41.6842685|-71.2797715|||||19|62|Bristol|05/21/1976|
1218479|Mill Gut|Gut|RI|44|Bristol|001|414042N|0711748W|41.678435|-71.2967167|||||2|7|Bristol|05/21/1976|
1218480|North Point|Cape|RI|44|Bristol|001|414053N|0711809W|41.6814906|-71.3025504|||||11|36|Bristol|05/21/1976|
1218481|Sand Point|Cape|RI|44|Kent|003|414022N|0712224W|41.6728791|-71.3733872|||||2|7|Bristol|05/21/1976|
1218482|Longmeadow|Populated Place|RI|44|Kent|003|414215N|0712228W|41.7042679|-71.3744984|||||23|75|Bristol|05/21/1976|08/26/2011
1218483|Highland Beach|Populated Place|RI|44|Kent|003|414147N|0712159W|41.6964902|-71.3664423|||||7|23|Bristol|05/21/1976|
1218484|Rocky Point|Cape|RI|44|Kent|003|414129N|0712148W|41.6914902|-71.3633867|||||1|3|Bristol|05/21/1976|
1218485|Bristol Highlands|Populated Place|RI|44|Bristol|001|414146N|0711714W|41.6962128|-71.2872718|||||35|115|Bristol|05/21/1976|
1218486|Laurel Park|Populated Place|RI|44|Bristol|001|414307N|0711547W|41.7187129|-71.2631039|||||13|43|Bristol|05/21/1976|
1218487|Halfmile Hill|Summit|RI|44|Bristol|001|414216N|0711647W|41.7045461|-71.2797715|||||48|157|Bristol|05/21/1976|
1218488|Beach Terrace|Populated Place|RI|44|Bristol|001|414301N|0711701W|41.7170461|-71.2836606|||||6|20|Bristol|05/21/1976|
1218489|Warren River|Stream|RI|44|Bristol|001|414215N|0711748W|41.7042683|-71.2967167|414357N|0711722W|41.7325|-71.2894444|1|3|Bristol|05/21/1976|08/26/2011
1218490|Adams Point|Cape|RI|44|Bristol|001|414258N|0711736W|41.7162127|-71.2933832|||||6|20|Bristol|05/21/1976|
1218491|Allen Rock|Pillar|RI|44|Bristol|001|414248N|0711735W|41.7134349|-71.2931054|||||1|3|Bristol|05/21/1976|
1218492|Jacobs Point|Cape|RI|44|Bristol|001|414244N|0711727W|41.7123238|-71.2908831|||||1|3|Bristol|05/21/1976|
1218493|Rumstick Point|Cape|RI|44|Bristol|001|414222N|0711808W|41.7062127|-71.3022726|||||3|10|Bristol|05/21/1976|
1218494|Rumstick Neck|Cape|RI|44|Bristol|001|414302N|0711806W|41.7173238|-71.3017169|||||8|26|Bristol|05/21/1976|08/26/2011
1218495|Smith Cove|Bay|RI|44|Bristol|001|414309N|0711748W|41.7192683|-71.2967167|||||1|3|Bristol|05/21/1976|
1218496|Hyde Hole|Bay|RI|44|Bristol|001|414311N|0711828W|41.7198237|-71.3078284|||||1|3|Bristol|05/21/1976|
1218497|Barrington Beach|Beach|RI|44|Bristol|001|414324N|0711846W|41.7234348|-71.3128286|||||2|7|Bristol|05/21/1976|
1218498|River View|Populated Place|RI|44|Kent|003|414240N|0712212W|41.7112123|-71.3700537|||||6|20|Bristol|05/21/1976|
1218499|Conimicut Point|Cape|RI|44|Kent|003|414302N|0712125W|41.7173235|-71.3569975|||||1|3|Bristol|05/21/1976|
1218500|Nayatt Point|Cape|RI|44|Bristol|001|414330N|0712020W|41.7251013|-71.338941|||||2|7|Bristol|05/21/1976|
1218501|Nayatt|Populated Place|RI|44|Bristol|001|414337N|0712009W|41.7270457|-71.3358854|||||20|66|Bristol|05/21/1976|08/26/2011
1218502|Mussachuck Creek|Stream|RI|44|Bristol|001|414349N|0712029W|41.7303791|-71.3414411|414404N|0711926W|41.7344444|-71.3238889|1|3|Bristol|05/21/1976|
1218503|Echo Lake|Reservoir|RI|44|Bristol|001|414407N|0712004W|41.7353993|-71.3345079|||||2|7|Bristol|05/21/1976|06/25/2011
1218505|Little Island|Island|RI|44|Bristol|001|414401N|0711720W|41.7337127|-71.2889385|||||1|3|Bristol|05/21/1976|
1218506|Warren|Populated Place|RI|44|Bristol|001|414349N|0711657W|41.7303794|-71.2825494|||||15|49|Bristol|05/21/1976|
1218507|Warren Reservoir|Reservoir|RI|44|Bristol|001|414347N|0711546W|41.7297319|-71.2626623|||||5|16|Bristol|05/21/1976|06/25/2011
1218508|Heath Brook|Stream|RI|44|Bristol|001|414436N|0711522W|41.743435|-71.2561591|414550N|0711502W|41.7639905|-71.2506035|5|16|Bristol|05/21/1976|
1218509|Belcher Cove|Bay|RI|44|Bristol|001|414413N|0711649W|41.737046|-71.280327|||||2|7|Bristol|05/21/1976|
1218510|Upper Grinnell Point|Cape|RI|44|Bristol|001|414421N|0711713W|41.7392683|-71.286994|||||2|7|Bristol|05/21/1976|
1218511|Barrington|Populated Place|RI|44|Bristol|001|414426N|0711831W|41.740657|-71.3086618|||||7|23|Bristol|05/21/1976|02/27/2008
1218512|Prince Hill|Summit|RI|44|Bristol|001|414434N|0711856W|41.7428792|-71.3156065|||||14|46|Bristol|05/21/1976|08/26/2011
1218513|Prince Pond|Lake|RI|44|Bristol|001|414437N|0711907W|41.7436891|-71.3187125|||||2|7|Bristol|05/21/1976|06/25/2011
1218514|West Barrington|Populated Place|RI|44|Bristol|001|414437N|0712029W|41.7437123|-71.3414411|||||9|30|Bristol|05/21/1976|
1218515|Annawomscutt|Populated Place|RI|44|Bristol|001|414425N|0712038W|41.740379|-71.3439413|||||5|16|Bristol|05/21/1976|
1218516|Drown Cove|Bay|RI|44|Bristol|001|414439N|0712049W|41.7442679|-71.346997|||||1|3|Bristol|05/21/1976|
1218517|Annawomscutt Brook|Stream|RI|44|Bristol|001|414446N|0712045W|41.7462123|-71.3458859|414647N|0712048W|41.7798231|-71.3467196|4|13|Bristol|05/21/1976|
1218518|Bay Spring|Populated Place|RI|44|Bristol|001|414453N|0712048W|41.7481568|-71.3467192|||||6|20|Bristol|05/21/1976|
1218519|Allen Neck|Cape|RI|44|Bristol|001|414445N|0712100W|41.7459345|-71.3500528|||||4|13|Bristol|05/21/1976|
1218520|North Branch Pawtuxet River|Stream|RI|44|Providence|007|414359N|0713038W|41.7330556|-71.5105556|414508N|0713502W|41.7522969|-71.5839958|82|269|Crompton|05/21/1976|08/26/2011
1218521|Bullock Point|Cape|RI|44|Providence|007|414442N|0712132W|41.7451011|-71.358942|||||3|10|Bristol|05/21/1976|
1218522|Founders Brook|Stream|RI|44|Newport|005|413819N|0711443W|41.6387133|-71.2453255|413730N|0711455W|41.625|-71.2486111|1|3|Fall River|05/21/1976|
1218523|Town Pond|Lake|RI|44|Newport|005|413808N|0711428W|41.6356578|-71.2411587|||||1|3|Fall River|05/21/1976|
1218524|Old Orchard Cove|Bay|RI|44|Newport|005|413750N|0711356W|41.6306579|-71.2322696|||||1|3|Fall River|05/21/1976|
1218525|Big River|Stream|RI|44|Kent|003|414149N|0713623W|41.6970444|-71.6064528|413714N|0713715W|41.6206557|-71.6208975|75|246|Crompton|05/21/1976|
1218526|Tommy Island|Island|RI|44|Newport|005|413804N|0711340W|41.6345467|-71.2278249|||||1|3|Fall River|05/21/1976|
1218527|The Cove|Bay|RI|44|Newport|005|413752N|0711333W|41.6312134|-71.2258805|||||1|3|Fall River|05/21/1976|
1218528|Spectacle Island|Island|RI|44|Newport|005|413758N|0711328W|41.6328801|-71.2244915|||||5|16|Fall River|05/21/1976|
1218529|Hen Island|Island|RI|44|Newport|005|413743N|0711323W|41.6287134|-71.2231026|||||5|16|Fall River|05/21/1976|
1218530|Blue Bill Cove|Bay|RI|44|Newport|005|413736N|0711329W|41.626769|-71.2247693|||||1|3|Fall River|05/21/1976|
1218531|Long Neck Cove|Bay|RI|44|Newport|005|413814N|0711325W|41.6373245|-71.2236582|||||1|3|Fall River|05/21/1976|
1218532|Almy Point|Cape|RI|44|Newport|005|413744N|0711309W|41.6289912|-71.2192136|||||3|10|Fall River|05/21/1976|
1218533|Hummock Point|Cape|RI|44|Newport|005|413750N|0711309W|41.6306579|-71.2192136|||||6|20|Fall River|05/21/1976|
1218534|Southeast Ledge|Bar|RI|44|Newport|005|413953N|0712235W|41.6648236|-71.3764428|||||1|3|East Greenwich|05/21/1976|
1218535|Anthony Point|Cape|RI|44|Newport|005|413805N|0711244W|41.6348245|-71.2122689|||||1|3|Fall River|05/21/1976|
1218536|Creamer Pond|Lake|RI|44|Newport|005|413811N|0711213W|41.6362705|-71.2036047|||||44|144|Fall River|05/21/1976|06/25/2011
1218537|Stafford Pond|Lake|RI|44|Newport|005|413825N|0710922W|41.640179|-71.1561197|||||62|203|Fall River|05/21/1976|06/25/2011
1218538|Bliss Corners|Populated Place|RI|44|Newport|005|413735N|0710841W|41.6264917|-71.1447668|||||72|236|Fall River|05/21/1976|
1218539|Eagleville|Populated Place|RI|44|Newport|005|413928N|0710908W|41.6578803|-71.1522671|||||74|243|Fall River|05/21/1976|
1218540|Pocasset Cedar Swamp|Swamp|RI|44|Newport|005|413941N|0711016W|41.6614913|-71.1711566|||||52|171|Fall River|05/21/1976|
1218541|Pocasset Hill|Summit|RI|44|Newport|005|413909N|0711131W|41.6526024|-71.1919905|||||95|312|Fall River|05/21/1976|
1218542|Cook Hill|Summit|RI|44|Newport|005|413941N|0711115W|41.6614912|-71.187546|||||85|279|Fall River|05/21/1976|
1218543|North Tiverton|Populated Place|RI|44|Newport|005|413953N|0711129W|41.6648245|-71.1914349|||||57|187|Fall River|05/21/1976|
1218544|Common Fence Point|Cape|RI|44|Newport|005|413919N|0711314W|41.65538|-71.2206025|||||1|3|Fall River|05/21/1976|
1218545|Church Cove|Bay|RI|44|Bristol|001|414005N|0711440W|41.6681576|-71.2444921|||||1|3|Fall River|05/21/1976|
1218546|Seal Island|Island|RI|44|Bristol|001|413955N|0711438W|41.6653799|-71.2439365|||||1|3|Fall River|05/21/1976|08/26/2011
1218547|Mount Hope Point|Cape|RI|44|Bristol|001|413959N|0711420W|41.666491|-71.2389363|||||5|16|Fall River|05/21/1976|
1218548|King Phillips Chair|Summit|RI|44|Bristol|001|414029N|0711420W|41.6748242|-71.2389363|||||44|144|Fall River|08/27/2002|
1218550|Townsend Hill|Summit|RI|44|Newport|005|414027N|0711101W|41.674269|-71.183657|||||77|253|Fall River|05/21/1976|
1218551|Sucker Brook|Stream|RI|44|Newport|005|414023N|0710831W|41.6731581|-71.1419891|413916N|0710939W|41.6544444|-71.1608333|40|131|Fall River|05/21/1976|
1218552|Bristol Narrows|Gut|RI|44|Bristol|001|414153N|0711439W|41.6981575|-71.2442142|||||1|3|Fall River|05/21/1976|
1218553|Coggeshall|Populated Place|RI|44|Bristol|001|414159N|0711420W|41.6998241|-71.2389363|||||10|33|Fall River|05/21/1976|
1218554|Little Neck|Cape|RI|44|Bristol|001|414210N|0711423W|41.7028797|-71.2397697|||||11|36|Fall River|05/21/1976|
1218555|Chase Cove|Bay|RI|44|Bristol|001|414214N|0711423W|41.7039908|-71.2397697|||||1|3|Fall River|05/21/1976|
1218556|Toweset Point|Cape|RI|44|Bristol|001|414207N|0711358W|41.7020464|-71.232825|||||2|7|Fall River|05/21/1976|
1218557|Spar Island|Island|RI|44|Bristol|001|414119N|0711313W|41.6887132|-71.2203247|||||1|3|Fall River|05/21/1976|
1218558|Kickamuit River|Stream|RI|44|Bristol|001|414150N|0711438W|41.6973241|-71.2439364|414638N|0711343W|41.7773237|-71.2286587|1|3|Fall River|05/21/1976|08/26/2011
1218559|Touisset Highlands|Populated Place|RI|44|Bristol|001|414235N|0711428W|41.7098241|-71.2411586|||||4|13|Fall River|05/21/1976|08/26/2011
1218562|Cucumber Hill|Summit|RI|44|Providence|007|414524N|0714612W|41.7567659|-71.7700697|||||195|640|East Killingly|05/21/1976|
1218563|Clark Pond|Reservoir|RI|44|Providence|007|414621N|0714635W|41.7725713|-71.7764346|||||158|518|East Killingly|05/21/1976|06/25/2011
1218564|Honeypot Swamp|Swamp|RI|44|Providence|007|414803N|0714610W|41.8008677|-71.7693922|||||215|705|East Killingly|05/21/1976|06/25/2011
1218565|North Foster|Populated Place|RI|44|Providence|007|414953N|0714502W|41.8314878|-71.7506248|||||168|551|East Killingly|05/21/1976|
1218566|Moran Swamp|Swamp|RI|44|Providence|007|414959N|0714629W|41.8330549|-71.7748216|||||238|781|East Killingly|05/21/1976|06/25/2011
1218567|Shippee Sawmill Pond|Lake|RI|44|Providence|007|415005N|0714506W|41.8346521|-71.7517582|||||170|558|East Killingly|05/21/1976|06/25/2011
1218568|Huntington Brook|Stream|RI|44|Providence|007|415019N|0714524W|41.8387099|-71.756736|415006N|0714612W|41.835|-71.77|179|587|East Killingly|05/21/1976|
1218569|Balm of Gilead Swamp|Swamp|RI|44|Providence|007|415016N|0714636W|41.8377399|-71.7767212|||||243|797|East Killingly|05/21/1976|06/25/2011
1218570|Mount Hygeia|Summit|RI|44|Providence|007|415107N|0714538W|41.8520431|-71.760625|||||224|735|East Killingly|05/21/1976|
1218571|Killingly Pond|Reservoir|CT|09|Windham|015|415143N|0714746W|41.8620273|-71.7960903|||||179|587|East Killingly|05/21/1976|06/25/2011
1218572|Mowry Meadow|Swamp|RI|44|Providence|007|415208N|0714701W|41.8689627|-71.7836483|||||186|610|East Killingly|05/21/1976|06/25/2011
1218573|Howard Hill|Summit|RI|44|Providence|007|414537N|0714259W|41.7603772|-71.7164569|||||209|686|Clayville|05/21/1976|
1218574|Big Hill|Summit|RI|44|Providence|007|414532N|0714029W|41.7589885|-71.6747888|||||182|597|Clayville|05/21/1976|
1218575|Potterville Brook|Stream|RI|44|Providence|007|414519N|0713927W|41.7553775|-71.657566|414420N|0714019W|41.7389885|-71.6720108|115|377|Clayville|05/21/1976|
1218576|Field Hill|Summit|RI|44|Providence|007|414608N|0713901W|41.7689885|-71.6503434|||||174|571|Clayville|05/21/1976|
1218577|Wilbur Hollow Brook|Stream|RI|44|Providence|007|414610N|0713749W|41.7695441|-71.6303427|414518N|0714029W|41.755|-71.6747222|91|299|Clayville|05/21/1976|
1218578|Pontiac|Populated Place|RI|44|Kent|003|414352N|0712843W|41.7312117|-71.4786703|||||23|75|East Greenwich|05/21/1976|
1218579|Bear Tree Brook|Stream|RI|44|Providence|007|414656N|0714024W|41.7823216|-71.6733999|414645N|0714146W|41.7791667|-71.6961111|116|381|Clayville|05/21/1976|
1218580|Clayville|Populated Place|RI|44|Providence|007|414640N|0714032W|41.7778772|-71.6756221|||||135|443|Clayville|05/21/1976|01/29/2011
1218581|Hemlock Brook|Stream|RI|44|Providence|007|414726N|0714058W|41.7906549|-71.6828446|414627N|0714355W|41.7741667|-71.7319444|105|344|Clayville|05/21/1976|
1218582|Foster Center|Populated Place|RI|44|Providence|007|414706N|0714310W|41.7850992|-71.7195126|||||166|545|Clayville|05/21/1976|06/24/2010
1218583|Bennett Hill|Summit|RI|44|Providence|007|414634N|0714437W|41.7762103|-71.7436801|||||197|646|Clayville|05/21/1976|
1218584|Spear Pond|Lake|RI|44|Providence|007|414812N|0714348W|41.803442|-71.7300115|||||142|466|Clayville|05/21/1976|06/25/2011
1218585|Paine Brook|Stream|RI|44|Providence|007|414817N|0714327W|41.8048213|-71.724235|414838N|0714541W|41.8106545|-71.7614583|139|456|Clayville|05/21/1976|
1218586|Barden Reservoir|Reservoir|RI|44|Providence|007|414749N|0714116W|41.7969995|-71.6876462|||||104|341|Clayville|05/21/1976|06/25/2011
1218587|Ponaganset River|Stream|RI|44|Providence|007|414736N|0714004W|41.7934327|-71.6678441|415205N|0714437W|41.8680556|-71.7436111|87|285|Clayville|05/21/1976|
1218588|Crazy Corners|Locale|RI|44|Providence|007|414738N|0713932W|41.7939883|-71.6589549|||||99|325|Clayville|05/21/1976|
1218589|Cork Brook|Stream|RI|44|Providence|007|414732N|0713842W|41.7923217|-71.6450656|414923N|0713914W|41.8230556|-71.6538889|86|282|Clayville|05/21/1976|
1218590|Round Hill|Summit|RI|44|Providence|007|414913N|0714057W|41.820377|-71.6825669|||||187|614|Clayville|05/21/1976|
1218591|Dolly Cole Brook|Stream|RI|44|Providence|007|414857N|0714159W|41.8159324|-71.6997897|415140N|0714130W|41.8611111|-71.6916667|107|351|Clayville|05/21/1976|
1218592|South Foster|Populated Place|RI|44|Providence|007|414922N|0714213W|41.8228769|-71.7036788|||||121|397|Clayville|05/21/1976|
1218593|Hopkins Mills Pond|Reservoir|RI|44|Providence|007|414931N|0714236W|41.8253601|-71.7099464|||||112|367|Clayville|05/21/1976|06/25/2011
1218595|Shippee Brook|Stream|RI|44|Providence|007|415005N|0714406W|41.8348211|-71.7350688|415118N|0714559W|41.8550987|-71.7664584|142|466|Clayville|05/21/1976|08/26/2011
1218596|Oak Hill|Summit|RI|44|Providence|007|415037N|0714254W|41.84371|-71.7150681|||||188|617|Clayville|05/21/1976|
1218597|Witch Hill|Summit|RI|44|Providence|007|415033N|0714222W|41.842599|-71.7061789|||||172|564|Clayville|05/21/1976|
1218598|Chopmist Hill|Summit|RI|44|Providence|007|415028N|0714012W|41.8412102|-71.6700665|||||223|732|Clayville|05/21/1976|
1218599|Killy Brook|Stream|RI|44|Providence|007|415105N|0714318W|41.8514878|-71.7217349|415242N|0714358W|41.878432|-71.7328464|143|469|Clayville|05/21/1976|08/26/2011
1218600|Cherry Valley Pond|Reservoir|RI|44|Providence|007|415225N|0714017W|41.8736456|-71.6712873|||||154|505|Clayville|05/21/1976|06/25/2011
1218601|Schwindel Swamp|Swamp|RI|44|Providence|007|415213N|0714106W|41.8703614|-71.6851277|||||154|505|Clayville|05/21/1976|06/25/2011
1218602|Peckham Pond|Lake|RI|44|Providence|007|415159N|0714136W|41.8664029|-71.6934123|||||149|489|Clayville|05/21/1976|06/25/2011
1218603|Peckham Brook|Stream|RI|44|Providence|007|415225N|0714129W|41.8737099|-71.6914561|415248N|0714243W|41.8800987|-71.7120124|135|443|Clayville|05/21/1976|
1218604|Stone Dam Pond|Reservoir|RI|44|Providence|007|415156N|0714157W|41.8656567|-71.699067|||||160|525|Clayville|05/21/1976|06/25/2011
1218605|Allan Richard Brook|Stream|RI|44|Providence|007|415127N|0714309W|41.8575988|-71.7192348|415216N|0714344W|41.8711111|-71.7288889|145|476|Clayville|05/21/1976|
1218606|Hannah Brook|Stream|RI|44|Providence|007|415105N|0714318W|41.8514878|-71.7217349|415240N|0714318W|41.8778765|-71.7217349|143|469|Clayville|05/21/1976|
1218607|Pray Hill|Summit|RI|44|Providence|007|415122N|0714419W|41.8562099|-71.73868|||||216|709|Clayville|05/21/1976|
1218608|King Pond|Lake|RI|44|Providence|007|414620N|0713938W|41.772318|-71.6605335|||||137|449|Clayville|05/21/1976|06/25/2011
1218609|Swamp Brook|Stream|RI|44|Providence|007|414739N|0714004W|41.7942661|-71.6678441|414914N|0714042W|41.8205556|-71.6783333|87|285|Clayville|05/21/1976|
1218610|Tunk Hill|Summit|RI|44|Providence|007|414522N|0713721W|41.7562109|-71.6225647|||||174|571|North Scituate|05/21/1976|
1218611|Indian Rock|Pillar|RI|44|Providence|007|414504N|0713544W|41.751211|-71.5956193|||||123|404|North Scituate|05/21/1976|
1218612|Gainer Memorial Dam|Dam|RI|44|Providence|007|414513N|0713502W|41.7537111|-71.5839521|||||85|279|North Scituate|05/21/1976|
1218613|John L Curran Upper Reservoir|Reservoir|RI|44|Providence|007|414502N|0713257W|41.7506557|-71.5492287|||||98|322|North Scituate|05/21/1976|
1218614|Applehouse Hill|Summit|RI|44|Providence|007|414700N|0713029W|41.7834334|-71.5081162|||||113|371|North Scituate|05/21/1976|
1218615|Comstock Gardens|Populated Place|RI|44|Providence|007|414639N|0713122W|41.7776|-71.5228389|||||128|420|North Scituate|05/21/1976|
1218616|Bald Hill|Summit|RI|44|Providence|007|414618N|0713320W|41.7717667|-71.5556179|||||161|528|North Scituate|05/21/1976|
1218617|Betty Pond|Reservoir|RI|44|Providence|007|414656N|0713400W|41.7821677|-71.5665925|||||94|308|North Scituate|05/21/1976|06/25/2011
1218618|Kent Brook|Stream|RI|44|Providence|007|414606N|0713432W|41.7684332|-71.5756186|414645N|0713408W|41.7791667|-71.5688889|87|285|North Scituate|05/21/1976|
1218619|Spruce Brook|Stream|RI|44|Providence|007|414709N|0713710W|41.7859329|-71.6195091|414822N|0713800W|41.8062105|-71.6333985|92|302|North Scituate|05/21/1976|
1218620|Quonopaug Brook|Stream|RI|44|Providence|007|414755N|0713522W|41.7987107|-71.589508|414713N|0713412W|41.7869444|-71.57|93|305|North Scituate|05/21/1976|
1218621|Waterman Four Corners|Locale|RI|44|Providence|007|414706N|0713441W|41.7850998|-71.5781187|||||132|433|North Scituate|05/21/1976|
1218622|Scituate Reservoir|Reservoir|RI|44|Providence|007|414621N|0713639W|41.7724732|-71.6108501|||||87|285|North Scituate|05/21/1976|07/13/2011
1218623|Horn Hill|Summit|RI|44|Providence|007|414707N|0713320W|41.7853777|-71.5556179|||||154|505|North Scituate|05/21/1976|
1218624|Peck Hill|Summit|RI|44|Providence|007|414807N|0713336W|41.8020441|-71.5600626|||||167|548|North Scituate|05/21/1976|
1218625|Lawton Hill|Summit|RI|44|Providence|007|414715N|0713228W|41.7875999|-71.541173|||||141|463|North Scituate|05/21/1976|
1218626|Simmons Upper Reservoir|Reservoir|RI|44|Providence|007|414800N|0713121W|41.7999834|-71.5225953|||||89|292|North Scituate|05/21/1976|06/25/2011
