Complaint ID,Product,Submitted via,Date received,ZIP code,Issue,Date sent to company,Company,Company response,Timely response?,Consumer disputed?
36448,Credit card,Web,03/16/2012,"90067
(34.05897000036538, -118.41471999962812)",Credit card protection / Debt protection,03/19/2012,Bank of America,Closed with relief,Yes,Yes
36212,Credit card,Referral,03/16/2012,"95741
(38.59873999975133, -121.28075999977403)",Credit line increase/decrease,03/16/2012,Capital One,Closed without relief,Yes,Yes
36102,Credit card,Web,03/16/2012,"30102
(34.09378999990872, -84.62060999975154)",Billing disputes,03/19/2012,Amex,Closed with relief,Yes,No
36119,Credit card,Referral,03/16/2012,"10280
(40.70945999977931, -74.01671000026613)",APR or interest rate,03/16/2012,JPMorgan Chase,Closed with relief,Yes,No
36213,Credit card,Web,03/16/2012,"32277
(30.364569999805838, -81.58944000005579)",Billing disputes,03/19/2012,Capital One,Closed with relief,Yes,No
36181,Credit card,Web,03/16/2012,"19104
(39.95792999996968, -75.20013999996087)",Customer service / Customer relations,03/19/2012,Capital One,Closed without relief,Yes,No
36086,Credit card,Phone,03/16/2012,"34695
(28.00373000013957, -82.69522000000285)",Closing/Cancelling account,03/19/2012,SunTrust Bank,Closed with relief,Yes,Yes
36269,Credit card,Fax,03/16/2012,"07062
(40.63164999984781, -74.40588999962364)",APR or interest rate,03/19/2012,JPMorgan Chase,Closed with relief,Yes,No
36075,Credit card,Referral,03/16/2012,"07047
(40.79817534341754, -74.02443000014426)",Payoff process,03/16/2012,Citibank,Closed without relief,Yes,No
36331,Credit card,Web,03/16/2012,"10306
(40.5695100003864, -74.1172299997645)",Billing statement,03/19/2012,Amex,Closed without relief,Yes,Yes
36341,Credit card,Web,03/16/2012,"98092
(47.29166999987075, -122.16628000022166)",Transaction issue,03/19/2012,Barclays,Closed without relief,Yes,No
21851,Credit card,Web,03/17/2012,"92507
(33.977450000217516, -117.33688000031162)",Credit reporting,04/10/2012,Synovus Bank,Closed with relief,Yes,No
36465,Credit card,Web,03/17/2012,"31707
(31.594660000059093, -84.19878000019668)",APR or interest rate,03/19/2012,JPMorgan Chase,Closed with relief,Yes,No
36461,Credit card,Web,03/17/2012,"35215
(33.636410000421336, -86.69068999984347)",Credit line increase/decrease,03/19/2012,Amex,Closed without relief,Yes,No
36456,Credit card,Web,03/17/2012,"20817
(39.002329999929714, -77.1384199996831)",Credit determination,03/19/2012,Citibank,Closed without relief,Yes,Yes
36480,Credit card,Web,03/17/2012,"61008
(42.26203000008462, -88.85450000017471)",Late fee,04/23/2012,Citibank,Closed with relief,No,No
36472,Credit card,Web,03/17/2012,"94010
(37.57841999998317, -122.36122000030264)",Late fee,03/19/2012,Wells Fargo,Closed with relief,Yes,No
36475,Credit card,Web,03/17/2012,"90266
(33.88999000043833, -118.40258999962862)",Credit determination,03/19/2012,GE Capital Retail,Closed without relief,Yes,No
36466,Credit card,Web,03/17/2012,"48374
(42.46974999956302, -83.51827000016021)",Credit line increase/decrease,03/19/2012,Amex,Closed without relief,Yes,No
60394,Credit card,Web,03/17/2012,"10001
(40.74814000016107, -73.9925399999209)",Rewards,03/19/2012,JPMorgan Chase,Closed without relief,Yes,Yes
36463,Credit card,Web,03/17/2012,"20016
(38.9385799999672, -77.08465000039706)",Other,03/19/2012,TD Bank,Closed without relief,Yes,No
36513,Credit card,Web,03/18/2012,"94707
(37.89644999986774, -122.27927000011027)",Billing disputes,03/19/2012,Citibank,Closed with relief,Yes,No
36535,Credit card,Web,03/18/2012,"14141
(42.51596000005412, -78.68600999966162)",Customer service / Customer relations,03/19/2012,M&T Bank,Closed with relief,Yes,No
36523,Credit card,Web,03/18/2012,"22202
(38.856990000188546, -77.05637000027514)",Credit reporting,03/19/2012,Capital One,Closed without relief,Yes,No
36545,Credit card,Web,03/18/2012,"10027
(40.810900000334925, -73.95206999973055)",APR or interest rate,03/19/2012,Capital One,Closed without relief,Yes,No
36505,Credit card,Web,03/18/2012,"79936
(31.76322000040284, -106.29619999982998)",Billing disputes,03/19/2012,JPMorgan Chase,Closed with relief,Yes,No
36519,Credit card,Web,03/18/2012,"60453
(41.712110000376356, -87.7494299996946)",Credit line increase/decrease,03/19/2012,Bank of America,Closed without relief,Yes,No
36524,Credit card,Web,03/18/2012,"22202
(38.856990000188546, -77.05637000027514)",Credit line increase/decrease,03/19/2012,Citibank,Closed without relief,Yes,No
36544,Credit card,Web,03/18/2012,"21911
(39.69236999967592, -76.0473400004405)",Credit reporting,03/19/2012,Citibank,Closed with relief,Yes,No
19105,Credit card,Web,03/18/2012,"92692
(33.611660000308916, -117.6442699996606)",Credit line increase/decrease,03/19/2012,Bank of America,Closed without relief,Yes,No
36500,Credit card,Web,03/18/2012,"19806
(39.757030000234465, -75.56264000013573)",Collection practices,03/19/2012,HSBC,Closed without relief,Yes,No
36671,Credit card,Web,03/19/2012,"19067
(40.215109999626975, -74.82497999962715)",Other,03/20/2012,Bank of America,Closed with relief,Yes,Yes
36867,Credit card,Web,03/19/2012,"98125
(47.71703999989626, -122.30420000042955)",Credit reporting,03/20/2012,Bank of America,Closed without relief,Yes,No
36596,Credit card,Phone,03/19/2012,"27870
(36.44337999968741, -77.67964999974754)",Billing disputes,03/20/2012,Bank of America,Closed without relief,Yes,No
36623,Credit card,Referral,03/19/2012,"30319
(33.8720600000691, -84.33570999971658)",Billing disputes,03/19/2012,Citibank,Closed with relief,Yes,No
37022,Credit card,Web,03/19/2012,"94110
(37.75287999991224, -122.41721000034107)",APR or interest rate,03/20/2012,Citibank,Closed without relief,Yes,No
17680,Credit card,Referral,03/19/2012,"94019
(37.472389999998654, -122.44467999998187)",Credit determination,03/22/2012,Amex,Closed without relief,Yes,No
37024,Credit card,Web,03/19/2012,"92627
(33.64713000014956, -117.91832000026767)",Billing disputes,03/20/2012,Wells Fargo,Closed without relief,Yes,No
36762,Credit card,Phone,03/19/2012,"10025
(40.798120000038125, -73.96729000013323)",Customer service / Customer relations,03/20/2012,Capital One,Closed without relief,Yes,Yes
36619,Credit card,Web,03/19/2012,"27604
(35.82030000044483, -78.58376999998535)",Billing disputes,03/20/2012,Citibank,Closed with relief,Yes,No
36834,Credit card,Referral,03/19/2012,"85016
(33.50475999977431, -112.03207000043005)",APR or interest rate,03/21/2012,Bank of America,Closed with relief,Yes,No
36973,Credit card,Web,03/19/2012,"92372
(34.41895000034242, -117.61782999985445)",Closing/Cancelling account,03/20/2012,Wells Fargo,Closed without relief,Yes,No
36885,Credit card,Referral,03/19/2012,"29803
(33.486469999890744, -81.71605999986895)",Credit card protection / Debt protection,03/20/2012,Bank of America,Closed with relief,Yes,No
37012,Credit card,Web,03/19/2012,"44425
(41.162570000205505, -80.58023000001435)",Billing disputes,03/20/2012,First National Bank of Omaha,Closed without relief,Yes,No
36844,Credit card,Web,03/19/2012,"31525
(31.253420000033145, -81.50087000035006)",Billing disputes,03/20/2012,SunTrust Bank,Closed with relief,Yes,No
36848,Credit card,Referral,03/19/2012,"30083
(33.7971299998498, -84.19927999987192)",Credit card protection / Debt protection,03/19/2012,Citibank,Closed without relief,Yes,No
36798,Credit card,Phone,03/19/2012,"44023
(41.39017999960748, -81.31467999998188)",Billing disputes,03/20/2012,Fifth Third Bank,Closed without relief,Yes,Yes
36903,Credit card,Phone,03/19/2012,"46077
(39.964599999990185, -86.2782499998375)",Closing/Cancelling account,03/20/2012,Amex,Closed without relief,Yes,No
36823,Credit card,Web,03/19/2012,"06010
(41.68108999980382, -72.93105000005733)",Other,03/20/2012,Citibank,Closed without relief,Yes,No
37032,Credit card,Web,03/19/2012,"08108
(39.915440000156025, -75.0648600000888)",Late fee,03/20/2012,Wells Fargo,Closed with relief,Yes,No
37074,Credit card,Referral,03/19/2012,"08527
(40.122590000328444, -74.30972000017772)",Payoff process,03/28/2012,Wells Fargo,Closed without relief,Yes,No
36840,Credit card,Referral,03/19/2012,"11795
(40.710099999615466, -73.29930000009477)",Credit line increase/decrease,03/19/2012,First National Bank of Omaha,Closed without relief,Yes,No
36658,Credit card,Referral,03/19/2012,"48323
(42.57030000044483, -83.3768699995507)",Credit reporting,03/19/2012,Bank of America,Closed without relief,Yes,No
36711,Credit card,Phone,03/19/2012,"84070
(40.578079999892225, -111.88559000027811)",Collection debt dispute,03/20/2012,JPMorgan Chase,Closed without relief,Yes,No
45355,Credit card,Web,03/19/2012,"10009
(40.72638999989874, -73.9809699996656)",Billing disputes,03/19/2012,Citibank,Closed with relief,Yes,No
17705,Credit card,Referral,03/19/2012,"32512
(30.39683999956651, -87.29665999965908)",Credit reporting,03/22/2012,BBVA Compass,Closed without relief,Yes,No
36724,Credit card,Phone,03/19/2012,"13069
(43.32302000027295, -76.4041000003146)",APR or interest rate,03/20/2012,Bank of America,Closed with relief,Yes,No
36655,Credit card,Web,03/19/2012,"18930
(40.5333199997184, -75.21397999967706)",APR or interest rate,03/19/2012,JPMorgan Chase,Closed with relief,Yes,No
56510,Credit card,Web,03/19/2012,"76548
(31.067790000308435, -97.65204000044554)",Billing disputes,03/19/2012,GE Capital Retail,Closed with relief,Yes,No
36688,Credit card,Referral,03/19/2012,"63376
(38.77857999956751, -90.62096000030363)",Billing disputes,03/19/2012,Capital One,Closed without relief,Yes,No
36576,Credit card,Referral,03/19/2012,"75227
(32.76856999960597, -96.68372999973957)",APR or interest rate,03/19/2012,JPMorgan Chase,Closed with relief,Yes,No
81844,Credit card,Referral,03/19/2012,"10032
(40.838040000046135, -73.94135999956416)",Identity theft / Fraud / Embezzlement,03/20/2012,JPMorgan Chase,Closed without relief,Yes,No
36650,Credit card,Web,03/19/2012,"75043
(32.857109999726845, -96.58875000031213)",Delinquent account,03/20/2012,JPMorgan Chase,Closed without relief,Yes,No
36649,Credit card,Web,03/19/2012,"75043
(32.857109999726845, -96.58875000031213)",Delinquent account,03/19/2012,Bank of America,Closed without relief,Yes,Yes
37040,Credit card,Web,03/19/2012,"76542
(31.06003000038436, -97.72762999962464)",Identity theft / Fraud / Embezzlement,03/20/2012,Capital One,Closed with relief,Yes,No
17698,Credit card,Referral,03/19/2012,"60115
(41.93208999955402, -88.75719999987996)",Closing/Cancelling account,03/21/2012,Bank of America,Closed with relief,Yes,Yes
36617,Credit card,Referral,03/19/2012,"08361
(39.46374999956299, -74.97816999984548)",Billing disputes,03/19/2012,Barclays,Closed with relief,Yes,No
37037,Credit card,Web,03/19/2012,"29061
(33.935520000148074, -80.84670999956666)",Other fee,03/20/2012,Bank of America,Closed without relief,Yes,No
17682,Credit card,Referral,03/19/2012,"33480
(26.669359999664437, -80.03842000018273)",Identity theft / Fraud / Embezzlement,03/22/2012,Bank of America,Closed without relief,Yes,No
17706,Credit card,Referral,03/19/2012,"92064
(32.97323999962646, -117.04002000002282)",Overlimit fee,03/22/2012,Bank of America,Closed with relief,Yes,No
37348,Credit card,Phone,03/20/2012,"72076
(34.884610000351415, -92.12561999996285)",Rewards,03/22/2012,GE Capital Retail,Closed without relief,Yes,No
37430,Credit card,Phone,03/20/2012,"95758
(38.42331000005663, -121.43536000026364)",Credit reporting,03/21/2012,Bank of America,Closed with relief,Yes,No
17727,Credit card,Referral,03/20/2012,"76202
(33.21661999961344, -97.1323099999064)",Credit determination,03/20/2012,BBVA Compass,Closed without relief,Yes,No
28513,Credit card,Web,03/20/2012,"10018
(40.75341000037139, -73.98900999991139)",Rewards,03/21/2012,JPMorgan Chase,Closed without relief,Yes,No
32648,Credit card,Phone,03/20/2012,"20147
(39.042539999821315, -77.48223000041406)",Other,03/21/2012,Capital One,Closed without relief,Yes,No
37095,Credit card,Phone,03/20/2012,"23409
(37.86297999962744, -75.61807000043001)",Credit reporting,03/20/2012,Citibank,Closed without relief,Yes,No
37302,Credit card,Referral,03/20/2012,"77477
(29.62880999968189, -95.57010999977649)",Identity theft / Fraud / Embezzlement,03/20/2012,Wells Fargo,Closed without relief,Yes,No
37585,Credit card,Phone,03/20/2012,"92008
(33.154099999715356, -117.33099999984995)",Application processing delay,03/21/2012,Citibank,Closed without relief,Yes,No
37681,Credit card,Web,03/20/2012,"61448
(40.90946999984078, -90.27529999969511)",Late fee,03/23/2012,U.S. Bancorp,Closed with relief,Yes,No
37099,Credit card,Web,03/20/2012,"30058
(33.733600000140086, -84.12159999964013)",Billing disputes,03/20/2012,Citibank,Closed with relief,Yes,No
17718,Credit card,Referral,03/20/2012,"24078
(36.72345999957946, -79.91560999980152)",Billing disputes,03/20/2012,Bank of America,Closed with relief,Yes,No
37497,Credit card,Phone,03/20/2012,"94019
(37.472389999998654, -122.44467999998187)",Credit reporting,03/21/2012,Citibank,Closed without relief,Yes,No
37308,Credit card,Referral,03/20/2012,"46140
(39.7961500002225, -85.78886999955068)",Closing/Cancelling account,03/20/2012,BB&T Financial,Closed with relief,Yes,No
35889,Credit card,Web,03/20/2012,"30215
(33.405550000432356, -84.45675000031213)",Closing/Cancelling account,03/21/2012,Bank of America,Closed without relief,Yes,Yes
37062,Credit card,Web,03/20/2012,"89012
(36.01913999961147, -115.04961999976302)",Other,03/20/2012,Citibank,Closed without relief,Yes,Yes
37115,Credit card,Web,03/20/2012,"80204
(39.73484999992775, -105.02158000011678)",Billing statement,03/20/2012,JPMorgan Chase,Closed with relief,Yes,No
37684,Credit card,Web,03/20/2012,"55426
(44.95575999962443, -93.38040000025967)",Billing disputes,03/24/2012,Bank of America,Closed with relief,Yes,Yes
37673,Credit card,Web,03/20/2012,"98023
(47.30722999976484, -122.35966999987045)",Closing/Cancelling account,03/28/2012,Bank of America,Closed with relief,No,No
37461,Credit card,Web,03/20/2012,"67133
(37.58065000029745, -97.11880000011973)",Transaction issue,03/21/2012,GE Capital Retail,Closed with relief,Yes,Yes
37683,Credit card,Web,03/20/2012,"66106
(39.063289999833785, -94.68455999974407)",APR or interest rate,03/24/2012,Citibank,Closed without relief,Yes,No
37413,Credit card,Web,03/20/2012,"20009
(38.919169999695896, -77.03784000011575)",Identity theft / Fraud / Embezzlement,03/21/2012,Amex,Closed without relief,Yes,No
17723,Credit card,Referral,03/20/2012,"40514
(37.98293999988124, -84.5660900000533)",Billing disputes,03/20/2012,Fifth Third Bank,Closed without relief,Yes,No
17734,Credit card,Referral,03/20/2012,"32257
(30.19291999995818, -81.60341000037107)",Billing disputes,03/21/2012,Bank of America,Closed with relief,Yes,Yes
17731,Credit card,Referral,03/20/2012,"94583
(37.75626999976083, -121.95972000027763)",APR or interest rate,03/20/2012,Capital One,Closed without relief,Yes,No
37432,Credit card,Phone,03/20/2012,"95758
(38.42331000005663, -121.43536000026364)",Payoff process,03/21/2012,JPMorgan Chase,Closed with relief,Yes,No
27158,Credit card,Web,03/20/2012,"85297
(33.27724999958798, -111.72055999994387)",Bankruptcy,03/21/2012,Bank of America,Closed with relief,Yes,No
37410,Credit card,Web,03/20/2012,"19701
(39.6039299996699, -75.69192000030762)",Collection practices,03/21/2012,GE Capital Retail,Closed without relief,Yes,No
37504,Credit card,Web,03/20/2012,"59715
(45.681539999971164, -111.01759000017825)",Credit determination,03/20/2012,JPMorgan Chase,Closed without relief,Yes,No
37431,Credit card,Phone,03/20/2012,"95758
(38.42331000005663, -121.43536000026364)",Credit reporting,03/21/2012,Amex,Closed without relief,Yes,No
17719,Credit card,Referral,03/20/2012,"33615
(28.007050000357367, -82.5802899996836)",APR or interest rate,03/20/2012,Capital One,Closed without relief,Yes,No
37666,Credit card,Web,03/20/2012,"46804
(41.05633999999117, -85.24378000044652)",Payoff process,03/21/2012,Barclays,Closed with relief,Yes,No
37263,Credit card,Referral,03/20/2012,"97133
(45.62655999974436, -122.99799999999988)",Late fee,03/20/2012,Citibank,Closed with relief,Yes,No
37402,Credit card,Referral,03/20/2012,"60202
(42.0296300001246, -87.68399999960013)",Rewards,03/20/2012,Bank of America,Closed with relief,Yes,No
37076,Credit card,Referral,03/20/2012,"93420
(35.114459999629446, -120.57491999985797)",Credit determination,03/20/2012,Amex,Closed without relief,Yes,No
37261,Credit card,Web,03/20/2012,"49002
(42.20466000025897, -85.5663700001752)",Other,03/22/2012,Capital One,Closed without relief,Yes,Yes
37356,Credit card,Postal mail,03/20/2012,"08753
(39.97584000031594, -74.15868000018173)",Rewards,04/02/2012,JPMorgan Chase,Closed without relief,Yes,No
37252,Credit card,Web,03/20/2012,"19709
(39.47463000037436, -75.69775000026215)",Credit determination,03/22/2012,Citibank,Closed without relief,Yes,No
37355,Credit card,Referral,03/20/2012,"06488
(41.47783000005461, -73.22174000000086)",APR or interest rate,03/20/2012,TD Bank,Closed without relief,Yes,Yes
37675,Credit card,Web,03/20/2012,"03301
(43.20901999967339, -71.53353999987092)",Privacy,03/21/2012,Barclays,Closed with relief,Yes,Yes
37358,Credit card,Web,03/20/2012,"84065
(40.511140000310945, -111.94872000042756)",Credit reporting,03/21/2012,Capital One,Closed without relief,Yes,No
37685,Credit card,Web,03/20/2012,"92571
(33.81689999963544, -117.21281000028114)",Collection practices,03/24/2012,Capital One,Closed without relief,Yes,Yes
37409,Credit card,Phone,03/20/2012,"11412
(40.69808999975385, -73.75835999971406)",Identity theft / Fraud / Embezzlement,03/21/2012,Barclays,Closed without relief,Yes,No
37503,Credit card,Phone,03/20/2012,"23321
(36.827500000424834, -76.41451999969809)",Collection practices,03/21/2012,JPMorgan Chase,Closed without relief,Yes,No
37677,Credit card,Web,03/20/2012,"02852
(41.589429999694914, -71.46026000019867)",Billing disputes,03/21/2012,Wells Fargo,Closed with relief,Yes,No
37625,Credit card,Web,03/20/2012,"56721
(47.93470999956702, -97.00620000022968)",APR or interest rate,03/21/2012,JPMorgan Chase,Closed with relief,Yes,No
37457,Credit card,Referral,03/20/2012,"44904
(40.682879999812315, -82.58120999984146)",Closing/Cancelling account,03/20/2012,Bank of America,Closed without relief,Yes,No
37078,Credit card,Phone,03/20/2012,"10128
(40.7813999997104, -73.95056999980551)",Billing disputes,03/20/2012,Capital One,Closed with relief,Yes,No
37983,Credit card,Web,03/21/2012,"17057
(40.201719999978195, -76.73040999982146)",Credit card protection / Debt protection,03/22/2012,GE Capital Retail,Closed without relief,Yes,No
37839,Credit card,Web,03/21/2012,"98059
(47.49617999970741, -122.13750999998638)",Payoff process,03/22/2012,Citibank,Closed without relief,Yes,No
38048,Credit card,Web,03/21/2012,"28806
(35.58109000030345, -82.60916999959568)",APR or interest rate,03/22/2012,Bank of America,Closed with relief,Yes,No
37849,Credit card,Web,03/21/2012,"78101
(29.362450000267472, -98.25241000012124)",APR or interest rate,03/26/2012,Capital One,Closed without relief,Yes,No
38047,Credit card,Referral,03/21/2012,"19955
(39.226620000013156, -75.66434999965259)",Other,03/21/2012,Capital One,Closed without relief,Yes,Yes
38013,Credit card,Web,03/21/2012,"78735
(30.255060000318906, -97.859639999786)",Arbitration,03/22/2012,Capital One,Closed with relief,Yes,Yes
38049,Credit card,Referral,03/21/2012,"10930
(41.35944000025597, -74.11857999996687)",Billing statement,03/21/2012,Citibank,Closed without relief,Yes,No
17750,Credit card,Referral,03/21/2012,"08809
(40.64121999960349, -74.91123999982597)",Other,03/21/2012,JPMorgan Chase,Closed without relief,Yes,Yes
17784,Credit card,Referral,03/21/2012,"80012
(39.69856999960598, -104.8369899997885)",Identity theft / Fraud / Embezzlement,05/11/2012,UMB Bank,Closed with non-monetary relief,No,
37695,Credit card,Web,03/21/2012,"21209
(39.37412000043781, -76.6702000003296)",Balance transfer fee,03/26/2012,M&T Bank,Closed with relief,Yes,No
26383,Credit card,Web,03/21/2012,"91791
(34.06464000013608, -117.89784999967759)",Other fee,03/22/2012,Wells Fargo,Closed without relief,Yes,Yes
37723,Credit card,Web,03/21/2012,"10580
(40.97528000037187, -73.69027999972207)",Customer service / Customer relations,03/21/2012,JPMorgan Chase,Closed with relief,Yes,No
37904,Credit card,Phone,03/21/2012,"27610
(35.758510000036665, -78.57597000001533)",Late fee,03/22/2012,GE Capital Retail,Closed with relief,Yes,No
17747,Credit card,Referral,03/21/2012,"34293
(27.05318999961895, -82.39771000031612)",APR or interest rate,03/21/2012,Bank of America,Closed with relief,Yes,No
39853,Credit card,Referral,03/21/2012,"87301
(35.52106999968089, -108.73769999955516)",Other fee,03/22/2012,Discover,Closed with relief,Yes,No
17761,Credit card,Referral,03/21/2012,"73099
(35.50125999984925, -97.73839999985995)",Billing disputes,03/21/2012,USAA Savings,Closed with relief,Yes,No
17800,Credit card,Referral,03/21/2012,"10306
(40.5695100003864, -74.1172299997645)",Closing/Cancelling account,03/23/2012,Capital One,Closed without relief,Yes,No
38062,Credit card,Phone,03/21/2012,"10467
(40.87334000014107, -73.87185999973906)",Application processing delay,03/22/2012,Discover,Closed without relief,Yes,No
37920,Credit card,Phone,03/21/2012,"13204
(43.048200000130066, -76.17324999988745)",Delinquent account,03/26/2012,Capital One,Closed with relief,Yes,No
38027,Credit card,Referral,03/21/2012,"80134
(39.505950000392374, -104.77820000012974)",Credit determination,03/22/2012,GE Capital Retail,Closed with relief,Yes,No
38104,Credit card,Web,03/21/2012,"10019
(40.76489999963542, -73.98420000022969)",Other,03/23/2012,JPMorgan Chase,Closed with relief,Yes,No
37890,Credit card,Phone,03/21/2012,"10977
(41.11873999975137, -74.04588999962363)",Privacy,03/22/2012,Amex,Closed without relief,Yes,No
39767,Credit card,Referral,03/21/2012,"19124
(40.01652000029793, -75.08862000041256)",APR or interest rate,03/22/2012,JPMorgan Chase,Closed with relief,Yes,No
64725,Credit card,Referral,03/21/2012,"29020
(34.27023999987625, -80.58527999997187)",Identity theft / Fraud / Embezzlement,03/22/2012,Barclays,Closed without relief,Yes,No
38097,Credit card,Web,03/21/2012,"49120
(41.820619999613484, -86.24269999990491)",Identity theft / Fraud / Embezzlement,03/26/2012,Fifth Third Bank,Closed with relief,Yes,No
37985,Credit card,Web,03/21/2012,"92832
(33.867199999880256, -117.92830999960665)",Credit card protection / Debt protection,03/22/2012,Citibank,Closed without relief,Yes,Yes
37976,Credit card,Referral,03/21/2012,"77535
(30.04341000037141, -94.89930999965662)",Identity theft / Fraud / Embezzlement,03/21/2012,GE Capital Retail,Closed without relief,Yes,No
38053,Credit card,Referral,03/21/2012,"49009
(42.27756000039386, -85.67564999984745)",Identity theft / Fraud / Embezzlement,03/21/2012,JPMorgan Chase,Closed with relief,Yes,No
38061,Credit card,Web,03/21/2012,"90706
(33.88548999976382, -118.12835999971406)",Late fee,03/27/2012,Capital One,Closed with relief,Yes,No
38038,Credit card,Web,03/21/2012,"33143
(25.701179999557496, -80.29966999957065)",Other,03/26/2012,GE Capital Retail,Closed without relief,Yes,No
40002,Credit card,Referral,03/21/2012,"23453
(36.78935999976437, -76.08365000034706)",Billing disputes,03/22/2012,Discover,Closed without relief,Yes,No
28095,Credit card,Web,03/21/2012,"19134
(39.99175000016254, -75.11091000039607)",Credit determination,03/26/2012,Capital One,Closed without relief,Yes,Yes
17771,Credit card,Referral,03/21/2012,"83864
(48.402935387658204, -116.46740527753138)",APR or interest rate,03/21/2012,Capital One,Closed without relief,Yes,No
37829,Credit card,Phone,03/21/2012,"47712
(37.97088000041185, -87.64836000001384)",Other fee,03/22/2012,Fifth Third Bank,Closed without relief,Yes,No
35531,Credit card,Web,03/21/2012,"11418
(40.699749999862775, -73.83203000028413)",APR or interest rate,03/21/2012,Capital One,Closed without relief,Yes,No
36651,Credit card,Web,03/21/2012,"75043
(32.857109999726845, -96.58875000031213)",Credit determination,03/26/2012,Capital One,Closed without relief,Yes,No
38039,Credit card,Web,03/21/2012,"33143
(25.701179999557496, -80.29966999957065)",Collection practices,03/22/2012,Citibank,Closed without relief,Yes,Yes
37860,Credit card,Web,03/21/2012,"32708
(28.683759999624442, -81.28255000038206)",APR or interest rate,03/22/2012,JPMorgan Chase,Closed with relief,Yes,No
38107,Credit card,Web,03/21/2012,"34275
(27.138680000281965, -82.44471999992788)",Customer service / Customer relations,03/22/2012,SunTrust Bank,Closed without relief,Yes,No
37688,Credit card,Web,03/21/2012,"92628
(32.79663999993619, -115.57165999980901)",APR or interest rate,03/24/2012,Citibank,Closed without relief,Yes,Yes
37853,Credit card,Phone,03/21/2012,"11218
(40.64264999989774, -73.97564999984746)",Other fee,03/22/2012,Citibank,Closed without relief,Yes,No
37708,Credit card,Web,03/21/2012,"13078
(42.991260000348916, -76.08101999957319)",Billing statement,03/29/2012,Citibank,Closed with relief,Yes,No
38113,Credit card,Web,03/21/2012,"98225
(48.775897797445566, -122.52210500014547)",Billing disputes,03/22/2012,Bank of America,Closed with relief,Yes,No
39955,Credit card,Phone,03/22/2012,"97035
(45.41281999964343, -122.72685999958918)",Billing disputes,03/27/2012,Capital One,Closed without relief,Yes,No
39914,Credit card,Web,03/22/2012,"04341
(43.096969999965665, -70.76733999984094)",Other fee,03/27/2012,Discover,Closed with relief,Yes,Yes
39889,Credit card,Postal mail,03/22/2012,"78205
(29.42581000023148, -98.49004000024564)",APR or interest rate,03/23/2012,Citibank,Closed without relief,Yes,No
39907,Credit card,Web,03/22/2012,"45402
(39.74930170950648, -84.22595999995389)",Collection practices,03/28/2012,Fifth Third Bank,Closed without relief,Yes,No
39073,Credit card,Referral,03/22/2012,"33312
(26.09425000023748, -80.17905000035705)",Billing disputes,03/23/2012,Barclays,Closed with relief,Yes,No
39076,Credit card,Referral,03/22/2012,"39114
(31.948589999828812, -89.8350899997036)",Collection debt dispute,03/23/2012,Discover,Closed without relief,No,Yes
39777,Credit card,Phone,03/22/2012,"57501
(44.38118999991872, -100.33236999987543)",APR or interest rate,03/23/2012,JPMorgan Chase,Closed without relief,Yes,No
39120,Credit card,Referral,03/22/2012,"33931
(26.44202000012308, -81.92407999969208)",Credit determination,03/27/2012,Fifth Third Bank,Closed without relief,Yes,No
39096,Credit card,Referral,03/22/2012,"94565
(38.01645000016754, -121.907679999832)",Identity theft / Fraud / Embezzlement,03/23/2012,JPMorgan Chase,Closed without relief,Yes,No
39045,Credit card,Referral,03/22/2012,"43162
(39.9411800000571, -83.29104999985748)",Balance transfer,03/26/2012,Citibank,Closed with relief,Yes,No
39099,Credit card,Referral,03/22/2012,"64108
(39.08526000034891, -94.5824899998135)",Credit card protection / Debt protection,03/27/2012,JPMorgan Chase,Closed without relief,Yes,No
38124,Credit card,Referral,03/22/2012,"94952
(38.24177000008558, -122.66774999956266)",Advertising and marketing,03/22/2012,First National Bank of Omaha,Closed with relief,Yes,No
39768,Credit card,Referral,03/22/2012,"95832
(38.47659999969039, -121.48819999982999)",Credit line increase/decrease,03/22/2012,Citibank,Closed without relief,Yes,No
39003,Credit card,Referral,03/22/2012,"28747
(35.14380000007009, -82.93153999997088)",APR or interest rate,03/26/2012,Fifth Third Bank,Closed with relief,Yes,No
30112,Credit card,Web,03/22/2012,"12304
(42.780170000145574, -73.90559999983998)",APR or interest rate,03/23/2012,Capital One,Closed without relief,Yes,No
39723,Credit card,Phone,03/22/2012,"32619
(29.75985000007762, -82.877550000432)",Late fee,03/26/2012,Bank of America,Closed without relief,No,Yes
5369,Credit card,Web,03/22/2012,"52246
(41.65214000026094, -91.56267999968208)",Credit line increase/decrease,03/28/2012,JPMorgan Chase,Closed without relief,Yes,No
40070,Credit card,Web,03/22/2012,"98105
(47.66318000005714, -122.30439000019823)",Other fee,03/23/2012,Bank of America,Closed with relief,Yes,No
39105,Credit card,Referral,03/22/2012,"60659
(41.991840000315904, -87.69885999958916)",Late fee,03/26/2012,Capital One,Closed without relief,Yes,No
39074,Credit card,Referral,03/22/2012,"43560
(41.70620999989177, -83.71512999974954)",Rewards,03/23/2012,Amex,Closed with relief,Yes,No
39068,Credit card,Referral,03/22/2012,"45420
(39.72208000009209, -84.13560000043952)",Credit reporting,03/26/2012,GE Capital Retail,Closed without relief,Yes,No
40136,Credit card,Web,03/22/2012,"31784
(31.255579999817314, -84.038019999823)",APR or interest rate,03/23/2012,JPMorgan Chase,Closed with relief,Yes,No
